date,year,min,max,diff,days
1940-05-04,1940,6.8185,17.9185,11.1,124
1940-05-05,1940,0.3185,16.7185,16.4,125
1940-05-06,1940,2.2185,13.4185,11.2,126
1940-05-07,1940,6.1685,22.018501,15.850001,127
1940-05-08,1940,9.3685,21.8185,12.450001,128
1940-05-09,1940,2.8685,19.4685,16.6,129
1940-05-10,1940,4.0685,18.2185,14.15,130
1940-05-11,1940,5.1185,21.518501,16.400002,131
1940-05-12,1940,10.8685,20.5685,9.700001,132
1940-05-13,1940,3.5185,18.5685,15.05,133
1940-05-14,1940,2.8685,16.768501,13.900002,134
1940-05-15,1940,8.8685,20.5685,11.700001,135
1940-05-16,1940,11.468499,20.9685,9.500001,136
1940-05-17,1940,4.5185,17.1685,12.650002,137
1940-05-18,1940,2.7685,15.8185,13.049999,138
1940-05-19,1940,4.0685,16.8185,12.75,139
1940-05-20,1940,4.8185,19.9185,15.1,140
1940-05-21,1940,7.6685,23.7185,16.05,141
1940-05-22,1940,9.268499,25.5685,16.300001,142
1940-05-23,1940,7.0685,25.268501,18.2,143
1940-05-24,1940,11.718499,24.1685,12.450002,144
1940-05-25,1940,8.8185,13.468499,4.6499996,145
1940-05-26,1940,8.8685,14.9185,6.05,146
1940-05-27,1940,7.3685,18.9185,11.550001,147
1940-05-28,1940,7.4685,20.6685,13.200001,148
1940-05-29,1940,8.6685,21.018501,12.350001,149
1940-05-30,1940,10.768499,22.1185,11.35,150
1940-05-31,1940,10.4185,21.1685,10.750001,151
1940-06-01,1940,12.6185,22.518501,9.900002,152
1940-06-02,1940,9.5685,20.3185,10.750001,153
1940-06-03,1940,9.518499,22.1185,12.6,154
1940-06-04,1940,13.0685,21.7185,8.650001,155
1940-06-05,1940,13.218499,20.018501,6.800002,156
1940-06-06,1940,8.5685,17.3685,8.8,157
1940-06-07,1940,9.6685,21.1185,11.45,158
1940-06-08,1940,7.6685,20.9185,13.250001,159
1940-06-09,1940,9.6685,20.7185,11.05,160
1940-06-10,1940,6.9685,20.7185,13.75,161
1940-06-11,1940,9.268499,21.8185,12.550001,162
1940-06-12,1940,9.4185,20.6185,11.2,163
1940-06-13,1940,11.218499,23.1185,11.900001,164
1940-06-14,1940,11.3185,25.1685,13.850001,165
1940-06-15,1940,11.8185,23.1185,11.3,166
1940-06-16,1940,13.3185,22.6685,9.350001,167
1940-06-17,1940,16.0685,24.1685,8.1,168
1940-06-18,1940,11.6685,21.8185,10.150001,169
1940-06-19,1940,11.4185,23.018501,11.600001,170
1940-06-20,1940,11.8685,21.4685,9.6,171
1940-06-21,1940,12.518499,21.6185,9.1,172
1940-06-22,1940,12.8685,24.9685,12.1,173
1940-06-23,1940,15.5685,25.6185,10.05,174
1940-06-24,1940,13.8185,25.518501,11.700002,175
1940-06-25,1940,17.0685,25.018501,7.950001,176
1940-06-26,1940,16.7185,20.3685,3.6499996,177
1940-06-27,1940,13.6685,23.1185,9.45,178
1940-06-28,1940,16.3185,24.3685,8.049999,179
1940-06-29,1940,13.5685,22.6185,9.05,180
1940-06-30,1940,16.3185,24.3685,8.049999,181
1940-07-01,1940,16.2185,22.018501,5.800001,182
1940-07-02,1940,15.218499,23.018501,7.800002,183
1940-07-03,1940,16.8685,23.5685,6.700001,184
1940-07-04,1940,16.9185,25.6685,8.75,185
1940-07-05,1940,15.5685,27.7185,12.150001,186
1940-07-06,1940,13.8685,28.3185,14.450001,187
1940-07-07,1940,16.4185,27.7185,11.299999,188
1940-07-08,1940,16.7185,26.3685,9.65,189
1940-07-09,1940,17.4185,26.518501,9.1,190
1940-07-10,1940,16.6685,25.3185,8.65,191
1940-07-11,1940,17.3685,24.8685,7.5,192
1940-07-12,1940,17.0685,25.4685,8.4,193
1940-07-13,1940,19.0685,24.8185,5.75,194
1940-07-14,1940,19.5685,26.4685,6.8999996,195
1940-07-15,1940,16.3685,23.7185,7.3500004,196
1940-07-16,1940,18.4185,27.1185,8.699999,197
1940-07-17,1940,19.018501,26.6185,7.5999985,198
1940-07-18,1940,19.0685,28.0685,9.0,199
1940-07-19,1940,17.3685,28.4185,11.050001,200
1940-07-20,1940,17.9185,29.1685,11.25,201
1940-07-21,1940,17.8185,28.1185,10.299999,202
1940-07-22,1940,18.518501,25.518501,7.0,203
1940-07-23,1940,17.5685,27.768501,10.200001,204
1940-07-24,1940,20.268501,29.6185,9.349998,205
1940-07-25,1940,14.1185,27.0685,12.950001,206
1940-07-26,1940,18.3185,26.1185,7.799999,207
1940-07-27,1940,18.4685,25.268501,6.800001,208
1940-07-28,1940,16.3185,23.8685,7.549999,209
1940-07-29,1940,17.2185,25.018501,7.800001,210
1940-07-30,1940,16.4185,24.268501,7.8500004,211
1940-07-31,1940,14.218499,26.3685,12.150001,212
1940-08-01,1940,16.2185,26.6185,10.4,213
1940-08-02,1940,17.8185,24.8685,7.049999,214
1940-08-03,1940,18.8185,23.9685,5.1499996,215
1940-08-04,1940,17.518501,25.018501,7.5,216
1940-08-05,1940,17.2185,24.8185,7.6000004,217
1940-08-06,1940,18.018501,25.9685,7.949999,218
1940-08-07,1940,16.3685,26.6185,10.25,219
1940-08-08,1940,13.3185,21.268501,7.9500017,220
1940-08-09,1940,15.018499,23.3185,8.300001,221
1940-08-10,1940,15.218499,20.7185,5.500001,222
1940-08-11,1940,17.4185,20.3685,2.9499989,223
1940-08-12,1940,16.9185,25.1685,8.25,224
1940-08-13,1940,17.4185,25.1685,7.75,225
1940-08-14,1940,17.1685,25.268501,8.1,226
1940-08-15,1940,16.6685,26.1685,9.5,227
1940-08-16,1940,16.6685,26.9685,10.299999,228
1940-08-17,1940,18.0685,27.4185,9.35,229
1940-08-18,1940,17.7185,27.7185,10.0,230
1940-08-19,1940,16.518501,27.9185,11.4,231
1940-08-20,1940,17.1185,28.518501,11.400002,232
1940-08-21,1940,16.5685,26.1685,9.6,233
1940-08-22,1940,16.0685,24.9185,8.85,234
1940-08-23,1940,15.8185,25.4685,9.650001,235
1940-08-24,1940,16.0185,26.3185,10.300001,236
1940-08-25,1940,17.4185,23.4685,6.049999,237
1940-08-26,1940,16.8685,23.4185,6.550001,238
1940-08-27,1940,14.218499,20.768501,6.550002,239
1940-08-28,1940,16.4685,24.518501,8.050001,240
1940-08-29,1940,15.3185,24.9185,9.600001,241
1940-08-30,1940,16.9685,25.0685,8.1,242
1940-08-31,1940,18.268501,23.0685,4.799999,243
1940-09-01,1940,17.4185,25.3685,7.949999,244
1940-09-02,1940,17.6685,24.4685,6.799999,245
1940-09-03,1940,16.768501,25.6185,8.849998,246
1940-09-04,1940,16.6685,26.9185,10.25,247
1940-09-05,1940,16.4685,27.7185,11.25,248
1940-09-06,1940,16.3685,22.3185,5.950001,249
1940-09-07,1940,15.268499,21.0685,5.800001,250
1940-09-08,1940,13.8685,22.6685,8.800001,251
1940-09-09,1940,16.1185,24.3685,8.25,252
1940-09-10,1940,18.8685,23.1685,4.300001,253
1940-09-11,1940,18.8185,24.6685,5.8500004,254
1940-09-12,1940,12.1685,21.018501,8.850001,255
1940-09-13,1940,11.6185,20.4685,8.85,256
1940-09-14,1940,11.3685,23.8685,12.5,257
1940-09-15,1940,16.4685,24.6185,8.15,258
1940-09-16,1940,13.3685,18.1185,4.75,259
1940-09-17,1940,12.3185,16.1185,3.8000002,260
1940-09-18,1940,11.718499,16.9685,5.250001,261
1940-09-19,1940,11.1185,17.0685,5.950001,262
1940-09-20,1940,5.5685,17.5685,12.0,263
1940-09-21,1940,10.3685,18.9185,8.550001,264
1940-09-22,1940,8.968499,19.268501,10.300002,265
1940-09-23,1940,9.8685,19.2185,9.35,266
1940-09-24,1940,9.1185,20.518501,11.400002,267
1940-09-25,1940,8.968499,19.1685,10.200002,268
1940-09-26,1940,11.6185,21.6185,10.0,269
1940-09-27,1940,12.018499,20.3185,8.300001,270
1940-09-28,1940,9.4185,18.9185,9.500001,271
1940-09-29,1940,9.218499,16.768501,7.550002,272
1940-09-30,1940,6.3185,19.7185,13.4,273
1940-10-01,1940,11.518499,20.018501,8.500002,274
1940-10-02,1940,13.6185,17.9685,4.3500004,275
1940-10-03,1940,9.8685,17.3685,7.5,276
1940-10-04,1940,7.9185,18.7185,10.8,277
1940-10-05,1940,9.218499,18.9185,9.700002,278
1940-10-06,1940,6.3685,19.2185,12.85,279
1940-10-07,1940,7.5685,19.7185,12.15,280
1940-10-08,1940,8.0685,18.9685,10.900001,281
1940-10-09,1940,7.1685,16.8185,9.650001,282
1940-10-10,1940,6.3685,16.0185,9.65,283
1940-10-11,1940,7.4185,17.7185,10.3,284
1940-10-12,1940,8.718499,18.0685,9.350001,285
1940-10-13,1940,7.0185,19.0685,12.050001,286
1940-10-14,1940,9.5685,17.6185,8.05,287
1940-10-15,1940,8.9185,19.4185,10.500001,288
1940-10-16,1940,8.3685,19.1185,10.75,289
1940-10-17,1940,7.8185,17.8185,10.0,290
1940-10-18,1940,6.4185,18.5685,12.150001,291
1940-10-19,1940,11.268499,19.1185,7.8500004,292
1940-10-20,1940,6.9685,16.8185,9.85,293
1940-10-21,1940,5.3685,16.9185,11.550001,294
1940-10-22,1940,3.2185001,12.9185,9.7,295
1940-10-23,1940,5.4685,14.968499,9.499999,296
1940-10-24,1940,9.768499,14.9185,5.1500006,297
1940-10-25,1940,2.9685001,16.3185,13.35,298
1940-10-26,1940,0.2685,12.768499,12.499999,299
1940-10-27,1940,4.2685,15.218499,10.949999,300
1940-10-28,1940,4.5685,17.3685,12.799999,301
1940-10-29,1940,10.3185,17.1685,6.8500013,302
1940-10-30,1940,8.3185,16.1185,7.8,303
1940-10-31,1940,4.3685,15.718499,11.349998,304
1940-11-01,1940,3.1185,16.1185,13.0,305
1940-11-02,1940,4.4185,15.4185,11.0,306
1940-11-03,1940,1.9685,15.6185,13.65,307
1940-11-04,1940,4.1184998,15.1685,11.05,308
1940-11-05,1940,2.8685,15.1185,12.25,309
1940-11-06,1940,8.1685,16.9185,8.750001,310
1940-11-07,1940,7.6185,16.1185,8.5,311
1940-11-08,1940,1.8185,9.268499,7.4499993,312
1940-11-09,1940,-1.2815,5.3685,6.65,313
1940-11-10,1940,0.81850004,9.218499,8.4,314
1940-11-11,1940,1.5685,6.0185,4.45,315
1940-11-12,1940,1.9685,7.0685,5.1,316
1940-11-13,1940,3.7685,11.5685,7.799999,317
1940-11-14,1940,1.4185001,10.518499,9.099999,318
1940-11-15,1940,-2.0314999,9.9185,11.95,319
1940-11-16,1940,5.3185,12.3685,7.0499997,320
1940-11-17,1940,4.1685,13.218499,9.049999,321
1940-11-18,1940,-0.2815,12.3685,12.65,322
1940-11-19,1940,3.1685,12.3185,9.15,323
1940-11-20,1940,1.6685001,7.8185,6.15,324
1940-11-21,1940,-2.8315,11.718499,14.549999,325
1940-11-22,1940,-0.58149993,9.718499,10.299999,326
1940-11-23,1940,-0.83149993,12.768499,13.599999,327
1940-11-24,1940,1.9685,14.8185,12.849999,328
1940-11-25,1940,0.7685,13.1185,12.349999,329
1940-11-26,1940,-2.3315,7.7685,10.1,330
1940-11-27,1940,-3.3315,6.7685,10.1,331
1940-11-28,1940,1.1685001,10.3685,9.2,332
1940-11-29,1940,4.0185,10.8685,6.85,333
1940-11-30,1940,-1.9814999,11.518499,13.499999,334
1940-12-01,1940,-2.8815,4.3185,7.2,335
1940-12-02,1940,-2.8815,7.1685,10.05,336
1940-12-03,1940,-2.8315,5.6185,8.450001,337
1940-12-04,1940,-2.0815,7.9685,10.05,338
1940-12-05,1940,-1.7814999,5.7185,7.5,339
1940-12-06,1940,-0.4815,8.268499,8.749999,340
1940-12-07,1940,3.5685,9.9185,6.35,341
1940-12-08,1940,-4.4315,5.9185,10.35,342
1940-12-09,1940,-1.6815,3.5185,5.2,343
1940-12-10,1940,-3.1315,5.8685,9.0,344
1940-12-11,1940,-2.7315,7.8685,10.6,345
1940-12-12,1940,-5.4815,2.4185,7.9,346
1940-12-13,1940,-4.3815,1.9185001,6.2999997,347
1940-12-14,1940,-6.4815,6.3685,12.85,348
1940-12-15,1940,-7.4315,2.6685,10.1,349
1940-12-16,1940,-5.3815,3.6685,9.049999,350
1940-12-17,1940,-10.281501,4.1685,14.450001,351
1940-12-18,1940,-10.531501,1.0185,11.550001,352
1940-12-19,1940,-13.8315,1.3685,15.2,353
1940-12-20,1940,-12.781501,-1.2314999,11.550001,354
1940-12-21,1940,-15.4315,0.7685,16.2,355
1940-12-22,1940,-7.1815,3.8685,11.05,356
1940-12-23,1940,-1.4315,4.5185,5.95,357
1940-12-24,1940,-7.2315,6.7185,13.950001,358
1940-12-25,1940,-7.5815,2.2685,9.85,359
1940-12-26,1940,-5.8315,3.3185,9.15,360
1940-12-27,1940,-7.9315,3.7185001,11.65,361
1940-12-28,1940,-11.231501,0.2685,11.500001,362
1940-12-29,1940,-18.5315,-2.0314999,16.5,363
1940-12-30,1940,-11.8815,2.8185,14.700001,364
1940-12-31,1940,-7.1315,3.2685,10.4,365
1941-01-01,1941,-13.231501,0.9685,14.200001,0
1941-01-02,1941,-7.7815003,4.7685,12.55,1
1941-01-03,1941,-5.6815,5.5685,11.25,2
1941-01-04,1941,-10.8315,-0.2815,10.55,3
1941-01-05,1941,-10.231501,2.3685,12.6,4
1941-01-06,1941,-11.6315,2.4185,14.05,5
1941-01-07,1941,-5.0315,5.2685,10.299999,6
1941-01-08,1941,-4.4815,2.2685,6.75,7
1941-01-09,1941,-5.0815,4.1685,9.25,8
1941-01-10,1941,-8.5815,2.5685,11.15,9
1941-01-11,1941,-12.781501,1.6185,14.400001,10
1941-01-12,1941,-14.231501,-1.6315,12.6,11
1941-01-13,1941,-19.0315,-3.0815,15.95,12
1941-01-14,1941,-15.4315,-1.9315,13.5,13
1941-01-15,1941,-10.231501,0.46850002,10.700001,14
1941-01-16,1941,-16.6815,-3.0815,13.599999,15
1941-01-17,1941,-15.1815,2.1185,17.300001,16
1941-01-18,1941,-11.8815,5.0685,16.95,17
1941-01-19,1941,-6.4815,4.8185,11.3,18
1941-01-20,1941,-11.781501,4.3185,16.1,19
1941-01-21,1941,-15.6815,-2.8815,12.8,20
1941-01-22,1941,-6.5315,2.5185,9.05,21
1941-01-23,1941,-3.6815,4.3685,8.05,22
1941-01-24,1941,-5.6815,4.6185,10.3,23
1941-01-25,1941,-17.9315,-0.6315,17.3,24
1941-01-26,1941,-17.2815,-6.0815,11.2,25
1941-01-27,1941,-12.5815,-1.0315,11.55,26
1941-01-28,1941,-8.3815,3.0185,11.400001,27
1941-01-29,1941,-10.731501,4.8185,15.550001,28
1941-01-30,1941,-13.6315,-2.5815,11.05,29
1941-01-31,1941,-22.3315,-6.0315,16.3,30
1941-02-01,1941,-21.5815,-5.9815,15.599998,31
1941-02-02,1941,-22.1815,-3.4315,18.75,32
1941-02-03,1941,-20.2815,-1.3815,18.9,33
1941-02-04,1941,-19.6315,-1.3314999,18.300001,34
1941-02-05,1941,-12.9315,-0.18149999,12.75,35
1941-02-06,1941,-13.5815,2.3685,15.95,36
1941-02-07,1941,-16.481499,0.4185,16.9,37
1941-02-08,1941,-22.981499,-4.4315,18.55,38
1941-02-09,1941,-10.9315,-0.18149999,10.75,39
1941-02-10,1941,-12.0815,-0.031499982,12.05,40
1941-02-11,1941,-15.1315,-1.7314999,13.400001,41
1941-02-12,1941,-8.8815,3.1685,12.05,42
1941-02-13,1941,-17.1815,-3.8814998,13.299999,43
1941-02-14,1941,-11.531501,1.2685,12.800001,44
1941-02-15,1941,-15.3315,0.4185,15.75,45
1941-02-16,1941,-11.0815,2.9685001,14.05,46
1941-02-17,1941,-6.2815,4.7685,11.049999,47
1941-02-18,1941,-6.0815,4.1685,10.25,48
1941-02-19,1941,-2.3315,7.9685,10.3,49
1941-02-20,1941,-4.7315,7.7685,12.5,50
1941-02-21,1941,-1.5814999,9.518499,11.099999,51
1941-02-22,1941,-9.731501,5.1185,14.85,52
1941-02-23,1941,-10.9315,-0.2815,10.650001,53
1941-02-24,1941,-9.731501,1.1685001,10.900001,54
1941-02-25,1941,-11.6315,0.1685,11.8,55
1941-02-26,1941,-7.0315,6.5685,13.6,56
1941-02-27,1941,-1.8815,9.5685,11.45,57
1941-02-28,1941,-4.1315,7.7685,11.9,58
1941-03-01,1941,-5.9315,1.7685001,7.7,59
1941-03-02,1941,-3.3315,6.3685,9.700001,60
1941-03-03,1941,-4.6815,5.9685,10.65,61
1941-03-04,1941,-12.5815,-2.0815,10.5,62
1941-03-05,1941,-10.6315,-1.6315,9.0,63
1941-03-06,1941,-4.6315,3.8185,8.45,64
1941-03-07,1941,-0.4815,5.6185,6.1000004,65
1941-03-08,1941,-6.8815,7.6685,14.549999,66
1941-03-09,1941,-4.7315,6.3685,11.1,67
1941-03-10,1941,-1.7314999,10.468499,12.199999,68
1941-03-11,1941,3.7685,12.3185,8.549999,69
1941-03-12,1941,-5.3315,3.9185,9.25,70
1941-03-13,1941,0.7185,9.518499,8.799999,71
1941-03-14,1941,-0.2815,6.4185,6.7,72
1941-03-15,1941,-2.1315,9.718499,11.849999,73
1941-03-16,1941,0.3185,10.218499,9.9,74
1941-03-17,1941,1.9185001,10.268499,8.349999,75
1941-03-18,1941,-3.2814999,9.1185,12.4,76
1941-03-19,1941,-2.5314999,9.968499,12.499999,77
1941-03-20,1941,0.56850004,16.1685,15.6,78
1941-03-21,1941,0.11850001,16.2685,16.15,79
1941-03-22,1941,0.6685,11.6185,10.95,80
1941-03-23,1941,0.7185,12.3185,11.599999,81
1941-03-24,1941,-10.3315,5.2185,15.55,82
1941-03-25,1941,-13.6815,-0.4815,13.200001,83
1941-03-26,1941,-0.68149996,8.2185,8.9,84
1941-03-27,1941,-4.7815,9.0685,13.849999,85
1941-03-28,1941,-5.3815,0.56850004,5.95,86
1941-03-29,1941,-3.4815,5.4185,8.9,87
1941-03-30,1941,-3.5815,7.0685,10.65,88
1941-03-31,1941,-5.3315,5.1685,10.5,89
1941-04-01,1941,-6.2815,5.3185,11.6,90
1941-04-02,1941,-8.031501,3.8685,11.900001,91
1941-04-03,1941,-1.1815,12.218499,13.4,92
1941-04-04,1941,1.6685001,14.5685,12.9,93
1941-04-05,1941,3.7185001,15.218499,11.499999,94
1941-04-06,1941,-4.1815,6.5685,10.75,95
1941-04-07,1941,-5.0315,3.8185,8.85,96
1941-04-08,1941,-3.3815,6.0185,9.4,97
1941-04-09,1941,2.3185,9.8185,7.4999995,98
1941-04-10,1941,1.8185,15.4185,13.6,99
1941-04-11,1941,-0.5315,12.8685,13.4,100
1941-04-12,1941,1.7685001,18.2185,16.45,101
1941-04-13,1941,2.5685,16.1685,13.6,102
1941-04-14,1941,1.0685,16.1185,15.049999,103
1941-04-15,1941,2.7685,16.0685,13.3,104
1941-04-16,1941,4.5685,20.268501,15.700001,105
1941-04-17,1941,2.4685001,20.018501,17.550001,106
1941-04-18,1941,4.4685,19.0685,14.6,107
1941-04-19,1941,5.8685,18.1185,12.25,108
1941-04-20,1941,8.5685,23.268501,14.700002,109
1941-04-21,1941,10.0685,19.3185,9.250001,110
1941-04-22,1941,0.36850002,17.8185,17.45,111
1941-04-23,1941,2.2185,12.1685,9.95,112
1941-04-24,1941,-0.7815,9.6185,10.4,113
1941-04-25,1941,0.6685,15.6185,14.95,114
1941-04-26,1941,-0.081499994,9.518499,9.599999,115
1941-04-27,1941,1.5685,10.6685,9.1,116
1941-04-28,1941,4.3685,12.9185,8.549999,117
1941-04-29,1941,4.1685,13.968499,9.799999,118
1941-04-30,1941,1.3185,13.518499,12.199999,119
1941-05-01,1941,2.8185,16.8185,14.0,120
1941-05-02,1941,6.5685,20.3185,13.75,121
1941-05-03,1941,9.5685,13.0685,3.5,122
1941-05-04,1941,6.8185,15.218499,8.4,123
1941-05-05,1941,1.7685001,20.4685,18.7,124
1941-05-06,1941,5.6685,20.1185,14.45,125
1941-05-07,1941,4.5685,21.7185,17.15,126
1941-05-08,1941,9.518499,21.8185,12.300001,127
1941-05-09,1941,11.5685,22.3685,10.8,128
1941-05-10,1941,6.0685,21.3185,15.25,129
1941-05-11,1941,8.6685,22.518501,13.850001,130
1941-05-12,1941,5.8685,20.6685,14.800001,131
1941-05-13,1941,5.7185,18.1685,12.450001,132
1941-05-14,1941,1.3685,14.718499,13.349999,133
1941-05-15,1941,4.4685,16.3685,11.9,134
1941-05-16,1941,7.2685,14.218499,6.9499993,135
1941-05-17,1941,6.8685,12.3185,5.4499993,136
1941-05-18,1941,6.1185,16.6185,10.5,137
1941-05-19,1941,9.8685,21.7185,11.85,138
1941-05-20,1941,6.5685,22.3685,15.799999,139
1941-05-21,1941,11.518499,23.0685,11.550001,140
1941-05-22,1941,12.268499,21.7185,9.450001,141
1941-05-23,1941,10.218499,20.768501,10.550002,142
1941-05-24,1941,10.9185,21.1685,10.250001,143
1941-05-25,1941,12.3685,18.8685,6.5,144
1941-05-26,1941,12.518499,22.8685,10.35,145
