date,year,min,max,diff,days
1940-04-12,1940,-2.278,1.972,4.25,102
1940-04-13,1940,-2.078,3.172,5.25,103
1940-04-14,1940,1.072,7.272,6.2,104
1940-04-15,1940,2.0219998,11.622,9.6,105
1940-04-16,1940,4.6219997,15.472,10.85,106
1940-04-17,1940,3.072,18.822,15.75,107
1940-04-18,1940,9.572,20.222,10.650001,108
1940-04-19,1940,5.922,18.022001,12.100001,109
1940-04-20,1940,3.622,18.072,14.450001,110
1940-04-21,1940,6.822,21.472,14.65,111
1940-04-22,1940,5.222,21.422,16.2,112
1940-04-23,1940,2.7719998,13.522,10.75,113
1940-04-24,1940,4.572,20.022001,15.450001,114
1940-04-25,1940,11.572,24.822,13.250001,115
1940-04-26,1940,10.322,19.422,9.100001,116
1940-04-27,1940,9.172,15.971999,6.799999,117
1940-04-28,1940,7.472,10.672,3.1999998,118
1940-04-29,1940,4.272,10.672,6.4,119
1940-04-30,1940,1.672,10.372,8.7,120
1940-05-01,1940,0.37199998,13.722,13.35,121
1940-05-02,1940,3.422,17.622002,14.200002,122
1940-05-03,1940,6.1219997,19.522001,13.400002,123
1940-05-04,1940,6.822,13.872,7.0499997,124
1940-05-05,1940,7.972,10.822,2.8499994,125
1940-05-06,1940,7.672,13.072,5.3999996,126
1940-05-07,1940,7.822,15.772,7.9500003,127
1940-05-08,1940,8.672,19.022001,10.350001,128
1940-05-09,1940,7.8719997,20.922,13.050001,129
1940-05-10,1940,7.072,21.422,14.35,130
1940-05-11,1940,6.8719997,19.822,12.950001,131
1940-05-12,1940,3.5219998,10.972,7.4500003,132
1940-05-13,1940,1.0220001,7.172,6.1499996,133
1940-05-14,1940,-0.92800003,8.622,9.55,134
1940-05-15,1940,0.872,9.122,8.25,135
1940-05-16,1940,2.0219998,11.822,9.799999,136
1940-05-17,1940,4.522,15.772,11.25,137
1940-05-18,1940,9.172,13.872,4.7,138
1940-05-19,1940,8.772,13.372,4.5999994,139
1940-05-20,1940,9.772,17.722,7.95,140
1940-05-21,1940,9.822,14.422,4.6000004,141
1940-05-22,1940,11.522,18.872002,7.3500013,142
1940-05-23,1940,11.572,23.822,12.250001,143
1940-05-24,1940,10.622,25.522001,14.900002,144
1940-05-25,1940,12.272,23.272001,11.000001,145
1940-05-26,1940,11.972,22.622002,10.650002,146
1940-05-27,1940,12.322,20.422,8.100001,147
1940-05-28,1940,11.222,17.622002,6.4000015,148
1940-05-29,1940,10.572,19.722,9.150001,149
1940-05-30,1940,10.122,21.772001,11.650002,150
1940-05-31,1940,11.522,18.372002,6.8500013,151
1940-06-01,1940,8.572,17.272001,8.700002,152
1940-06-02,1940,6.922,17.772001,10.850001,153
1940-06-03,1940,9.522,21.222,11.7,154
1940-06-04,1940,10.922,22.872002,11.950002,155
1940-06-05,1940,10.022,20.622002,10.600001,156
1940-06-06,1940,9.372,22.472,13.1,157
1940-06-07,1940,9.172,25.172,16.0,158
1940-06-08,1940,10.372,18.472,8.1,159
1940-06-09,1940,9.372,22.922,13.550001,160
1940-06-10,1940,9.972,20.372002,10.400002,161
1940-06-11,1940,9.372,19.972,10.6,162
1940-06-12,1940,7.772,20.772001,13.000002,163
1940-06-13,1940,9.072,23.672,14.600001,164
1940-06-14,1940,12.022,24.672,12.650001,165
1940-06-15,1940,13.872,25.922,12.050001,166
1940-06-16,1940,12.122,23.922,11.800001,167
1940-06-17,1940,14.422,24.722,10.3,168
1940-06-18,1940,13.972,23.972,10.0,169
1940-06-19,1940,13.172,23.522001,10.350001,170
1940-06-20,1940,14.472,26.522001,12.050001,171
1940-06-21,1940,13.072,27.572,14.500001,172
1940-06-22,1940,16.622002,26.722,10.099998,173
1940-06-23,1940,15.522,27.772001,12.250001,174
1940-06-24,1940,15.522,27.572,12.05,175
1940-06-25,1940,16.422,26.372002,9.950001,176
1940-06-26,1940,12.972,23.772001,10.800001,177
1940-06-27,1940,12.122,17.122002,5.000002,178
1940-06-28,1940,12.472,15.572,3.0999994,179
1940-06-29,1940,12.872,27.172,14.300001,180
1940-06-30,1940,17.572,28.172,10.6,181
1940-07-01,1940,16.072,26.222,10.15,182
1940-07-02,1940,14.072,25.672,11.600001,183
1940-07-03,1940,14.072,26.772001,12.700002,184
1940-07-04,1940,17.122002,27.122002,10.0,185
1940-07-05,1940,13.372,19.272001,5.9000015,186
1940-07-06,1940,13.172,23.222,10.05,187
1940-07-07,1940,12.622,27.322,14.700001,188
1940-07-08,1940,16.522001,31.122002,14.6,189
1940-07-09,1940,17.622002,21.622002,4.0,190
1940-07-10,1940,15.272,25.822,10.55,191
1940-07-11,1940,15.971999,29.322,13.350001,192
1940-07-12,1940,16.122002,29.672,13.549999,193
1940-07-13,1940,13.822,18.072,4.250001,194
1940-07-14,1940,12.622,17.972,5.3500004,195
1940-07-15,1940,14.772,22.972,8.2,196
1940-07-16,1940,12.172,23.922,11.750001,197
1940-07-17,1940,16.622002,24.322,7.699999,198
1940-07-18,1940,13.622,21.672,8.050001,199
1940-07-19,1940,12.622,21.972,9.35,200
1940-07-20,1940,11.572,26.372002,14.800002,201
1940-07-21,1940,16.572,22.822,6.25,202
1940-07-22,1940,13.522,22.822,9.3,203
1940-07-23,1940,11.472,20.622002,9.150002,204
1940-07-24,1940,10.472,19.322,8.85,205
1940-07-25,1940,10.472,21.522001,11.050001,206
1940-07-26,1940,11.722,17.172,5.450001,207
1940-07-27,1940,11.472,18.622002,7.1500015,208
1940-07-28,1940,10.222,16.022001,5.800001,209
1940-07-29,1940,9.722,17.022001,7.300001,210
1940-07-30,1940,10.072,17.022001,6.9500017,211
1940-07-31,1940,11.422,17.222,5.8,212
1940-08-01,1940,11.222,18.722,7.5,213
1940-08-02,1940,10.272,20.172,9.900001,214
1940-08-03,1940,12.522,22.572,10.05,215
1940-08-04,1940,13.272,23.872002,10.600001,216
1940-08-05,1940,11.672,23.422,11.750001,217
1940-08-06,1940,12.372,23.122002,10.750002,218
1940-08-07,1940,13.272,23.322,10.05,219
1940-08-08,1940,13.072,23.472,10.400001,220
1940-08-09,1940,12.822,22.372002,9.550002,221
1940-08-10,1940,11.622,24.372002,12.750002,222
1940-08-11,1940,12.822,25.372002,12.550002,223
1940-08-12,1940,11.422,22.172,10.750001,224
1940-08-13,1940,11.072,17.222,6.1500006,225
1940-08-14,1940,11.172,16.772001,5.6000013,226
1940-08-15,1940,10.222,19.622002,9.400002,227
1940-08-16,1940,10.022,17.722,7.7,228
1940-08-17,1940,8.572,18.422,9.850001,229
1940-08-18,1940,12.122,17.272001,5.1500015,230
1940-08-19,1940,12.772,18.872002,6.1000013,231
1940-08-20,1940,9.472,15.772,6.3,232
1940-08-21,1940,8.222,17.172,8.950001,233
1940-08-22,1940,9.672,15.522,5.8500004,234
1940-08-23,1940,8.572,14.622,6.05,235
1940-08-24,1940,8.972,11.222,2.25,236
1940-08-25,1940,10.472,13.772,3.3000002,237
1940-08-26,1940,11.472,17.122002,5.6500015,238
1940-08-27,1940,12.972,22.072,9.1,239
1940-08-28,1940,9.122,18.072,8.950001,240
1940-08-29,1940,8.222,15.372,7.1499996,241
1940-08-30,1940,9.772,12.272,2.5,242
1940-08-31,1940,8.522,15.172,6.6499996,243
1940-09-01,1940,8.972,16.872002,7.9000015,244
1940-09-02,1940,10.072,15.322,5.25,245
1940-09-03,1940,9.672,13.922,4.25,246
1940-09-04,1940,7.6219997,16.222,8.6,247
1940-09-05,1940,5.172,18.872002,13.700002,248
1940-09-06,1940,8.222,24.872002,16.650002,249
1940-09-07,1940,10.372,20.972,10.6,250
1940-09-08,1940,11.622,25.822,14.200001,251
1940-09-09,1940,13.972,20.372002,6.4000015,252
1940-09-10,1940,12.022,15.422,3.3999996,253
1940-09-11,1940,9.172,13.222,4.05,254
1940-09-12,1940,7.1219997,11.172,4.05,255
1940-09-13,1940,7.172,12.572,5.3999996,256
1940-09-14,1940,9.372,14.522,5.1500006,257
1940-09-15,1940,9.522,15.172,5.6499996,258
1940-09-16,1940,7.672,11.772,4.1000004,259
1940-09-17,1940,7.472,16.772001,9.300001,260
1940-09-18,1940,9.672,19.272001,9.600001,261
1940-09-19,1940,8.472,18.422,9.950001,262
1940-09-20,1940,12.322,22.772001,10.450002,263
1940-09-21,1940,13.472,17.672,4.200001,264
1940-09-22,1940,9.022,16.772001,7.750001,265
1940-09-23,1940,8.372,20.122002,11.750002,266
1940-09-24,1940,11.372,15.872,4.5,267
1940-09-25,1940,8.022,14.372,6.3499994,268
1940-09-26,1940,7.022,11.322,4.2999997,269
1940-09-27,1940,5.822,12.822,6.9999995,270
1940-09-28,1940,7.722,11.372,3.6499996,271
1940-09-29,1940,6.422,10.922,4.5,272
1940-09-30,1940,5.772,11.372,5.6,273
1940-10-01,1940,4.772,12.922,8.15,274
1940-10-02,1940,8.472,11.922,3.4499998,275
1940-10-03,1940,9.622,15.022,5.4000006,276
1940-10-04,1940,11.672,15.222,3.5500002,277
1940-10-05,1940,10.822,15.322,4.5,278
1940-10-06,1940,9.672,13.672,4.0,279
1940-10-07,1940,8.672,15.971999,7.299999,280
1940-10-08,1940,4.772,13.372,8.6,281
1940-10-09,1940,2.472,15.872,13.4,282
1940-10-10,1940,8.372,19.972,11.6,283
1940-10-11,1940,10.972,20.322,9.35,284
1940-10-12,1940,11.572,17.172,5.6000013,285
1940-10-13,1940,8.022,12.322,4.299999,286
1940-10-14,1940,5.972,15.072,9.099999,287
1940-10-15,1940,4.1219997,13.372,9.25,288
1940-10-16,1940,2.422,10.522,8.1,289
1940-10-17,1940,1.422,8.772,7.3500004,290
1940-10-18,1940,0.022,8.672,8.65,291
1940-10-19,1940,-0.078,7.672,7.75,292
1940-10-20,1940,-0.878,7.822,8.7,293
1940-10-21,1940,-0.828,9.072,9.9,294
1940-10-22,1940,-0.178,7.222,7.4,295
1940-10-23,1940,-0.578,6.572,7.15,296
1940-10-24,1940,0.27199998,5.472,5.2000003,297
1940-10-25,1940,-0.128,2.922,3.05,298
1940-10-26,1940,-1.778,2.472,4.25,299
1940-10-27,1940,-3.4780002,0.57199997,4.05,300
1940-10-28,1940,-3.778,1.672,5.4500003,301
1940-10-29,1940,-4.778,0.422,5.2,302
1940-10-30,1940,-2.878,-0.128,2.75,303
1940-10-31,1940,-2.078,1.822,3.9,304
1940-11-01,1940,-2.328,6.272,8.6,305
1940-11-02,1940,2.322,7.722,5.4,306
1940-11-03,1940,4.8719997,9.422,4.55,307
1940-11-04,1940,3.9720001,8.122,4.1499996,308
1940-11-05,1940,1.8720001,5.1219997,3.2499995,309
1940-11-06,1940,-1.328,4.8719997,6.2,310
1940-11-07,1940,3.422,9.222,5.8,311
1940-11-08,1940,2.572,5.1219997,2.5499997,312
1940-11-09,1940,-0.178,4.572,4.75,313
1940-11-10,1940,-0.878,5.8719997,6.75,314
1940-11-11,1940,1.072,6.272,5.2,315
1940-11-12,1940,3.222,8.922,5.7,316
1940-11-13,1940,5.522,9.972,4.4500003,317
1940-11-14,1940,4.922,13.472,8.55,318
1940-11-15,1940,5.472,8.722,3.25,319
1940-11-16,1940,3.572,6.772,3.1999998,320
1940-11-17,1940,3.2719998,10.472,7.2000003,321
1940-11-18,1940,3.372,12.272,8.900001,322
1940-11-19,1940,2.7719998,8.072,5.2999997,323
1940-11-20,1940,3.222,8.122,4.8999996,324
1940-11-21,1940,4.172,9.322,5.1499996,325
1940-11-22,1940,4.3719997,11.822,7.45,326
1940-11-23,1940,6.322,8.422,2.1,327
1940-11-24,1940,0.872,7.472,6.6000004,328
1940-11-25,1940,1.5220001,6.322,4.8,329
1940-11-26,1940,5.422,7.3719997,1.9499998,330
1940-11-27,1940,4.1219997,8.022,3.9000006,331
1940-11-28,1940,1.222,6.022,4.7999997,332
1940-11-29,1940,-1.028,1.472,2.5,333
1940-11-30,1940,-5.778,-0.028,5.75,334
1940-12-01,1940,-7.578,-1.3779999,6.2000003,335
1940-12-02,1940,-4.928,0.772,5.7,336
1940-12-03,1940,0.722,4.1219997,3.3999996,337
1940-12-04,1940,-0.078,2.322,2.4,338
1940-12-05,1940,0.57199997,2.672,2.1,339
1940-12-06,1940,-0.328,2.322,2.65,340
1940-12-07,1940,1.2720001,3.122,1.8499999,341
1940-12-08,1940,1.0220001,2.7719998,1.7499998,342
1940-12-09,1940,-1.8779999,2.322,4.2,343
1940-12-10,1940,-3.178,0.622,3.8,344
1940-12-11,1940,-1.428,1.322,2.75,345
1940-12-12,1940,-2.328,-0.778,1.5500001,346
1940-12-13,1940,-4.6280003,-2.128,2.5000002,347
1940-12-14,1940,-10.228,-3.028,7.2,348
1940-12-15,1940,-10.928,-6.3780003,4.55,349
1940-12-16,1940,-13.028,-7.778,5.25,350
1940-12-17,1940,-16.078,-9.178,6.8999987,351
1940-12-18,1940,-15.378,-8.828,6.55,352
1940-12-19,1940,-15.778,-9.228,6.55,353
1940-12-20,1940,-14.078,-4.528,9.55,354
1940-12-21,1940,-11.828,-1.8779999,9.95,355
1940-12-22,1940,-6.178,-3.578,2.6,356
1940-12-23,1940,-8.828,-5.978,2.85,357
1940-12-24,1940,-12.278,-5.778,6.5,358
1940-12-25,1940,-9.778,-3.678,6.1,359
1940-12-26,1940,-8.778,-1.828,6.95,360
1940-12-27,1940,-8.778,-2.078,6.7,361
1940-12-28,1940,-3.778,0.872,4.65,362
1940-12-29,1940,0.97199994,1.972,1.0,363
1940-12-30,1940,-6.1280003,2.172,8.3,364
1940-12-31,1940,-13.228,-6.228,6.9999995,365
1941-01-01,1941,-18.028,-12.628,5.3999996,0
1941-01-02,1941,-18.328,-14.078,4.249999,1
1941-01-03,1941,-13.628,-9.878,3.75,2
1941-01-04,1941,-10.828,-8.978,1.8500004,3
1941-01-05,1941,-10.528,-7.528,3.0,4
1941-01-06,1941,-11.978,-6.578,5.3999996,5
1941-01-07,1941,-10.678,-6.728,3.9500003,6
1941-01-08,1941,-6.6280003,-5.178,1.4500003,7
1941-01-09,1941,-9.078,-4.578,4.5,8
1941-01-10,1941,-7.478,-4.078,3.4,9
1941-01-11,1941,-8.378,-2.078,6.3,10
1941-01-12,1941,-14.778,-8.478,6.3,11
1941-01-13,1941,-15.178,-6.278,8.900001,12
1941-01-14,1941,-7.1280003,-1.7279999,5.4000006,13
1941-01-15,1941,-11.028,-6.528,4.5,14
1941-01-16,1941,-12.628,-8.278,4.3500004,15
1941-01-17,1941,-10.728,-7.3780003,3.3499994,16
1941-01-18,1941,-10.628,-5.578,5.05,17
1941-01-19,1941,-10.578,-7.078,3.5,18
1941-01-20,1941,-12.278,-1.928,10.35,19
1941-01-21,1941,-2.2280002,0.57199997,2.8000002,20
1941-01-22,1941,-1.3779999,4.172,5.5499997,21
1941-01-23,1941,1.6220001,3.672,2.0499997,22
1941-01-24,1941,-2.278,2.722,5.0,23
1941-01-25,1941,-8.578,-1.2279999,7.3500004,24
1941-01-26,1941,-22.328,-10.028,12.299999,25
1941-01-27,1941,-23.028,-11.278,11.75,26
1941-01-28,1941,-20.127998,-13.328,6.7999983,27
1941-01-29,1941,-22.578,-12.728,9.849999,28
1941-01-30,1941,-24.377998,-11.228,13.149999,29
1941-01-31,1941,-18.078,-11.228,6.8499994,30
1941-02-01,1941,-14.278,-6.578,7.7,31
1941-02-02,1941,-6.728,-4.078,2.65,32
1941-02-03,1941,-5.8780003,-3.328,2.5500002,33
1941-02-04,1941,-9.678,-5.028,4.6500006,34
1941-02-05,1941,-11.078,-8.128,2.9499998,35
1941-02-06,1941,-9.228,-7.1280003,2.0999994,36
1941-02-07,1941,-10.578,-6.678,3.9,37
1941-02-08,1941,-12.078,-3.528,8.55,38
1941-02-09,1941,-1.928,3.2719998,5.2,39
1941-02-10,1941,2.722,3.872,1.1500001,40
1941-02-11,1941,1.3720001,2.972,1.5999998,41
1941-02-12,1941,-1.928,2.222,4.1499996,42
1941-02-13,1941,-2.678,0.37199998,3.05,43
1941-02-14,1941,-2.7280002,-0.428,2.3000002,44
1941-02-15,1941,-2.828,0.97199994,3.8,45
1941-02-16,1941,-3.378,3.372,6.75,46
1941-02-17,1941,0.722,5.272,4.5499997,47
1941-02-18,1941,-2.578,6.022,8.6,48
1941-02-19,1941,-2.4780002,3.472,5.95,49
1941-02-20,1941,-0.828,6.072,6.9,50
1941-02-21,1941,-0.878,3.322,4.2,51
1941-02-22,1941,-0.37800002,1.6220001,2.0,52
1941-02-23,1941,-2.2280002,2.572,4.8,53
1941-02-24,1941,-3.028,1.722,4.75,54
1941-02-25,1941,-4.278,2.172,6.45,55
1941-02-26,1941,-3.828,1.1220001,4.9500003,56
1941-02-27,1941,-6.3780003,-0.428,5.9500003,57
1941-02-28,1941,-4.6280003,2.172,6.8,58
1941-03-01,1941,2.0219998,3.422,1.4000001,59
1941-03-02,1941,1.922,8.772,6.8500004,60
1941-03-03,1941,3.722,10.622,6.8999996,61
1941-03-04,1941,1.7720001,6.572,4.8,62
1941-03-05,1941,3.822,7.022,3.1999998,63
1941-03-06,1941,1.222,6.772,5.5499997,64
1941-03-07,1941,0.522,6.322,5.8,65
1941-03-08,1941,3.122,5.722,2.6000001,66
1941-03-09,1941,2.172,5.1219997,2.9499998,67
1941-03-10,1941,2.322,5.322,3.0,68
1941-03-11,1941,-2.078,2.122,4.2,69
1941-03-12,1941,-4.328,0.022,4.35,70
1941-03-13,1941,-4.178,1.5220001,5.7,71
1941-03-14,1941,-0.028,4.6219997,4.6499996,72
1941-03-15,1941,-0.728,5.822,6.55,73
1941-03-16,1941,0.022,6.772,6.75,74
1941-03-17,1941,-7.528,0.772,8.3,75
1941-03-18,1941,-7.828,-0.628,7.2,76
1941-03-19,1941,-0.828,2.122,2.95,77
1941-03-20,1941,-1.528,0.97199994,2.5,78
1941-03-21,1941,-2.178,2.972,5.1499996,79
1941-03-22,1941,0.722,3.9720001,3.25,80
1941-03-23,1941,-2.7280002,2.472,5.2,81
1941-03-24,1941,-3.378,2.822,6.2,82
1941-03-25,1941,-0.92800003,3.822,4.75,83
1941-03-26,1941,-1.778,1.422,3.2,84
1941-03-27,1941,-3.378,0.072000004,3.45,85
1941-03-28,1941,-3.878,3.072,6.95,86
1941-03-29,1941,0.022,3.922,3.8999999,87
1941-03-30,1941,2.072,4.822,2.75,88
1941-03-31,1941,1.322,3.5219998,2.1999998,89
1941-04-01,1941,-0.128,1.172,1.3000001,90
1941-04-02,1941,-0.92800003,3.822,4.75,91
1941-04-03,1941,-0.878,4.922,5.8,92
1941-04-04,1941,-3.278,13.522,16.800001,93
1941-04-05,1941,3.722,17.222,13.5,94
1941-04-06,1941,5.822,11.022,5.2000003,95
1941-04-07,1941,0.022,4.572,4.55,96
1941-04-08,1941,-1.078,2.972,4.0499997,97
1941-04-09,1941,-1.778,4.222,6.0,98
1941-04-10,1941,-3.028,4.822,7.8500004,99
1941-04-11,1941,-2.778,6.072,8.85,100
1941-04-12,1941,-1.1279999,8.672,9.8,101
1941-04-13,1941,4.472,8.722,4.25,102
1941-04-14,1941,7.472,12.272,4.8,103
1941-04-15,1941,3.672,13.122,9.45,104
1941-04-16,1941,1.672,10.522,8.85,105
1941-04-17,1941,-0.278,10.122,10.4,106
1941-04-18,1941,1.0220001,10.072,9.049999,107
1941-04-19,1941,6.6219997,9.672,3.0500002,108
1941-04-20,1941,6.572,14.022,7.4500003,109
1941-04-21,1941,6.3719997,12.322,5.95,110
1941-04-22,1941,2.472,6.822,4.3500004,111
1941-04-23,1941,1.072,4.722,3.65,112
1941-04-24,1941,0.17199999,3.7719998,3.6,113
1941-04-25,1941,2.322,5.8719997,3.5499997,114
1941-04-26,1941,2.0219998,5.672,3.65,115
1941-04-27,1941,3.222,4.672,1.45,116
1941-04-28,1941,3.0219998,7.772,4.75,117
1941-04-29,1941,4.822,6.722,1.9000001,118
1941-04-30,1941,6.022,8.272,2.2500005,119
1941-05-01,1941,6.822,11.222,4.4,120
1941-05-02,1941,1.5220001,7.422,5.8999996,121
1941-05-03,1941,0.522,3.172,2.6499999,122
1941-05-04,1941,0.722,5.022,4.2999997,123
1941-05-05,1941,2.222,4.472,2.2500002,124
1941-05-06,1941,2.2719998,7.522,5.25,125
1941-05-07,1941,1.822,8.072,6.2499995,126
1941-05-08,1941,1.0220001,4.972,3.95,127
1941-05-09,1941,-0.778,5.672,6.45,128
1941-05-10,1941,-1.078,9.022,10.1,129
1941-05-11,1941,4.022,7.6219997,3.6,130
1941-05-12,1941,2.5219998,11.922,9.4,131
1941-05-13,1941,2.5219998,14.672,12.15,132
1941-05-14,1941,7.3719997,13.672,6.3,133
1941-05-15,1941,6.672,12.972,6.3,134
1941-05-16,1941,2.972,7.072,4.1000004,135
1941-05-17,1941,2.422,10.572,8.15,136
1941-05-18,1941,3.822,17.472,13.65,137
1941-05-19,1941,9.972,17.822,7.8500004,138
1941-05-20,1941,9.822,15.822,6.0,139
1941-05-21,1941,6.172,16.322,10.150001,140
1941-05-22,1941,5.3719997,17.172,11.800001,141
1941-05-23,1941,9.272,20.572,11.3,142
1941-05-24,1941,10.172,21.072,10.900001,143
1941-05-25,1941,11.022,20.822,9.8,144
1941-05-26,1941,11.522,24.472,12.95,145
1941-05-27,1941,13.722,23.972,10.25,146
1941-05-28,1941,12.372,23.472,11.1,147
1941-05-29,1941,10.272,18.372002,8.100001,148
1941-05-30,1941,9.722,17.472,7.75,149
1941-05-31,1941,8.022,19.372002,11.350001,150
1941-06-01,1941,6.772,24.222,17.45,151
1941-06-02,1941,10.622,19.672,9.050001,152
1941-06-03,1941,6.222,15.722,9.5,153
1941-06-04,1941,3.572,19.672,16.1,154
1941-06-05,1941,9.472,24.272001,14.800001,155
1941-06-06,1941,9.922,16.822,6.9000006,156
1941-06-07,1941,9.122,19.522001,10.400002,157
1941-06-08,1941,9.372,20.822,11.450001,158
1941-06-09,1941,12.522,21.472,8.95,159
1941-06-10,1941,11.972,23.522001,11.550001,160
1941-06-11,1941,13.972,20.172,6.200001,161
1941-06-12,1941,8.822,14.772,5.950001,162
1941-06-13,1941,7.022,14.872,7.85,163
1941-06-14,1941,7.322,12.722,5.4,164
1941-06-15,1941,6.222,17.722,11.5,165
1941-06-16,1941,10.822,16.372002,5.550002,166
1941-06-17,1941,10.722,16.522001,5.800001,167
1941-06-18,1941,11.422,22.372002,10.950002,168
1941-06-19,1941,10.172,24.372002,14.200002,169
1941-06-20,1941,9.872,21.472,11.6,170
