date,year,min,max,diff,days
1940-04-30,1940,23.3435,31.6435,8.299999,120
1940-05-01,1940,23.043499,31.9435,8.900002,121
1940-05-02,1940,23.0935,31.043499,7.949999,122
1940-05-03,1940,22.9435,30.6435,7.699999,123
1940-05-04,1940,23.0935,31.2435,8.15,124
1940-05-05,1940,22.4435,29.8935,7.449999,125
1940-05-06,1940,22.5935,30.9435,8.35,126
1940-05-07,1940,23.043499,29.4935,6.450001,127
1940-05-08,1940,22.8935,30.6935,7.800001,128
1940-05-09,1940,22.6435,32.1935,9.550001,129
1940-05-10,1940,23.0935,32.4435,9.35,130
1940-05-11,1940,23.293499,32.4435,9.150002,131
1940-05-12,1940,23.3935,32.7435,9.35,132
1940-05-13,1940,23.543499,32.6935,9.150002,133
1940-05-14,1940,23.793499,30.793499,7.0,134
1940-05-15,1940,23.3935,32.1435,8.750002,135
1940-05-16,1940,23.543499,32.4435,8.900002,136
1940-05-17,1940,22.6435,30.543499,7.8999996,137
1940-05-18,1940,22.4435,29.6435,7.199999,138
1940-05-19,1940,21.8435,30.5935,8.75,139
1940-05-20,1940,22.5935,31.543499,8.949999,140
1940-05-21,1940,23.043499,30.8435,7.800001,141
1940-05-22,1940,23.043499,30.7435,7.700001,142
1940-05-23,1940,21.9435,32.0935,10.149998,143
1940-05-24,1940,22.7435,31.793499,9.049999,144
1940-05-25,1940,22.6935,32.5435,9.849998,145
1940-05-26,1940,22.6435,33.1435,10.500002,146
1940-05-27,1940,22.8935,34.1935,11.300001,147
1940-05-28,1940,23.2435,34.8935,11.650002,148
1940-05-29,1940,23.3435,34.7935,11.449999,149
1940-05-30,1940,23.6435,34.8435,11.199999,150
1940-05-31,1940,23.543499,35.2435,11.700001,151
1940-06-01,1940,23.9435,35.3935,11.450001,152
1940-06-02,1940,24.2435,34.1935,9.950001,153
1940-06-03,1940,23.8435,34.1935,10.35,154
1940-06-04,1940,23.8935,34.1435,10.250002,155
1940-06-05,1940,23.6935,34.5435,10.849998,156
1940-06-06,1940,23.7435,33.2435,9.5,157
1940-06-07,1940,23.1935,33.4435,10.25,158
1940-06-08,1940,23.0935,34.1935,11.1,159
1940-06-09,1940,23.4435,33.4435,10.0,160
1940-06-10,1940,23.1935,33.4435,10.25,161
1940-06-11,1940,22.543499,33.9435,11.400002,162
1940-06-12,1940,22.9435,33.6435,10.700001,163
1940-06-13,1940,22.4435,34.2435,11.799999,164
1940-06-14,1940,22.8935,33.9935,11.1,165
1940-06-15,1940,23.3435,34.8435,11.499998,166
1940-06-16,1940,23.3435,34.9935,11.65,167
1940-06-17,1940,22.9935,35.0935,12.099998,168
1940-06-18,1940,23.043499,34.5935,11.549999,169
1940-06-19,1940,23.543499,34.7935,11.25,170
1940-06-20,1940,23.9435,33.5435,9.599998,171
1940-06-21,1940,23.4935,33.9935,10.5,172
1940-06-22,1940,22.543499,33.9935,11.450001,173
1940-06-23,1940,22.6935,34.4935,11.799999,174
1940-06-24,1940,22.3435,33.8935,11.550001,175
1940-06-25,1940,22.5935,34.2435,11.65,176
1940-06-26,1940,22.4435,34.7435,12.299999,177
1940-06-27,1940,22.543499,33.3435,10.799999,178
1940-06-28,1940,22.6935,34.6435,11.950001,179
1940-06-29,1940,23.0935,33.6935,10.6,180
1940-06-30,1940,23.543499,32.5435,9.0,181
1940-07-01,1940,23.043499,33.4935,10.450001,182
1940-07-02,1940,22.9935,33.3435,10.349998,183
1940-07-03,1940,23.1935,34.4435,11.25,184
1940-07-04,1940,23.2435,34.1435,10.900002,185
1940-07-05,1940,23.4435,34.3935,10.950001,186
1940-07-06,1940,22.293499,34.2935,12.0,187
1940-07-07,1940,22.7435,34.2935,11.549999,188
1940-07-08,1940,22.8435,34.6935,11.85,189
1940-07-09,1940,22.4935,34.7435,12.25,190
1940-07-10,1940,23.0935,32.9935,9.9,191
1940-07-11,1940,23.1435,36.0935,12.949999,192
1940-07-12,1940,23.0935,34.9435,11.85,193
1940-07-13,1940,23.793499,33.0935,9.299999,194
1940-07-14,1940,23.3435,32.6435,9.300001,195
1940-07-15,1940,23.2435,34.7935,11.549999,196
1940-07-16,1940,23.0935,34.2435,11.15,197
1940-07-17,1940,22.6435,34.9935,12.35,198
1940-07-18,1940,22.9935,35.0435,12.049999,199
1940-07-19,1940,23.1935,35.2435,12.049999,200
1940-07-20,1940,23.043499,35.0935,12.049999,201
1940-07-21,1940,22.793499,35.1435,12.350002,202
1940-07-22,1940,22.543499,35.4435,12.900002,203
1940-07-23,1940,22.543499,34.1435,11.600002,204
1940-07-24,1940,22.6935,33.6435,10.950001,205
1940-07-25,1940,21.6935,35.0935,13.399998,206
1940-07-26,1940,22.1435,34.9435,12.800001,207
1940-07-27,1940,22.8935,33.5935,10.699999,208
1940-07-28,1940,22.7435,34.4935,11.75,209
1940-07-29,1940,22.8435,35.1935,12.35,210
1940-07-30,1940,22.793499,35.6435,12.850002,211
1940-07-31,1940,22.9935,34.5435,11.549999,212
1940-08-01,1940,22.8935,34.1435,11.250002,213
1940-08-02,1940,23.1435,34.6435,11.500002,214
1940-08-03,1940,23.3435,31.293499,7.949999,215
1940-08-04,1940,23.1935,31.8935,8.699999,216
1940-08-05,1940,22.3435,32.6935,10.35,217
1940-08-06,1940,22.4435,33.2435,10.799999,218
1940-08-07,1940,21.793499,34.1935,12.400002,219
1940-08-08,1940,22.6435,35.0935,12.449999,220
1940-08-09,1940,23.043499,34.7435,11.700001,221
1940-08-10,1940,22.793499,32.1435,9.350002,222
1940-08-11,1940,23.043499,33.7935,10.75,223
1940-08-12,1940,23.3935,34.4435,11.050001,224
1940-08-13,1940,23.293499,35.3435,12.049999,225
1940-08-14,1940,23.1935,35.4935,12.299999,226
1940-08-15,1940,23.3435,34.6435,11.300001,227
1940-08-16,1940,22.9435,34.8435,11.899998,228
1940-08-17,1940,22.5935,34.4435,11.85,229
1940-08-18,1940,22.293499,34.1935,11.900002,230
1940-08-19,1940,22.2435,35.1435,12.900002,231
1940-08-20,1940,22.6935,35.1435,12.450001,232
1940-08-21,1940,23.043499,33.7435,10.700001,233
1940-08-22,1940,22.5935,34.9435,12.35,234
1940-08-23,1940,22.8935,34.1435,11.250002,235
1940-08-24,1940,23.1935,33.8935,10.700001,236
1940-08-25,1940,23.0935,35.0435,11.949999,237
1940-08-26,1940,22.543499,34.9935,12.450001,238
1940-08-27,1940,22.793499,35.6435,12.850002,239
1940-08-28,1940,23.3935,35.3435,11.949999,240
1940-08-29,1940,23.6435,34.3935,10.750002,241
1940-08-30,1940,23.3935,33.8935,10.500002,242
1940-08-31,1940,23.1435,33.7935,10.65,243
1940-09-01,1940,22.3935,34.1935,11.800001,244
1940-09-02,1940,22.1435,35.0435,12.9,245
1940-09-03,1940,22.0935,35.5435,13.449999,246
1940-09-04,1940,22.7435,35.9935,13.25,247
1940-09-05,1940,22.6935,35.5435,12.849998,248
1940-09-06,1940,23.2435,34.9435,11.700001,249
1940-09-07,1940,23.293499,34.3435,11.049999,250
1940-09-08,1940,23.043499,35.4935,12.450001,251
1940-09-09,1940,23.2435,35.0435,11.799999,252
1940-09-10,1940,23.6935,33.8935,10.200001,253
1940-09-11,1940,23.543499,31.6935,8.150002,254
1940-09-12,1940,22.8935,33.6435,10.750002,255
1940-09-13,1940,22.043499,34.1435,12.100002,256
1940-09-14,1940,23.3935,33.8935,10.500002,257
1940-09-15,1940,22.9435,33.7435,10.799999,258
1940-09-16,1940,23.293499,34.0435,10.75,259
1940-09-17,1940,22.9435,33.9435,11.0,260
1940-09-18,1940,22.4435,33.5935,11.149998,261
1940-09-19,1940,23.0935,34.3935,11.300001,262
1940-09-20,1940,23.3935,35.2435,11.85,263
1940-09-21,1940,23.1935,34.5435,11.349998,264
1940-09-22,1940,23.3935,35.3435,11.949999,265
1940-09-23,1940,23.543499,34.8435,11.299999,266
1940-09-24,1940,23.6435,33.5435,9.9,267
1940-09-25,1940,23.5935,32.4435,8.85,268
1940-09-26,1940,23.1935,31.4435,8.25,269
1940-09-27,1940,23.1435,32.5435,9.4,270
1940-09-28,1940,22.8935,33.0435,10.15,271
1940-09-29,1940,22.793499,33.5935,10.799999,272
1940-09-30,1940,23.293499,32.9435,9.650002,273
1940-10-01,1940,23.3435,32.3935,9.050001,274
1940-10-02,1940,22.6435,32.4435,9.800001,275
1940-10-03,1940,22.4435,30.9935,8.549999,276
1940-10-04,1940,21.8435,29.6935,7.8500004,277
1940-10-05,1940,21.6935,30.543499,8.849998,278
1940-10-06,1940,21.4435,30.7435,9.299999,279
1940-10-07,1940,22.3435,30.6435,8.299999,280
1940-10-08,1940,22.2435,30.5935,8.35,281
1940-10-09,1940,22.4435,31.9435,9.5,282
1940-10-10,1940,22.793499,32.4935,9.700001,283
1940-10-11,1940,22.7435,31.3935,8.65,284
1940-10-12,1940,22.4435,30.1435,7.699999,285
1940-10-13,1940,21.9435,31.1435,9.199999,286
1940-10-14,1940,22.9435,30.293499,7.3499985,287
1940-10-15,1940,23.0935,31.8935,8.799999,288
1940-10-16,1940,23.0935,32.2435,9.15,289
1940-10-17,1940,23.3435,31.0935,7.75,290
1940-10-18,1940,23.0935,31.1435,8.049999,291
1940-10-19,1940,21.9935,30.043499,8.049999,292
1940-10-20,1940,21.5935,31.9935,10.4,293
1940-10-21,1940,21.7435,32.5435,10.799999,294
1940-10-22,1940,20.4935,32.5935,12.099998,295
1940-10-23,1940,19.4935,33.3435,13.849998,296
1940-10-24,1940,21.5935,33.2435,11.65,297
1940-10-25,1940,23.3935,33.3435,9.949999,298
1940-10-26,1940,23.3435,32.5935,9.249998,299
1940-10-27,1940,23.1935,32.9935,9.799999,300
1940-10-28,1940,22.5935,31.543499,8.949999,301
1940-10-29,1940,22.3935,31.5935,9.200001,302
1940-10-30,1940,22.3935,31.7435,9.35,303
1940-10-31,1940,22.0935,29.9935,7.8999996,304
1940-11-01,1940,21.4935,28.8935,7.3999996,305
1940-11-02,1940,21.1935,30.4435,9.25,306
1940-11-03,1940,21.8935,30.6435,8.75,307
1940-11-04,1940,21.9935,30.9935,9.0,308
1940-11-05,1940,21.6935,30.6435,8.949999,309
1940-11-06,1940,21.9435,30.043499,8.099998,310
1940-11-07,1940,21.293499,31.2435,9.950001,311
1940-11-08,1940,21.0935,32.8435,11.749998,312
1940-11-09,1940,22.1435,31.8935,9.75,313
1940-11-10,1940,22.5935,32.5435,9.949999,314
1940-11-11,1940,22.8935,34.4935,11.6,315
1940-11-12,1940,23.0935,32.9935,9.9,316
1940-11-13,1940,22.293499,30.6435,8.35,317
1940-11-14,1940,21.9935,28.8935,6.8999996,318
1940-11-15,1940,21.5935,27.793499,6.199999,319
1940-11-16,1940,21.0935,24.9435,3.8500004,320
1940-11-17,1940,20.9935,27.8935,6.8999996,321
1940-11-18,1940,19.8935,29.543499,9.65,322
1940-11-19,1940,19.3935,29.6935,10.300001,323
1940-11-20,1940,20.543499,29.6935,9.150002,324
1940-11-21,1940,20.793499,30.6935,9.900002,325
1940-11-22,1940,20.7435,30.6935,9.950001,326
1940-11-23,1940,20.8935,31.043499,10.15,327
1940-11-24,1940,20.8935,30.9935,10.1,328
1940-11-25,1940,20.3935,31.2435,10.85,329
1940-11-26,1940,20.293499,31.9435,11.650002,330
1940-11-27,1940,19.1935,32.3935,13.200001,331
1940-11-28,1940,22.9935,31.4435,8.450001,332
1940-11-29,1940,22.1935,30.9935,8.799999,333
1940-11-30,1940,22.543499,31.9935,9.450001,334
1940-12-01,1940,22.4935,32.1935,9.700001,335
1940-12-02,1940,22.3435,32.5435,10.199999,336
1940-12-03,1940,21.793499,32.7435,10.950001,337
1940-12-04,1940,21.543499,32.2935,10.75,338
1940-12-05,1940,21.3435,31.9935,10.65,339
1940-12-06,1940,22.8435,32.8935,10.050001,340
1940-12-07,1940,22.5935,30.5935,8.0,341
1940-12-08,1940,21.9435,31.043499,9.099998,342
1940-12-09,1940,20.8435,31.5935,10.75,343
1940-12-10,1940,22.3435,32.8435,10.499998,344
1940-12-11,1940,21.7435,32.4435,10.700001,345
1940-12-12,1940,20.9935,32.6935,11.700001,346
1940-12-13,1940,20.8435,32.3935,11.550001,347
1940-12-14,1940,20.3435,32.5935,12.249998,348
1940-12-15,1940,20.5935,32.1435,11.550001,349
1940-12-16,1940,20.543499,31.9435,11.400002,350
1940-12-17,1940,20.293499,32.3935,12.100002,351
1940-12-18,1940,19.9935,32.4435,12.450001,352
1940-12-19,1940,19.5935,33.1435,13.550001,353
1940-12-20,1940,20.8435,32.8435,11.999998,354
1940-12-21,1940,19.9935,32.2935,12.299999,355
1940-12-22,1940,18.6435,32.8435,14.199999,356
1940-12-23,1940,19.293499,32.4935,13.200001,357
1940-12-24,1940,19.9935,32.7435,12.75,358
1940-12-25,1940,21.3935,33.3435,11.949999,359
1940-12-26,1940,20.4935,32.0935,11.599998,360
1940-12-27,1940,20.8935,31.6935,10.800001,361
1940-12-28,1940,21.0935,31.9935,10.9,362
1940-12-29,1940,21.6935,32.4935,10.799999,363
1940-12-30,1940,21.9935,32.7935,10.799999,364
1940-12-31,1940,21.5935,32.3435,10.749998,365
1941-01-01,1941,20.3435,32.1935,11.85,0
1941-01-02,1941,19.7435,31.9935,12.25,1
1941-01-03,1941,19.043499,32.3435,13.299999,2
1941-01-04,1941,18.6935,31.6935,13.0,3
1941-01-05,1941,18.3935,30.9935,12.6,4
1941-01-06,1941,19.3435,30.9935,11.65,5
1941-01-07,1941,19.4935,31.4935,12.0,6
1941-01-08,1941,19.2435,31.4435,12.200001,7
1941-01-09,1941,19.043499,31.043499,12.0,8
1941-01-10,1941,18.4435,30.3935,11.949999,9
1941-01-11,1941,18.293499,31.3435,13.050001,10
1941-01-12,1941,19.293499,31.5935,12.300001,11
1941-01-13,1941,19.2435,32.5935,13.349998,12
1941-01-14,1941,20.6435,32.5935,11.949999,13
1941-01-15,1941,20.1435,33.4435,13.300001,14
1941-01-16,1941,18.3935,32.8435,14.449999,15
1941-01-17,1941,17.793499,31.793499,14.0,16
1941-01-18,1941,18.8435,32.3435,13.499998,17
1941-01-19,1941,17.2435,31.8935,14.65,18
1941-01-20,1941,17.4935,31.9935,14.5,19
1941-01-21,1941,18.0935,31.543499,13.449999,20
1941-01-22,1941,18.4935,31.6935,13.200001,21
1941-01-23,1941,19.7435,32.7435,13.0,22
1941-01-24,1941,20.293499,31.5935,11.300001,23
1941-01-25,1941,19.6435,32.1935,12.550001,24
1941-01-26,1941,18.4435,32.5435,14.099998,25
1941-01-27,1941,19.4435,32.9435,13.5,26
1941-01-28,1941,19.293499,32.7435,13.450001,27
1941-01-29,1941,19.293499,32.0435,12.75,28
1941-01-30,1941,19.293499,32.4435,13.150002,29
1941-01-31,1941,18.8435,31.9935,13.15,30
1941-02-01,1941,18.3435,31.293499,12.949999,31
1941-02-02,1941,18.293499,32.2435,13.950001,32
1941-02-03,1941,18.6935,32.1435,13.450001,33
1941-02-04,1941,20.4435,31.7435,11.299999,34
1941-02-05,1941,20.5935,33.1435,12.550001,35
1941-02-06,1941,19.543499,32.9435,13.400002,36
1941-02-07,1941,21.043499,33.4935,12.450001,37
1941-02-08,1941,21.5935,33.4935,11.9,38
1941-02-09,1941,21.6935,33.4435,11.75,39
1941-02-10,1941,21.293499,33.6435,12.350002,40
1941-02-11,1941,20.1435,33.9935,13.85,41
1941-02-12,1941,20.3935,35.0435,14.65,42
1941-02-13,1941,21.0935,34.6935,13.6,43
1941-02-14,1941,22.3435,33.8435,11.499998,44
1941-02-15,1941,22.1935,33.2935,11.099998,45
1941-02-16,1941,22.3935,31.8935,9.5,46
1941-02-17,1941,22.4935,33.8935,11.400002,47
1941-02-18,1941,22.043499,33.7435,11.700001,48
1941-02-19,1941,20.793499,33.3435,12.549999,49
1941-02-20,1941,19.5935,33.8435,14.249998,50
1941-02-21,1941,20.8935,33.7935,12.9,51
1941-02-22,1941,20.5935,34.0935,13.499998,52
1941-02-23,1941,20.2435,33.5435,13.299999,53
1941-02-24,1941,20.1435,33.4935,13.35,54
1941-02-25,1941,19.7435,33.8435,14.099998,55
1941-02-26,1941,19.3935,34.1435,14.750002,56
1941-02-27,1941,19.543499,34.6435,15.100002,57
1941-02-28,1941,21.3935,34.8435,13.449999,58
1941-03-01,1941,21.4935,35.2935,13.799999,59
1941-03-02,1941,22.793499,34.8935,12.100002,60
1941-03-03,1941,21.4935,35.4935,14.0,61
1941-03-04,1941,22.1935,35.2935,13.099998,62
1941-03-05,1941,21.543499,35.7435,14.200001,63
1941-03-06,1941,20.7435,35.8435,15.099998,64
1941-03-07,1941,21.543499,36.7435,15.200001,65
1941-03-08,1941,22.5935,36.2435,13.65,66
1941-03-09,1941,22.8935,34.7435,11.85,67
1941-03-10,1941,22.7435,36.3935,13.650002,68
1941-03-11,1941,23.1935,36.2935,13.099998,69
1941-03-12,1941,24.0935,35.9435,11.85,70
1941-03-13,1941,24.5935,36.4935,11.9,71
1941-03-14,1941,24.1435,35.7935,11.65,72
1941-03-15,1941,22.4435,35.6435,13.200001,73
1941-03-16,1941,21.3935,34.9935,13.6,74
1941-03-17,1941,20.6935,34.9435,14.25,75
1941-03-18,1941,20.793499,35.7435,14.950001,76
1941-03-19,1941,19.793499,35.7435,15.950001,77
1941-03-20,1941,19.7435,35.9935,16.25,78
1941-03-21,1941,20.6935,36.1935,15.5,79
1941-03-22,1941,20.793499,36.6935,15.900002,80
1941-03-23,1941,21.3935,35.7935,14.4,81
1941-03-24,1941,21.0935,36.3435,15.249998,82
1941-03-25,1941,21.043499,36.3935,15.350002,83
1941-03-26,1941,20.7435,36.5935,15.849998,84
1941-03-27,1941,21.3435,36.4435,15.1,85
1941-03-28,1941,22.3935,36.8935,14.500002,86
1941-03-29,1941,22.3435,37.0935,14.749998,87
1941-03-30,1941,24.543499,36.8435,12.299999,88
1941-03-31,1941,24.4935,36.5935,12.099998,89
1941-04-01,1941,25.5935,36.6435,11.050001,90
1941-04-02,1941,25.1435,35.2935,10.15,91
1941-04-03,1941,25.4935,36.2435,10.75,92
1941-04-04,1941,25.0935,34.4935,9.4,93
1941-04-05,1941,24.4935,35.0435,10.549999,94
1941-04-06,1941,25.1935,34.4935,9.299999,95
1941-04-07,1941,25.4935,35.7435,10.25,96
1941-04-08,1941,25.4935,35.5935,10.099998,97
1941-04-09,1941,24.6935,36.5935,11.899998,98
1941-04-10,1941,24.543499,36.8435,12.299999,99
1941-04-11,1941,24.8435,36.6935,11.85,100
1941-04-12,1941,24.543499,36.8435,12.299999,101
1941-04-13,1941,24.2435,37.5435,13.299999,102
1941-04-14,1941,22.3935,37.1935,14.800001,103
1941-04-15,1941,22.2435,36.4935,14.25,104
1941-04-16,1941,24.6935,34.8935,10.200001,105
1941-04-17,1941,25.0935,35.2435,10.15,106
1941-04-18,1941,24.5935,35.1435,10.550001,107
1941-04-19,1941,24.043499,36.4435,12.400002,108
1941-04-20,1941,25.0935,34.6935,9.6,109
1941-04-21,1941,24.1935,36.3935,12.200001,110
1941-04-22,1941,22.8435,34.5435,11.699999,111
1941-04-23,1941,24.1435,34.5435,10.4,112
1941-04-24,1941,24.2435,34.6435,10.400002,113
1941-04-25,1941,24.543499,35.9435,11.400002,114
1941-04-26,1941,24.8935,36.1435,11.250002,115
1941-04-27,1941,25.043499,35.6935,10.650002,116
1941-04-28,1941,24.8935,35.3435,10.449999,117
1941-04-29,1941,24.6435,36.4935,11.85,118
1941-04-30,1941,23.6935,35.6435,11.950001,119
1941-05-01,1941,23.8935,35.8435,11.949999,120
1941-05-02,1941,23.793499,36.1935,12.400002,121
1941-05-03,1941,24.2435,35.7935,11.549999,122
1941-05-04,1941,23.6435,37.0435,13.4,123
1941-05-05,1941,24.6935,36.9435,12.25,124
1941-05-06,1941,25.543499,37.4435,11.900002,125
1941-05-07,1941,26.0935,35.7935,9.699999,126
1941-05-08,1941,25.4935,35.6435,10.150002,127
1941-05-09,1941,25.6435,34.9435,9.300001,128
1941-05-10,1941,25.3935,36.6935,11.300001,129
1941-05-11,1941,25.2435,35.8935,10.650002,130
1941-05-12,1941,25.0935,35.6435,10.550001,131
1941-05-13,1941,25.8435,35.4435,9.6,132
1941-05-14,1941,25.6435,35.0435,9.4,133
1941-05-15,1941,25.4435,34.8935,9.450001,134
1941-05-16,1941,24.293499,33.5435,9.25,135
1941-05-17,1941,23.8935,33.3435,9.449999,136
1941-05-18,1941,23.8935,33.9435,10.050001,137
1941-05-19,1941,24.1935,32.8435,8.649998,138
1941-05-20,1941,23.6935,33.5435,9.849998,139
1941-05-21,1941,23.6935,35.1935,11.5,140
1941-05-22,1941,23.3435,35.3435,11.999998,141
1941-05-23,1941,23.1935,35.6935,12.5,142
1941-05-24,1941,23.8935,36.1935,12.300001,143
1941-05-25,1941,23.9435,36.6435,12.700001,144
1941-05-26,1941,24.293499,36.0435,11.75,145
1941-05-27,1941,24.1435,36.2935,12.15,146
1941-05-28,1941,24.6935,35.2935,10.599998,147
1941-05-29,1941,24.293499,34.3935,10.100002,148
1941-05-30,1941,23.0935,35.4935,12.4,149
1941-05-31,1941,23.7435,35.6435,11.900002,150
1941-06-01,1941,22.9935,35.3435,12.349998,151
1941-06-02,1941,23.5935,35.0935,11.499998,152
1941-06-03,1941,23.9935,35.4935,11.5,153
1941-06-04,1941,23.8935,36.2935,12.4,154
1941-06-05,1941,23.9435,35.0435,11.099998,155
1941-06-06,1941,23.293499,35.5935,12.299999,156
