date,year,min,max,diff,days
1940-08-29,1940,22.054,31.754,9.699999,241
1940-08-30,1940,21.304,29.154,7.8499985,242
1940-08-31,1940,21.604,28.104,6.5,243
1940-09-01,1940,21.404,29.454,8.050001,244
1940-09-02,1940,21.404,31.204,9.800001,245
1940-09-03,1940,21.954,28.454,6.5,246
1940-09-04,1940,21.254,30.004,8.75,247
1940-09-05,1940,21.304,28.504,7.199999,248
1940-09-06,1940,21.754,30.154,8.4,249
1940-09-07,1940,20.754,28.604,7.8500004,250
1940-09-08,1940,20.604,29.954,9.35,251
1940-09-09,1940,20.304,28.754,8.449999,252
1940-09-10,1940,20.854,28.854,8.0,253
1940-09-11,1940,21.104,30.404,9.299999,254
1940-09-12,1940,21.354,28.954,7.6000004,255
1940-09-13,1940,20.854,31.254,10.4,256
1940-09-14,1940,20.704,29.304,8.6,257
1940-09-15,1940,20.004,25.904,5.8999996,258
1940-09-16,1940,20.604,25.904,5.299999,259
1940-09-17,1940,20.754,27.104,6.3500004,260
1940-09-18,1940,20.654,29.154,8.5,261
1940-09-19,1940,20.304,28.554,8.25,262
1940-09-20,1940,20.704,28.204,7.5,263
1940-09-21,1940,20.054,29.704,9.65,264
1940-09-22,1940,20.854,29.054,8.200001,265
1940-09-23,1940,20.554,29.054,8.5,266
1940-09-24,1940,21.304,29.004,7.699999,267
1940-09-25,1940,21.404,29.454,8.050001,268
1940-09-26,1940,20.704,30.404,9.699999,269
1940-09-27,1940,20.554,27.404,6.8499985,270
1940-09-28,1940,20.904,28.454,7.550001,271
1940-09-29,1940,21.154,25.904,4.75,272
1940-09-30,1940,20.754,29.104,8.35,273
1940-10-01,1940,21.354,30.304,8.950001,274
1940-10-02,1940,21.754,28.404,6.6499996,275
1940-10-03,1940,21.204,28.204,7.0,276
1940-10-04,1940,20.804,29.204,8.4,277
1940-10-05,1940,20.854,27.204,6.3500004,278
1940-10-06,1940,21.404,27.504,6.1000004,279
1940-10-07,1940,21.254,26.654,5.3999996,280
1940-10-08,1940,20.854,28.204,7.3500004,281
1940-10-09,1940,20.754,30.454,9.700001,282
1940-10-10,1940,21.354,29.354,8.0,283
1940-10-11,1940,20.954,28.104,7.1499996,284
1940-10-12,1940,21.204,29.854,8.65,285
1940-10-13,1940,21.504,29.454,7.950001,286
1940-10-14,1940,21.304,28.104,6.799999,287
1940-10-15,1940,20.754,27.604,6.8500004,288
1940-10-16,1940,20.554,28.654,8.099998,289
1940-10-17,1940,19.754,28.704,8.950001,290
1940-10-18,1940,20.704,28.654,7.949999,291
1940-10-19,1940,20.254,27.804,7.550001,292
1940-10-20,1940,20.354,25.304,4.950001,293
1940-10-21,1940,20.604,28.904,8.299999,294
1940-10-22,1940,21.304,27.154,5.8499985,295
1940-10-23,1940,20.804,28.554,7.75,296
1940-10-24,1940,20.354,25.854,5.5,297
1940-10-25,1940,20.904,26.004,5.1000004,298
1940-10-26,1940,20.904,26.204,5.300001,299
1940-10-27,1940,21.054,25.354,4.299999,300
1940-10-28,1940,20.804,28.404,7.5999985,301
1940-10-29,1940,21.004,26.204,5.200001,302
1940-10-30,1940,20.904,27.104,6.200001,303
1940-10-31,1940,20.404,23.854,3.4500008,304
1940-11-01,1940,20.154,28.804,8.650002,305
1940-11-02,1940,20.104,29.054,8.950001,306
1940-11-03,1940,21.104,26.454,5.3500004,307
1940-11-04,1940,20.654,26.904,6.25,308
1940-11-05,1940,20.904,26.904,6.0,309
1940-11-06,1940,20.504,26.604,6.1000004,310
1940-11-07,1940,20.404,29.154,8.75,311
1940-11-08,1940,20.104,26.104,6.0,312
1940-11-09,1940,20.754,28.504,7.75,313
1940-11-10,1940,20.754,26.954,6.200001,314
1940-11-11,1940,20.304,24.104,3.7999992,315
1940-11-12,1940,20.004,25.704,5.700001,316
1940-11-13,1940,20.654,26.804,6.1500015,317
1940-11-14,1940,20.404,25.104,4.700001,318
1940-11-15,1940,20.354,24.754,4.3999996,319
1940-11-16,1940,20.154,24.004,3.8500004,320
1940-11-17,1940,19.754,27.254,7.5,321
1940-11-18,1940,19.904,27.404,7.5,322
1940-11-19,1940,20.504,27.654,7.1499996,323
1940-11-20,1940,19.854,23.404,3.5499992,324
1940-11-21,1940,19.954,27.154,7.199999,325
1940-11-22,1940,20.054,27.604,7.549999,326
1940-11-23,1940,19.804,26.054,6.25,327
1940-11-24,1940,19.954,29.404,9.449999,328
1940-11-25,1940,20.354,28.454,8.1,329
1940-11-26,1940,20.604,24.604,4.0,330
1940-11-27,1940,20.604,28.104,7.5,331
1940-11-28,1940,19.854,26.854,7.0,332
1940-11-29,1940,20.104,27.354,7.25,333
1940-11-30,1940,20.754,27.104,6.3500004,334
1940-12-01,1940,20.254,27.354,7.1000004,335
1940-12-02,1940,20.754,28.604,7.8500004,336
1940-12-03,1940,20.704,26.254,5.549999,337
1940-12-04,1940,20.354,27.704,7.3500004,338
1940-12-05,1940,20.004,27.604,7.6000004,339
1940-12-06,1940,20.304,30.254,9.949999,340
1940-12-07,1940,20.454,26.854,6.3999996,341
1940-12-08,1940,20.554,28.704,8.15,342
1940-12-09,1940,20.954,28.454,7.5,343
1940-12-10,1940,21.254,26.604,5.3500004,344
1940-12-11,1940,20.704,27.004,6.299999,345
1940-12-12,1940,20.454,27.154,6.699999,346
1940-12-13,1940,20.754,29.804,9.050001,347
1940-12-14,1940,20.804,29.754,8.949999,348
1940-12-15,1940,20.104,30.254,10.15,349
1940-12-16,1940,21.254,25.404,4.1499996,350
1940-12-17,1940,21.604,30.304,8.700001,351
1940-12-18,1940,21.804,29.954,8.15,352
1940-12-19,1940,21.604,27.004,5.3999996,353
1940-12-20,1940,21.154,29.604,8.450001,354
1940-12-21,1940,20.904,29.554,8.650002,355
1940-12-22,1940,21.504,29.204,7.700001,356
1940-12-23,1940,21.404,27.904,6.5,357
1940-12-24,1940,21.604,30.704,9.1,358
1940-12-25,1940,21.354,28.854,7.5,359
1940-12-26,1940,22.004,26.704,4.700001,360
1940-12-27,1940,20.754,27.754,7.0,361
1940-12-28,1940,20.454,26.454,6.0,362
1940-12-29,1940,20.304,27.904,7.5999985,363
1940-12-30,1940,19.804,31.004,11.199999,364
1940-12-31,1940,21.254,31.004,9.75,365
1941-01-01,1941,22.104,27.504,5.3999996,0
1941-01-02,1941,20.604,26.954,6.3500004,1
1941-01-03,1941,20.404,28.904,8.5,2
1941-01-04,1941,21.004,27.004,6.0,3
1941-01-05,1941,21.154,26.854,5.700001,4
1941-01-06,1941,20.654,28.804,8.150002,5
1941-01-07,1941,21.104,28.154,7.049999,6
1941-01-08,1941,21.054,30.554,9.5,7
1941-01-09,1941,21.004,26.404,5.3999996,8
1941-01-10,1941,20.704,25.404,4.699999,9
1941-01-11,1941,20.504,28.854,8.35,10
1941-01-12,1941,20.504,29.154,8.65,11
1941-01-13,1941,21.104,30.054,8.950001,12
1941-01-14,1941,21.454,28.104,6.6499996,13
1941-01-15,1941,21.204,29.304,8.1,14
1941-01-16,1941,21.304,31.654,10.349998,15
1941-01-17,1941,22.304,29.554,7.25,16
1941-01-18,1941,21.154,27.804,6.6500015,17
1941-01-19,1941,21.254,30.354,9.1,18
1941-01-20,1941,22.304,30.454,8.15,19
1941-01-21,1941,21.154,29.704,8.550001,20
1941-01-22,1941,20.954,24.954,4.0,21
1941-01-23,1941,20.654,30.054,9.400002,22
1941-01-24,1941,20.904,29.754,8.85,23
1941-01-25,1941,20.554,29.754,9.199999,24
1941-01-26,1941,20.454,29.504,9.049999,25
1941-01-27,1941,21.304,28.754,7.449999,26
1941-01-28,1941,21.104,30.104,9.0,27
1941-01-29,1941,21.154,31.304,10.150002,28
1941-01-30,1941,22.204,31.354,9.15,29
1941-01-31,1941,21.804,30.504,8.699999,30
1941-02-01,1941,21.704,31.854,10.15,31
1941-02-02,1941,22.254,30.254,8.0,32
1941-02-03,1941,21.254,28.654,7.3999996,33
1941-02-04,1941,21.104,29.454,8.35,34
1941-02-05,1941,22.254,29.704,7.450001,35
1941-02-06,1941,21.554,31.754,10.199999,36
1941-02-07,1941,22.204,31.804,9.6,37
1941-02-08,1941,22.604,28.654,6.049999,38
1941-02-09,1941,21.604,27.954,6.3500004,39
1941-02-10,1941,21.304,29.954,8.65,40
1941-02-11,1941,21.554,29.104,7.549999,41
1941-02-12,1941,21.904,31.054,9.150002,42
1941-02-13,1941,21.954,29.604,7.6499996,43
1941-02-14,1941,22.154,29.404,7.25,44
1941-02-15,1941,21.404,30.904,9.5,45
1941-02-16,1941,21.954,30.804,8.85,46
1941-02-17,1941,22.554,32.054,9.5,47
1941-02-18,1941,21.804,29.754,7.949999,48
1941-02-19,1941,22.254,31.254,9.0,49
1941-02-20,1941,21.754,27.554,5.800001,50
1941-02-21,1941,21.454,29.854,8.4,51
1941-02-22,1941,21.254,28.904,7.6499996,52
1941-02-23,1941,21.554,27.054,5.5,53
1941-02-24,1941,21.854,27.104,5.25,54
1941-02-25,1941,21.754,27.504,5.75,55
1941-02-26,1941,21.454,27.854,6.3999996,56
1941-02-27,1941,21.054,29.654,8.599998,57
1941-02-28,1941,21.954,31.304,9.35,58
1941-03-01,1941,21.754,29.504,7.75,59
1941-03-02,1941,21.404,28.804,7.4000015,60
1941-03-03,1941,21.904,28.954,7.050001,61
1941-03-04,1941,21.854,30.104,8.25,62
1941-03-05,1941,22.104,29.604,7.5,63
1941-03-06,1941,21.854,30.704,8.85,64
1941-03-07,1941,21.854,30.004,8.15,65
1941-03-08,1941,22.204,31.654,9.449999,66
1941-03-09,1941,22.054,33.004,10.950001,67
1941-03-10,1941,22.304,31.754,9.449999,68
1941-03-11,1941,21.754,28.904,7.1499996,69
1941-03-12,1941,21.554,31.604,10.049999,70
1941-03-13,1941,22.004,29.754,7.75,71
1941-03-14,1941,22.054,27.704,5.6499996,72
1941-03-15,1941,21.554,29.604,8.049999,73
1941-03-16,1941,21.704,30.704,9.0,74
1941-03-17,1941,22.004,30.354,8.35,75
1941-03-18,1941,22.604,31.404,8.799999,76
1941-03-19,1941,21.604,30.804,9.200001,77
1941-03-20,1941,22.004,31.604,9.6,78
1941-03-21,1941,23.254,30.954,7.700001,79
1941-03-22,1941,22.854,30.104,7.25,80
1941-03-23,1941,22.154,31.054,8.900002,81
1941-03-24,1941,22.854,29.404,6.549999,82
1941-03-25,1941,22.454,30.204,7.75,83
1941-03-26,1941,23.004,31.404,8.4,84
1941-03-27,1941,21.854,32.904,11.049999,85
1941-03-28,1941,23.154,29.604,6.450001,86
1941-03-29,1941,23.204,32.003998,8.799997,87
1941-03-30,1941,22.904,32.054,9.150002,88
1941-03-31,1941,22.954,31.304,8.35,89
1941-04-01,1941,22.754,27.654,4.8999996,90
1941-04-02,1941,22.804,30.754,7.949999,91
1941-04-03,1941,22.254,28.404,6.1499996,92
1941-04-04,1941,22.454,29.704,7.25,93
1941-04-05,1941,21.854,30.654,8.799999,94
1941-04-06,1941,22.504,29.154,6.6499996,95
1941-04-07,1941,22.754,31.604,8.85,96
1941-04-08,1941,22.504,28.604,6.1000004,97
1941-04-09,1941,22.604,28.054,5.450001,98
1941-04-10,1941,22.404,29.954,7.550001,99
1941-04-11,1941,21.754,30.604,8.85,100
1941-04-12,1941,22.104,31.454,9.35,101
1941-04-13,1941,22.404,31.354,8.950001,102
1941-04-14,1941,22.454,31.154,8.699999,103
1941-04-15,1941,22.054,32.554,10.5,104
1941-04-16,1941,22.704,32.454,9.749998,105
1941-04-17,1941,22.054,32.104,10.049999,106
1941-04-18,1941,22.004,30.654,8.65,107
1941-04-19,1941,22.604,32.954,10.349998,108
1941-04-20,1941,22.554,31.104,8.549999,109
1941-04-21,1941,21.204,27.354,6.1499996,110
1941-04-22,1941,21.104,29.054,7.950001,111
1941-04-23,1941,22.404,30.154,7.75,112
1941-04-24,1941,21.904,28.004,6.1000004,113
1941-04-25,1941,22.104,30.554,8.450001,114
1941-04-26,1941,22.354,30.804,8.450001,115
1941-04-27,1941,22.804,29.154,6.3499985,116
1941-04-28,1941,22.904,29.804,6.9000015,117
1941-04-29,1941,22.354,29.204,6.8500004,118
1941-04-30,1941,21.954,29.454,7.5,119
1941-05-01,1941,21.704,30.054,8.35,120
1941-05-02,1941,22.304,26.804,4.5,121
1941-05-03,1941,21.904,28.954,7.050001,122
1941-05-04,1941,21.754,26.854,5.1000004,123
1941-05-05,1941,20.904,25.854,4.950001,124
1941-05-06,1941,20.804,26.854,6.049999,125
1941-05-07,1941,20.704,27.754,7.049999,126
1941-05-08,1941,20.704,27.504,6.799999,127
1941-05-09,1941,21.204,28.304,7.1000004,128
1941-05-10,1941,21.004,29.904,8.9,129
1941-05-11,1941,20.954,29.904,8.949999,130
1941-05-12,1941,21.654,29.404,7.75,131
1941-05-13,1941,21.704,30.754,9.049999,132
1941-05-14,1941,21.504,30.104,8.6,133
1941-05-15,1941,22.154,30.304,8.150002,134
1941-05-16,1941,22.054,29.054,7.0,135
1941-05-17,1941,21.504,27.604,6.1000004,136
1941-05-18,1941,21.354,27.054,5.700001,137
1941-05-19,1941,20.954,26.404,5.449999,138
1941-05-20,1941,20.904,26.654,5.75,139
1941-05-21,1941,20.604,29.704,9.1,140
1941-05-22,1941,21.054,28.904,7.8499985,141
1941-05-23,1941,20.804,30.354,9.549999,142
1941-05-24,1941,21.354,30.254,8.9,143
1941-05-25,1941,21.404,30.754,9.35,144
1941-05-26,1941,21.254,28.754,7.5,145
1941-05-27,1941,21.654,29.804,8.150002,146
1941-05-28,1941,21.404,30.354,8.950001,147
1941-05-29,1941,21.754,31.204,9.450001,148
1941-05-30,1941,22.104,30.954,8.85,149
1941-05-31,1941,22.254,30.754,8.5,150
1941-06-01,1941,21.704,28.054,6.3500004,151
1941-06-02,1941,21.054,28.304,7.25,152
1941-06-03,1941,21.404,29.304,7.9000015,153
1941-06-04,1941,20.404,29.504,9.1,154
1941-06-05,1941,20.954,29.054,8.1,155
1941-06-06,1941,21.504,28.954,7.450001,156
1941-06-07,1941,21.154,26.804,5.6500015,157
1941-06-08,1941,21.104,28.054,6.950001,158
1941-06-09,1941,20.254,29.754,9.5,159
1941-06-10,1941,21.054,29.404,8.349998,160
1941-06-11,1941,21.254,28.704,7.450001,161
1941-06-12,1941,21.554,29.704,8.15,162
1941-06-13,1941,21.154,29.554,8.400002,163
1941-06-14,1941,20.704,30.904,10.199999,164
1941-06-15,1941,21.404,30.704,9.300001,165
1941-06-16,1941,20.954,30.604,9.65,166
1941-06-17,1941,21.604,31.154,9.549999,167
1941-06-18,1941,21.004,31.204,10.200001,168
1941-06-19,1941,20.504,31.054,10.550001,169
1941-06-20,1941,20.154,31.354,11.200001,170
1941-06-21,1941,20.054,31.354,11.299999,171
1941-06-22,1941,19.854,32.654,12.799999,172
1941-06-23,1941,20.504,32.854,12.35,173
1941-06-24,1941,20.754,31.454,10.700001,174
1941-06-25,1941,20.954,30.004,9.049999,175
1941-06-26,1941,21.404,31.504,10.1,176
1941-06-27,1941,21.404,32.554,11.150002,177
1941-06-28,1941,21.354,33.354,12.0,178
1941-06-29,1941,21.604,32.304,10.700001,179
1941-06-30,1941,21.504,31.704,10.200001,180
1941-07-01,1941,20.854,31.904,11.049999,181
1941-07-02,1941,21.254,31.654,10.4,182
1941-07-03,1941,20.754,31.254,10.5,183
1941-07-04,1941,19.954,31.704,11.75,184
1941-07-05,1941,19.354,31.454,12.1,185
1941-07-06,1941,19.404,31.454,12.050001,186
1941-07-07,1941,19.904,31.904,12.0,187
1941-07-08,1941,20.004,32.454,12.449999,188
1941-07-09,1941,19.154,32.304,13.150002,189
1941-07-10,1941,19.554,33.354,13.799999,190
1941-07-11,1941,19.104,32.654,13.549999,191
1941-07-12,1941,19.454,32.704,13.249998,192
1941-07-13,1941,20.054,33.204,13.149998,193
1941-07-14,1941,20.104,33.304,13.200001,194
1941-07-15,1941,20.804,31.954,11.15,195
