date,year,min,max,diff,days
1940-04-18,1940,15.699,28.848999,13.149999,108
1940-04-19,1940,16.799,31.598999,14.799999,109
1940-04-20,1940,19.598999,31.699001,12.100002,110
1940-04-21,1940,18.399,31.799,13.4,111
1940-04-22,1940,19.699001,31.148998,11.449997,112
1940-04-23,1940,20.848999,30.749,9.900002,113
1940-04-24,1940,18.699001,30.449001,11.75,114
1940-04-25,1940,15.999,28.799,12.8,115
1940-04-26,1940,15.449,24.299,8.849999,116
1940-04-27,1940,13.849,23.999,10.150001,117
1940-04-28,1940,16.699001,26.499,9.799999,118
1940-04-29,1940,18.799,27.398998,8.599998,119
1940-04-30,1940,19.449001,29.848999,10.399998,120
1940-05-01,1940,20.749,34.899,14.149998,121
1940-05-02,1940,23.499,34.949,11.450001,122
1940-05-03,1940,21.148998,33.699,12.550003,123
1940-05-04,1940,17.799,31.098999,13.299999,124
1940-05-05,1940,18.999,30.148998,11.149998,125
1940-05-06,1940,20.699001,31.049,10.349998,126
1940-05-07,1940,21.398998,33.249,11.850002,127
1940-05-08,1940,23.898998,36.099,12.200001,128
1940-05-09,1940,25.049,37.799,12.75,129
1940-05-10,1940,25.699001,39.299,13.599998,130
1940-05-11,1940,27.449001,38.948997,11.499996,131
1940-05-12,1940,26.148998,38.448997,12.299999,132
1940-05-13,1940,26.949001,39.649,12.699997,133
1940-05-14,1940,28.098999,40.349,12.25,134
1940-05-15,1940,27.898998,40.149,12.25,135
1940-05-16,1940,25.699001,36.749,11.049999,136
1940-05-17,1940,23.699001,35.149,11.449997,137
1940-05-18,1940,25.999,35.449,9.450001,138
1940-05-19,1940,24.949001,36.149,11.199997,139
1940-05-20,1940,24.749,38.549,13.799999,140
1940-05-21,1940,27.049,38.399,11.349998,141
1940-05-22,1940,28.648998,38.198997,9.549999,142
1940-05-23,1940,28.549,38.249,9.700001,143
1940-05-24,1940,27.348999,38.549,11.200001,144
1940-05-25,1940,27.949001,38.448997,10.499996,145
1940-05-26,1940,24.648998,37.599,12.950001,146
1940-05-27,1940,24.549,35.199,10.650002,147
1940-05-28,1940,23.549,34.249,10.700001,148
1940-05-29,1940,23.098999,33.249,10.150002,149
1940-05-30,1940,24.749,33.799,9.049999,150
1940-05-31,1940,25.098999,34.799,9.700001,151
1940-06-01,1940,23.499,34.749,11.25,152
1940-06-02,1940,25.449001,32.999,7.549999,153
1940-06-03,1940,23.499,35.649,12.149998,154
1940-06-04,1940,26.648998,35.899,9.25,155
1940-06-05,1940,24.049,34.449,10.400002,156
1940-06-06,1940,25.049,38.249,13.200001,157
1940-06-07,1940,27.398998,39.149,11.75,158
1940-06-08,1940,28.848999,39.049,10.200001,159
1940-06-09,1940,28.949001,39.399,10.449997,160
1940-06-10,1940,29.549,41.499,11.950001,161
1940-06-11,1940,31.449001,43.849,12.399998,162
1940-06-12,1940,32.199,45.198997,12.999996,163
1940-06-13,1940,34.249,46.399,12.149998,164
1940-06-14,1940,33.999,47.299,13.299999,165
1940-06-15,1940,33.449,47.849,14.399998,166
1940-06-16,1940,34.149,47.698997,13.549999,167
1940-06-17,1940,32.599,46.198997,13.599998,168
1940-06-18,1940,30.999,45.349,14.349998,169
1940-06-19,1940,31.699001,45.099,13.399998,170
1940-06-20,1940,28.499,43.799,15.299999,171
1940-06-21,1940,31.949001,44.049,12.099998,172
1940-06-22,1940,32.799,43.849,11.049999,173
1940-06-23,1940,31.148998,44.649,13.5,174
1940-06-24,1940,31.898998,45.749,13.850002,175
1940-06-25,1940,33.449,45.698997,12.249996,176
1940-06-26,1940,32.299,43.799,11.5,177
1940-06-27,1940,31.398998,44.399,13.0,178
1940-06-28,1940,32.799,44.448997,11.649998,179
1940-06-29,1940,32.949,43.198997,10.249996,180
1940-06-30,1940,31.648998,40.299,8.650002,181
1940-07-01,1940,32.649,40.948997,8.299999,182
1940-07-02,1940,33.249,42.999,9.75,183
1940-07-03,1940,31.999,43.899,11.899998,184
1940-07-04,1940,31.449001,44.899,13.449997,185
1940-07-05,1940,32.849,46.349,13.5,186
1940-07-06,1940,33.349,46.599,13.25,187
1940-07-07,1940,33.999,46.649,12.649998,188
1940-07-08,1940,34.049,45.049,11.0,189
1940-07-09,1940,32.999,43.849,10.849998,190
1940-07-10,1940,31.299,43.299,12.0,191
1940-07-11,1940,30.848999,42.198997,11.349998,192
1940-07-12,1940,31.648998,41.948997,10.299999,193
1940-07-13,1940,31.148998,43.099,11.950001,194
1940-07-14,1940,32.249,43.099,10.849998,195
1940-07-15,1940,31.549,42.849,11.299999,196
1940-07-16,1940,30.249,40.749,10.5,197
1940-07-17,1940,28.449001,38.349,9.899998,198
1940-07-18,1940,27.449001,37.948997,10.499996,199
1940-07-19,1940,27.699001,38.299,10.599998,200
1940-07-20,1940,28.249,38.849,10.599998,201
1940-07-21,1940,28.449001,41.049,12.599998,202
1940-07-22,1940,30.249,43.649,13.399998,203
1940-07-23,1940,31.949001,45.099,13.149998,204
1940-07-24,1940,33.699,45.549,11.849998,205
1940-07-25,1940,33.499,45.599,12.099998,206
1940-07-26,1940,30.999,43.649,12.649998,207
1940-07-27,1940,29.049,40.249,11.200001,208
1940-07-28,1940,29.348999,39.349,10.0,209
1940-07-29,1940,29.648998,40.849,11.200001,210
1940-07-30,1940,29.999,41.349,11.349998,211
1940-07-31,1940,29.648998,42.249,12.600002,212
1940-08-01,1940,29.848999,42.249,12.400002,213
1940-08-02,1940,29.449001,41.899,12.449997,214
1940-08-03,1940,29.148998,43.099,13.950001,215
1940-08-04,1940,29.648998,42.999,13.350002,216
1940-08-05,1940,30.199001,43.899,13.699997,217
1940-08-06,1940,32.049,44.249,12.200001,218
1940-08-07,1940,31.699001,44.349,12.649998,219
1940-08-08,1940,31.598999,45.099,13.5,220
1940-08-09,1940,32.599,46.499,13.900002,221
1940-08-10,1940,32.249,46.399,14.149998,222
1940-08-11,1940,32.749,47.599,14.849998,223
1940-08-12,1940,34.349,47.749,13.400002,224
1940-08-13,1940,34.799,47.299,12.5,225
1940-08-14,1940,33.349,45.749,12.400002,226
1940-08-15,1940,30.499,42.799,12.299999,227
1940-08-16,1940,27.499,41.249,13.75,228
1940-08-17,1940,28.699001,42.249,13.549999,229
1940-08-18,1940,30.848999,43.849,13.0,230
1940-08-19,1940,31.249,43.849,12.599998,231
1940-08-20,1940,30.699001,43.799,13.099998,232
1940-08-21,1940,31.799,43.649,11.849998,233
1940-08-22,1940,30.499,43.299,12.799999,234
1940-08-23,1940,29.898998,41.399,11.5,235
1940-08-24,1940,27.549,39.349,11.799999,236
1940-08-25,1940,25.549,37.899,12.349998,237
1940-08-26,1940,26.299,38.899,12.599998,238
1940-08-27,1940,26.949001,39.599,12.649998,239
1940-08-28,1940,26.848999,40.649,13.799999,240
1940-08-29,1940,28.598999,42.349,13.75,241
1940-08-30,1940,28.398998,43.899,15.5,242
1940-08-31,1940,30.049,43.649,13.599998,243
1940-09-01,1940,30.199001,41.899,11.699997,244
1940-09-02,1940,25.549,35.249,9.700001,245
1940-09-03,1940,24.549,35.449,10.900002,246
1940-09-04,1940,23.949001,34.049,10.099998,247
1940-09-05,1940,22.749,34.599,11.849998,248
1940-09-06,1940,22.398998,36.849,14.450001,249
1940-09-07,1940,23.499,39.299,15.799999,250
1940-09-08,1940,25.898998,39.149,13.25,251
1940-09-09,1940,26.898998,36.948997,10.049999,252
1940-09-10,1940,26.699001,39.099,12.399998,253
1940-09-11,1940,25.398998,39.149,13.75,254
1940-09-12,1940,24.398998,36.849,12.450001,255
1940-09-13,1940,26.848999,35.799,8.950001,256
1940-09-14,1940,24.049,35.149,11.099998,257
1940-09-15,1940,23.799,34.899,11.099998,258
1940-09-16,1940,22.049,32.349,10.299999,259
1940-09-17,1940,23.348999,33.449,10.100002,260
1940-09-18,1940,23.098999,33.549,10.450001,261
1940-09-19,1940,23.148998,32.299,9.150002,262
1940-09-20,1940,22.249,33.899,11.649998,263
1940-09-21,1940,22.999,35.749,12.75,264
1940-09-22,1940,23.848999,36.149,12.299999,265
1940-09-23,1940,25.049,35.899,10.849998,266
1940-09-24,1940,24.848999,36.249,11.400002,267
1940-09-25,1940,24.199001,36.449,12.25,268
1940-09-26,1940,24.249,36.749,12.5,269
1940-09-27,1940,24.898998,36.449,11.550003,270
1940-09-28,1940,23.449001,33.499,10.049999,271
1940-09-29,1940,20.848999,29.648998,8.799999,272
1940-09-30,1940,19.799,31.249,11.450001,273
1940-10-01,1940,20.098999,32.749,12.650002,274
1940-10-02,1940,21.499,32.649,11.149998,275
1940-10-03,1940,17.699001,27.898998,10.199997,276
1940-10-04,1940,15.899,28.449001,12.550001,277
1940-10-05,1940,17.848999,29.499,11.650002,278
1940-10-06,1940,18.249,31.098999,12.849998,279
1940-10-07,1940,19.499,31.648998,12.149998,280
1940-10-08,1940,18.949001,30.598999,11.649998,281
1940-10-09,1940,20.999,31.449001,10.450001,282
1940-10-10,1940,20.449001,33.049,12.599998,283
1940-10-11,1940,20.848999,33.949,13.100002,284
1940-10-12,1940,21.148998,34.099,12.950001,285
1940-10-13,1940,21.249,33.849,12.599998,286
1940-10-14,1940,23.249,34.999,11.75,287
1940-10-15,1940,21.848999,34.699,12.850002,288
1940-10-16,1940,22.148998,34.549,12.400002,289
1940-10-17,1940,20.848999,33.599,12.75,290
1940-10-18,1940,21.898998,33.349,11.450001,291
1940-10-19,1940,21.699001,34.249,12.549999,292
1940-10-20,1940,20.348999,33.449,13.100002,293
1940-10-21,1940,19.598999,33.399,13.799999,294
1940-10-22,1940,19.199001,33.049,13.849998,295
1940-10-23,1940,18.249,29.648998,11.399998,296
1940-10-24,1940,18.999,29.949001,10.950001,297
1940-10-25,1940,20.049,27.699001,7.6500015,298
1940-10-26,1940,16.799,27.098999,10.299999,299
1940-10-27,1940,14.599,21.049,6.45,300
1940-10-28,1940,11.999001,21.648998,9.649998,301
1940-10-29,1940,11.849,21.749,9.900001,302
1940-10-30,1940,13.799,23.449001,9.650002,303
1940-10-31,1940,12.698999,23.598999,10.9,304
1940-11-01,1940,12.448999,24.699001,12.250002,305
1940-11-02,1940,17.348999,25.249,7.9000015,306
1940-11-03,1940,12.299,24.299,12.0,307
1940-11-04,1940,10.099,18.749,8.650001,308
1940-11-05,1940,8.899,19.949001,11.050001,309
1940-11-06,1940,9.549,21.749,12.200001,310
1940-11-07,1940,10.299,22.598999,12.299999,311
1940-11-08,1940,14.449,22.598999,8.149999,312
1940-11-09,1940,12.799,22.249,9.450001,313
1940-11-10,1940,11.399,20.149,8.75,314
1940-11-11,1940,8.549,18.149,9.6,315
1940-11-12,1940,9.249001,18.799,9.549999,316
1940-11-13,1940,7.899,18.749,10.85,317
1940-11-14,1940,7.249,19.949001,12.700001,318
1940-11-15,1940,10.349,23.699001,13.350001,319
1940-11-16,1940,10.299,22.999,12.700001,320
1940-11-17,1940,10.849,22.199001,11.350001,321
1940-11-18,1940,10.099,20.749,10.650001,322
1940-11-19,1940,6.749,20.149,13.4,323
1940-11-20,1940,7.699,17.499,9.800001,324
1940-11-21,1940,8.049,18.098999,10.049999,325
1940-11-22,1940,7.649,17.199001,9.550001,326
1940-11-23,1940,6.699,16.149,9.450001,327
1940-11-24,1940,6.149,17.249,11.1,328
1940-11-25,1940,9.849,20.949001,11.100001,329
1940-11-26,1940,10.899,20.149,9.25,330
1940-11-27,1940,7.999,18.949001,10.950001,331
1940-11-28,1940,9.999001,21.999,12.0,332
1940-11-29,1940,10.999001,22.398998,11.399998,333
1940-11-30,1940,10.999001,22.648998,11.649998,334
1940-12-01,1940,12.249001,23.449001,11.200001,335
1940-12-02,1940,11.999001,23.049,11.049999,336
1940-12-03,1940,10.649,22.499,11.85,337
1940-12-04,1940,11.149,22.299,11.15,338
1940-12-05,1940,9.349,21.499,12.150001,339
1940-12-06,1940,9.899,22.148998,12.249998,340
1940-12-07,1940,10.399,21.249,10.85,341
1940-12-08,1940,9.349,20.699001,11.350001,342
1940-12-09,1940,9.349,21.148998,11.799998,343
1940-12-10,1940,10.849,19.749,8.900001,344
1940-12-11,1940,8.549,18.899,10.35,345
1940-12-12,1940,7.699,15.399,7.7000003,346
1940-12-13,1940,2.749,9.749001,7.0000005,347
1940-12-14,1940,1.9990001,9.999001,8.0,348
1940-12-15,1940,0.6989999,10.299,9.6,349
1940-12-16,1940,5.649,11.448999,5.799999,350
1940-12-17,1940,5.099,10.499001,5.4000006,351
1940-12-18,1940,7.349,12.448999,5.0999994,352
1940-12-19,1940,6.699,13.549,6.85,353
1940-12-20,1940,5.499,15.499,10.0,354
1940-12-21,1940,4.299,16.299,12.0,355
1940-12-22,1940,6.499,16.098999,9.599998,356
1940-12-23,1940,8.999001,15.199,6.2,357
1940-12-24,1940,9.448999,12.799,3.3500004,358
1940-12-25,1940,3.599,12.299,8.7,359
1940-12-26,1940,3.649,11.099,7.45,360
1940-12-27,1940,7.299,12.049,4.75,361
1940-12-28,1940,9.198999,13.849,4.6500006,362
1940-12-29,1940,11.349,13.249,1.8999996,363
1940-12-30,1940,9.999001,13.749,3.749999,364
1940-12-31,1940,8.799,14.099,5.3,365
1941-01-01,1941,0.048999786,11.899,11.85,0
1941-01-02,1941,3.449,10.999001,7.5500007,1
1941-01-03,1941,3.249,11.198999,7.9499993,2
1941-01-04,1941,5.349,10.698999,5.3499994,3
1941-01-05,1941,3.599,9.899,6.3,4
1941-01-06,1941,3.699,11.249001,7.5500007,5
1941-01-07,1941,8.448999,12.949,4.500001,6
1941-01-08,1941,6.799,14.399,7.6000004,7
1941-01-09,1941,5.249,15.849,10.6,8
1941-01-10,1941,8.299,15.699,7.4000006,9
1941-01-11,1941,10.599,16.848999,6.249999,10
1941-01-12,1941,7.099,14.949,7.8500004,11
1941-01-13,1941,5.649,14.399,8.75,12
1941-01-14,1941,10.299,15.499,5.2,13
1941-01-15,1941,5.249,14.949,9.700001,14
1941-01-16,1941,5.499,12.249001,6.7500005,15
1941-01-17,1941,2.149,11.899,9.75,16
1941-01-18,1941,4.549,13.549,9.0,17
1941-01-19,1941,6.099,14.649,8.55,18
1941-01-20,1941,6.349,13.449,7.1000004,19
1941-01-21,1941,3.949,12.899,8.950001,20
1941-01-22,1941,9.299,12.849,3.5500002,21
1941-01-23,1941,4.349,11.849,7.5,22
1941-01-24,1941,9.149,12.499001,3.3500004,23
1941-01-25,1941,8.948999,12.749001,3.8000011,24
1941-01-26,1941,8.749001,13.499,4.749999,25
1941-01-27,1941,8.099,15.349,7.25,26
1941-01-28,1941,6.399,18.199001,11.800001,27
1941-01-29,1941,8.299,17.549,9.25,28
1941-01-30,1941,5.899,15.849,9.95,29
1941-01-31,1941,5.649,15.649,10.0,30
1941-02-01,1941,6.149,15.399,9.25,31
1941-02-02,1941,7.999,17.899,9.9,32
1941-02-03,1941,7.849,19.049,11.2,33
1941-02-04,1941,7.349,18.749,11.400001,34
1941-02-05,1941,7.449,18.699001,11.250002,35
1941-02-06,1941,12.249001,18.699001,6.450001,36
1941-02-07,1941,9.399,15.449,6.05,37
1941-02-08,1941,6.799,15.299,8.5,38
1941-02-09,1941,9.349,14.999,5.6499996,39
1941-02-10,1941,9.698999,16.749,7.050001,40
1941-02-11,1941,12.499001,18.749,6.25,41
1941-02-12,1941,8.448999,15.999,7.55,42
1941-02-13,1941,9.149,15.799,6.6499996,43
1941-02-14,1941,9.899,15.049,5.1499996,44
1941-02-15,1941,9.399,16.149,6.75,45
1941-02-16,1941,10.499001,16.499,6.0,46
1941-02-17,1941,11.499001,16.449001,4.950001,47
1941-02-18,1941,10.299,15.849,5.55,48
1941-02-19,1941,10.049,16.999,6.950001,49
1941-02-20,1941,11.149,16.799,5.6499996,50
1941-02-21,1941,12.949,18.249,5.3,51
1941-02-22,1941,11.649,18.249,6.6000004,52
1941-02-23,1941,11.799,17.249,5.450001,53
1941-02-24,1941,12.599,17.199001,4.6000013,54
1941-02-25,1941,10.249001,16.899,6.6499996,55
1941-02-26,1941,10.899,16.799,5.8999996,56
1941-02-27,1941,11.149,19.049,7.8999996,57
1941-02-28,1941,10.749001,18.999,8.25,58
1941-03-01,1941,11.999001,17.449001,5.450001,59
1941-03-02,1941,9.698999,17.299,7.6000004,60
1941-03-03,1941,8.698999,15.899,7.200001,61
1941-03-04,1941,9.999001,15.749,5.749999,62
1941-03-05,1941,9.649,17.049,7.3999996,63
1941-03-06,1941,9.299,17.699001,8.400002,64
1941-03-07,1941,8.249001,19.098999,10.849998,65
1941-03-08,1941,8.849,19.149,10.3,66
1941-03-09,1941,10.999001,21.449001,10.450001,67
1941-03-10,1941,9.899,21.499,11.6,68
1941-03-11,1941,10.599,19.799,9.2,69
1941-03-12,1941,10.948999,19.649,8.700001,70
1941-03-13,1941,12.599,18.098999,5.499999,71
1941-03-14,1941,12.249001,20.999,8.75,72
1941-03-15,1941,9.899,20.999,11.1,73
1941-03-16,1941,10.649,21.199001,10.550001,74
1941-03-17,1941,11.249001,22.648998,11.399998,75
1941-03-18,1941,12.999,22.699001,9.700002,76
1941-03-19,1941,13.049,22.699001,9.650002,77
1941-03-20,1941,12.899,21.598999,8.699999,78
1941-03-21,1941,11.549,22.098999,10.549999,79
1941-03-22,1941,12.499001,22.549,10.049999,80
1941-03-23,1941,14.049,23.199001,9.150002,81
1941-03-24,1941,12.198999,22.999,10.800001,82
1941-03-25,1941,12.349,21.499,9.150001,83
1941-03-26,1941,12.249001,22.398998,10.149998,84
1941-03-27,1941,14.599,23.949001,9.350001,85
1941-03-28,1941,15.399,23.999,8.6,86
1941-03-29,1941,12.599,20.649,8.05,87
1941-03-30,1941,11.899,22.799,10.9,88
1941-03-31,1941,14.149,22.799,8.65,89
1941-04-01,1941,11.149,18.949001,7.800001,90
1941-04-02,1941,12.599,19.598999,6.999999,91
1941-04-03,1941,11.849,19.899,8.05,92
1941-04-04,1941,13.699,20.949001,7.250001,93
1941-04-05,1941,12.399,20.149,7.75,94
1941-04-06,1941,11.049,20.799,9.75,95
1941-04-07,1941,10.349,20.749,10.400001,96
1941-04-08,1941,12.299,21.398998,9.099998,97
1941-04-09,1941,11.299,21.648998,10.349998,98
1941-04-10,1941,11.649,19.149,7.5,99
1941-04-11,1941,8.099,18.699001,10.600001,100
1941-04-12,1941,7.649,16.299,8.65,101
1941-04-13,1941,6.599,19.449001,12.850001,102
1941-04-14,1941,11.948999,20.348999,8.4,103
1941-04-15,1941,11.049,21.999,10.950001,104
1941-04-16,1941,13.449,21.848999,8.399999,105
1941-04-17,1941,9.099,17.499,8.400001,106
1941-04-18,1941,9.448999,18.449001,9.000002,107
1941-04-19,1941,10.499001,18.949001,8.450001,108
1941-04-20,1941,10.948999,22.199001,11.250002,109
1941-04-21,1941,12.448999,24.199001,11.750002,110
1941-04-22,1941,14.149,24.999,10.85,111
1941-04-23,1941,15.499,27.549,12.05,112
1941-04-24,1941,17.749,28.598999,10.849998,113
1941-04-25,1941,18.449001,28.199001,9.75,114
1941-04-26,1941,17.899,25.749,7.8500004,115
1941-04-27,1941,17.399,27.648998,10.249998,116
1941-04-28,1941,18.949001,29.348999,10.399998,117
1941-04-29,1941,18.999,29.499,10.5,118
1941-04-30,1941,17.049,27.598999,10.549999,119
1941-05-01,1941,16.049,27.848999,11.799999,120
1941-05-02,1941,18.499,30.699001,12.200001,121
1941-05-03,1941,20.598999,30.699001,10.100002,122
1941-05-04,1941,20.199001,29.499,9.299999,123
1941-05-05,1941,20.699001,32.999,12.299999,124
1941-05-06,1941,22.648998,33.449,10.800003,125
1941-05-07,1941,23.098999,34.999,11.900002,126
1941-05-08,1941,24.249,35.549,11.299999,127
1941-05-09,1941,23.598999,35.899,12.299999,128
1941-05-10,1941,24.098999,36.549,12.450001,129
1941-05-11,1941,26.549,36.349,9.799999,130
1941-05-12,1941,24.049,35.649,11.599998,131
1941-05-13,1941,19.098999,30.398998,11.299999,132
1941-05-14,1941,20.598999,29.848999,9.25,133
1941-05-15,1941,22.449001,31.598999,9.149998,134
1941-05-16,1941,21.699001,34.549,12.849998,135
1941-05-17,1941,23.749,35.949,12.200001,136
1941-05-18,1941,21.699001,34.799,13.099998,137
1941-05-19,1941,14.049,28.699001,14.650002,138
1941-05-20,1941,19.098999,33.899,14.799999,139
1941-05-21,1941,23.848999,36.199,12.350002,140
1941-05-22,1941,25.098999,38.599,13.5,141
1941-05-23,1941,28.148998,39.299,11.150002,142
1941-05-24,1941,27.199001,37.049,9.849998,143
1941-05-25,1941,24.898998,34.849,9.950001,144
1941-05-26,1941,23.949001,34.349,10.399998,145
1941-05-27,1941,23.299,33.949,10.650002,146
1941-05-28,1941,23.049,32.349,9.299999,147
1941-05-29,1941,22.299,32.349,10.049999,148
1941-05-30,1941,21.799,31.049,9.25,149
1941-05-31,1941,21.848999,31.299,9.450001,150
1941-06-01,1941,22.549,34.849,12.299999,151
1941-06-02,1941,24.348999,35.799,11.450001,152
1941-06-03,1941,26.348999,37.198997,10.849998,153
1941-06-04,1941,28.398998,37.799,9.400002,154
1941-06-05,1941,27.449001,37.198997,9.749996,155
1941-06-06,1941,28.148998,38.599,10.450001,156
1941-06-07,1941,21.648998,38.049,16.400002,157
1941-06-08,1941,20.249,28.449001,8.200001,158
1941-06-09,1941,21.848999,31.098999,9.25,159
1941-06-10,1941,23.799,34.449,10.650002,160
1941-06-11,1941,25.098999,36.749,11.650002,161
1941-06-12,1941,26.348999,38.649,12.299999,162
1941-06-13,1941,26.799,40.099,13.299999,163
1941-06-14,1941,28.549,39.899,11.349998,164
1941-06-15,1941,28.148998,38.649,10.5,165
1941-06-16,1941,28.398998,39.349,10.950001,166
1941-06-17,1941,28.949001,39.799,10.849998,167
1941-06-18,1941,29.098999,39.698997,10.599998,168
1941-06-19,1941,27.648998,38.099,10.450001,169
1941-06-20,1941,27.299,37.448997,10.149998,170
1941-06-21,1941,27.999,38.649,10.649998,171
1941-06-22,1941,27.449001,38.649,11.199997,172
1941-06-23,1941,28.098999,38.499,10.400002,173
1941-06-24,1941,23.199001,37.649,14.449997,174
1941-06-25,1941,23.949001,35.049,11.099998,175
1941-06-26,1941,24.299,35.449,11.150002,176
1941-06-27,1941,22.199001,33.349,11.149998,177
1941-06-28,1941,24.898998,33.849,8.950001,178
1941-06-29,1941,26.449001,37.849,11.399998,179
1941-06-30,1941,27.648998,37.698997,10.049999,180
1941-07-01,1941,28.749,39.149,10.399998,181
