date,year,min,max,diff,days
1940-03-09,1940,-48.862,-46.262,2.5999985,68
1940-03-10,1940,-48.212,-45.162,3.050003,69
1940-03-11,1940,-52.112,-46.962,5.1499977,70
1940-03-12,1940,-48.112,-43.212,4.8999977,71
1940-03-13,1940,-49.912,-46.562,3.3499985,72
1940-03-14,1940,-48.612,-46.062,2.5499992,73
1940-03-15,1940,-51.312,-47.712,3.5999985,74
1940-03-16,1940,-54.012,-49.862,4.1500015,75
1940-03-17,1940,-53.662,-50.262,3.3999977,76
1940-03-18,1940,-52.662,-48.162,4.5,77
1940-03-19,1940,-54.612,-52.362,2.25,78
1940-03-20,1940,-51.712,-44.012,7.700001,79
1940-03-21,1940,-44.062,-40.312,3.75,80
1940-03-22,1940,-42.712,-39.912,2.800003,81
1940-03-23,1940,-46.362,-42.762,3.5999985,82
1940-03-24,1940,-47.912,-44.162,3.75,83
1940-03-25,1940,-54.362,-48.362,6.0,84
1940-03-26,1940,-57.462,-53.162,4.300003,85
1940-03-27,1940,-57.362,-56.362,1.0,86
1940-03-28,1940,-57.612,-55.812,1.7999992,87
1940-03-29,1940,-57.562,-54.962,2.5999985,88
1940-03-30,1940,-57.862,-54.812,3.0499992,89
1940-03-31,1940,-54.512,-50.462,4.049999,90
1940-04-01,1940,-52.162,-50.162,2.0,91
1940-04-02,1940,-53.512,-51.512,2.0,92
1940-04-03,1940,-54.662,-50.862,3.7999992,93
1940-04-04,1940,-55.112,-52.162,2.9500008,94
1940-04-05,1940,-52.012,-41.212,10.799999,95
1940-04-06,1940,-44.612,-41.962,2.6499977,96
1940-04-07,1940,-50.612,-43.562,7.049999,97
1940-04-08,1940,-55.612,-50.512,5.0999985,98
1940-04-09,1940,-55.662,-50.362,5.299999,99
1940-04-10,1940,-57.062,-51.462,5.5999985,100
1940-04-11,1940,-59.062,-56.412,2.6500015,101
1940-04-12,1940,-60.812,-57.912,2.9000015,102
1940-04-13,1940,-58.962,-57.362,1.6000023,103
1940-04-14,1940,-60.112,-59.012,1.0999985,104
1940-04-15,1940,-61.012,-58.462,2.5499992,105
1940-04-16,1940,-60.212,-54.462,5.75,106
1940-04-17,1940,-59.312,-53.962,5.3499985,107
1940-04-18,1940,-54.912,-51.562,3.3499985,108
1940-04-19,1940,-53.612,-48.762,4.8499985,109
1940-04-20,1940,-48.862,-46.012,2.8499985,110
1940-04-21,1940,-55.912,-49.262,6.6499977,111
1940-04-22,1940,-57.662,-55.962,1.699997,112
1940-04-23,1940,-57.762,-57.212,0.54999924,113
1940-04-24,1940,-58.912,-56.212,2.699997,114
1940-04-25,1940,-60.212,-58.012,2.2000008,115
1940-04-26,1940,-57.862,-54.862,3.0,116
1940-04-27,1940,-54.712,-51.962,2.75,117
1940-04-28,1940,-51.462,-49.762,1.7000008,118
1940-04-29,1940,-50.562,-47.212,3.3499985,119
1940-04-30,1940,-57.212,-50.112,7.1000023,120
1940-05-01,1940,-55.162,-53.462,1.699997,121
1940-05-02,1940,-53.262,-44.912,8.350002,122
1940-05-03,1940,-49.112,-44.762,4.3499985,123
1940-05-04,1940,-49.162,-47.912,1.25,124
1940-05-05,1940,-49.262,-48.312,0.95000076,125
1940-05-06,1940,-50.262,-46.312,3.9500008,126
1940-05-07,1940,-52.062,-47.462,4.5999985,127
1940-05-08,1940,-50.912,-46.912,4.0,128
1940-05-09,1940,-46.812,-37.262,9.549999,129
1940-05-10,1940,-44.812,-37.312,7.5,130
1940-05-11,1940,-47.112,-39.412,7.700001,131
1940-05-12,1940,-43.612,-41.462,2.1499977,132
1940-05-13,1940,-43.162,-39.712,3.449997,133
1940-05-14,1940,-46.762,-43.712,3.0499992,134
1940-05-15,1940,-46.762,-42.512,4.25,135
1940-05-16,1940,-46.962,-42.812,4.1500015,136
1940-05-17,1940,-42.312,-38.012,4.299999,137
1940-05-18,1940,-43.512,-38.612,4.9000015,138
1940-05-19,1940,-45.012,-41.512,3.5,139
1940-05-20,1940,-41.862,-37.412,4.450001,140
1940-05-21,1940,-43.162,-41.212,1.949997,141
1940-05-22,1940,-43.012,-39.562,3.4500008,142
1940-05-23,1940,-43.562,-38.462,5.0999985,143
1940-05-24,1940,-47.762,-43.662,4.1000023,144
1940-05-25,1940,-54.512,-48.362,6.1500015,145
1940-05-26,1940,-54.162,-51.912,2.25,146
1940-05-27,1940,-51.112,-35.312,15.799999,147
1940-05-28,1940,-43.662,-37.062,6.5999985,148
1940-05-29,1940,-45.612,-39.812,5.799999,149
1940-05-30,1940,-49.662,-45.612,4.049999,150
1940-05-31,1940,-53.762,-49.212,4.549999,151
1940-06-01,1940,-54.362,-53.412,0.95000076,152
1940-06-02,1940,-56.712,-52.962,3.75,153
1940-06-03,1940,-56.362,-55.712,0.6499977,154
1940-06-04,1940,-56.162,-53.062,3.0999985,155
1940-06-05,1940,-55.712,-53.412,2.300003,156
1940-06-06,1940,-56.662,-53.962,2.699997,157
1940-06-07,1940,-53.562,-51.012,2.5499992,158
1940-06-08,1940,-55.462,-53.162,2.300003,159
1940-06-09,1940,-61.712,-55.212,6.5,160
1940-06-10,1940,-59.412,-46.312,13.099998,161
1940-06-11,1940,-53.812,-46.712,7.0999985,162
1940-06-12,1940,-53.462,-50.862,2.6000023,163
1940-06-13,1940,-57.562,-53.812,3.75,164
1940-06-14,1940,-57.412,-56.012,1.3999977,165
1940-06-15,1940,-60.912,-57.712,3.199997,166
1940-06-16,1940,-62.912,-60.762,2.1499977,167
1940-06-17,1940,-63.762,-61.912,1.8500023,168
1940-06-18,1940,-64.362,-56.762,7.5999985,169
1940-06-19,1940,-65.062,-54.762,10.299995,170
1940-06-20,1940,-65.362,-63.812,1.5499992,171
1940-06-21,1940,-65.661995,-64.462,1.199997,172
1940-06-22,1940,-64.262,-62.412,1.8500023,173
1940-06-23,1940,-64.012,-62.812,1.2000008,174
1940-06-24,1940,-62.212,-48.712,13.5,175
1940-06-25,1940,-54.112,-47.212,6.8999977,176
1940-06-26,1940,-57.412,-54.662,2.75,177
1940-06-27,1940,-57.062,-44.362,12.700001,178
1940-06-28,1940,-47.662,-44.562,3.0999985,179
1940-06-29,1940,-50.362,-47.612,2.75,180
1940-06-30,1940,-49.062,-46.762,2.2999992,181
1940-07-01,1940,-48.912,-43.512,5.3999977,182
1940-07-02,1940,-51.012,-45.812,5.200001,183
1940-07-03,1940,-55.962,-50.712,5.25,184
1940-07-04,1940,-58.512,-56.062,2.4500008,185
1940-07-05,1940,-59.062,-53.762,5.299999,186
1940-07-06,1940,-55.012,-51.862,3.1500015,187
1940-07-07,1940,-54.062,-49.262,4.799999,188
1940-07-08,1940,-54.062,-52.812,1.25,189
1940-07-09,1940,-56.662,-52.962,3.699997,190
1940-07-10,1940,-58.162,-56.762,1.3999977,191
1940-07-11,1940,-58.612,-56.712,1.8999977,192
1940-07-12,1940,-60.662,-55.412,5.25,193
1940-07-13,1940,-54.662,-49.062,5.5999985,194
1940-07-14,1940,-54.062,-49.162,4.9000015,195
1940-07-15,1940,-51.462,-46.512,4.950001,196
1940-07-16,1940,-46.762,-45.262,1.5,197
1940-07-17,1940,-51.812,-47.212,4.5999985,198
1940-07-18,1940,-56.962,-52.012,4.950001,199
1940-07-19,1940,-59.712,-57.062,2.6500015,200
1940-07-20,1940,-58.912,-57.762,1.1499977,201
1940-07-21,1940,-58.012,-53.212,4.799999,202
1940-07-22,1940,-56.362,-52.062,4.299999,203
1940-07-23,1940,-58.312,-55.762,2.5499992,204
1940-07-24,1940,-57.862,-56.462,1.3999977,205
1940-07-25,1940,-58.962,-57.312,1.6500015,206
1940-07-26,1940,-59.812,-56.062,3.75,207
1940-07-27,1940,-56.812,-52.662,4.1500015,208
1940-07-28,1940,-54.562,-51.362,3.2000008,209
1940-07-29,1940,-55.312,-51.612,3.7000008,210
1940-07-30,1940,-51.412,-50.062,1.3499985,211
1940-07-31,1940,-50.312,-45.512,4.799999,212
1940-08-01,1940,-49.062,-46.462,2.5999985,213
1940-08-02,1940,-49.462,-47.362,2.1000023,214
1940-08-03,1940,-53.312,-49.462,3.8499985,215
1940-08-04,1940,-54.012,-52.762,1.25,216
1940-08-05,1940,-55.162,-52.262,2.8999977,217
1940-08-06,1940,-54.362,-44.862,9.5,218
1940-08-07,1940,-45.862,-44.562,1.2999992,219
1940-08-08,1940,-48.062,-43.762,4.299999,220
1940-08-09,1940,-53.062,-48.512,4.549999,221
1940-08-10,1940,-55.362,-52.412,2.9500008,222
1940-08-11,1940,-55.612,-54.512,1.0999985,223
1940-08-12,1940,-55.212,-47.862,7.3500023,224
1940-08-13,1940,-51.162,-48.762,2.3999977,225
1940-08-14,1940,-49.312,-44.362,4.950001,226
1940-08-15,1940,-49.912,-48.962,0.94999695,227
1940-08-16,1940,-51.462,-49.762,1.7000008,228
1940-08-17,1940,-53.212,-51.012,2.2000008,229
1940-08-18,1940,-53.412,-51.112,2.2999992,230
1940-08-19,1940,-50.862,-46.912,3.9500008,231
1940-08-20,1940,-47.612,-42.862,4.75,232
1940-08-21,1940,-51.362,-45.662,5.700001,233
1940-08-22,1940,-52.612,-50.062,2.5499992,234
1940-08-23,1940,-52.062,-48.962,3.0999985,235
1940-08-24,1940,-53.312,-50.362,2.9500008,236
1940-08-25,1940,-53.162,-50.462,2.699997,237
1940-08-26,1940,-52.762,-41.462,11.299999,238
1940-08-27,1940,-43.812,-39.012,4.799999,239
1940-08-28,1940,-44.462,-39.212,5.25,240
1940-08-29,1940,-45.212,-43.712,1.5,241
1940-08-30,1940,-46.112,-45.212,0.8999977,242
1940-08-31,1940,-52.912,-46.462,6.449997,243
1940-09-01,1940,-54.262,-52.012,2.25,244
1940-09-02,1940,-57.812,-54.412,3.4000015,245
1940-09-03,1940,-58.362,-56.112,2.25,246
1940-09-04,1940,-56.362,-49.312,7.049999,247
1940-09-05,1940,-50.962,-48.012,2.9500008,248
1940-09-06,1940,-52.712,-50.162,2.550003,249
1940-09-07,1940,-54.212,-52.912,1.300003,250
1940-09-08,1940,-53.212,-50.112,3.1000023,251
1940-09-09,1940,-53.912,-51.912,2.0,252
1940-09-10,1940,-56.262,-53.162,3.1000023,253
1940-09-11,1940,-55.212,-50.712,4.5,254
1940-09-12,1940,-52.062,-49.912,2.1500015,255
1940-09-13,1940,-53.962,-47.712,6.25,256
1940-09-14,1940,-48.562,-40.662,7.9000015,257
1940-09-15,1940,-43.762,-38.612,5.1500015,258
1940-09-16,1940,-42.212,-34.312,7.9000015,259
1940-09-17,1940,-41.312,-37.812,3.5,260
1940-09-18,1940,-43.512,-40.012,3.5,261
1940-09-19,1940,-45.462,-43.362,2.1000023,262
1940-09-20,1940,-47.762,-44.212,3.5499992,263
1940-09-21,1940,-49.512,-46.962,2.5499992,264
1940-09-22,1940,-51.712,-47.012,4.700001,265
1940-09-23,1940,-54.512,-51.512,3.0,266
1940-09-24,1940,-55.612,-54.112,1.5,267
1940-09-25,1940,-57.862,-55.112,2.75,268
1940-09-26,1940,-59.412,-57.662,1.75,269
1940-09-27,1940,-59.862,-58.212,1.6499977,270
1940-09-28,1940,-59.462,-58.112,1.3500023,271
1940-09-29,1940,-58.212,-55.762,2.4500008,272
1940-09-30,1940,-55.762,-51.662,4.1000023,273
1940-10-01,1940,-54.812,-52.362,2.4500008,274
1940-10-02,1940,-53.562,-50.412,3.1500015,275
1940-10-03,1940,-49.962,-47.712,2.25,276
1940-10-04,1940,-52.762,-49.012,3.75,277
1940-10-05,1940,-52.312,-49.162,3.1500015,278
1940-10-06,1940,-48.362,-44.212,4.1499977,279
1940-10-07,1940,-52.812,-43.712,9.099998,280
1940-10-08,1940,-51.462,-49.362,2.1000023,281
1940-10-09,1940,-49.762,-43.912,5.8500023,282
1940-10-10,1940,-47.362,-42.912,4.450001,283
1940-10-11,1940,-48.062,-44.062,4.0,284
1940-10-12,1940,-48.912,-45.912,3.0,285
1940-10-13,1940,-49.062,-47.312,1.75,286
1940-10-14,1940,-50.812,-46.512,4.299999,287
1940-10-15,1940,-52.012,-49.412,2.6000023,288
1940-10-16,1940,-51.412,-49.912,1.5,289
1940-10-17,1940,-50.712,-48.612,2.1000023,290
1940-10-18,1940,-49.662,-46.512,3.1499977,291
1940-10-19,1940,-45.962,-39.662,6.300003,292
1940-10-20,1940,-43.062,-38.962,4.0999985,293
1940-10-21,1940,-47.162,-42.412,4.75,294
1940-10-22,1940,-48.962,-45.062,3.9000015,295
1940-10-23,1940,-48.662,-46.562,2.0999985,296
1940-10-24,1940,-49.012,-44.712,4.299999,297
1940-10-25,1940,-46.262,-43.912,2.3500023,298
1940-10-26,1940,-49.412,-44.562,4.8499985,299
1940-10-27,1940,-50.112,-44.462,5.6499977,300
1940-10-28,1940,-48.562,-43.762,4.799999,301
1940-10-29,1940,-42.562,-39.162,3.4000015,302
1940-10-30,1940,-44.012,-37.912,6.1000023,303
1940-10-31,1940,-45.812,-42.162,3.6500015,304
1940-11-01,1940,-44.062,-41.412,2.6500015,305
1940-11-02,1940,-42.912,-40.062,2.8499985,306
1940-11-03,1940,-44.262,-39.762,4.5,307
1940-11-04,1940,-46.212,-40.912,5.300003,308
1940-11-05,1940,-45.962,-43.112,2.8500023,309
1940-11-06,1940,-42.512,-40.912,1.6000023,310
1940-11-07,1940,-41.862,-39.262,2.5999985,311
1940-11-08,1940,-44.812,-40.162,4.6500015,312
1940-11-09,1940,-44.962,-41.162,3.800003,313
1940-11-10,1940,-45.262,-41.762,3.5,314
1940-11-11,1940,-41.312,-35.312,6.0,315
1940-11-12,1940,-38.862,-34.062,4.799999,316
1940-11-13,1940,-41.312,-35.312,6.0,317
1940-11-14,1940,-37.762,-31.912,5.8500004,318
1940-11-15,1940,-35.162,-31.012001,4.1499977,319
1940-11-16,1940,-38.662,-33.062,5.5999985,320
1940-11-17,1940,-38.512,-36.012,2.5,321
1940-11-18,1940,-38.912,-36.012,2.8999977,322
1940-11-19,1940,-38.312,-35.212,3.0999985,323
1940-11-20,1940,-37.562,-35.012,2.5499992,324
1940-11-21,1940,-36.812,-34.012,2.7999992,325
1940-11-22,1940,-34.962,-32.812,2.1500015,326
1940-11-23,1940,-35.762,-31.862,3.9000015,327
1940-11-24,1940,-35.262,-32.812,2.4500008,328
1940-11-25,1940,-33.912,-32.112,1.7999992,329
1940-11-26,1940,-33.112,-30.512001,2.5999985,330
1940-11-27,1940,-33.262,-30.462,2.8000011,331
1940-11-28,1940,-32.112,-30.512001,1.5999985,332
1940-11-29,1940,-30.862,-29.212,1.6499996,333
1940-11-30,1940,-31.512001,-28.112,3.4000015,334
1940-12-01,1940,-32.211998,-29.812,2.3999977,335
1940-12-02,1940,-32.412,-29.712,2.6999989,336
1940-12-03,1940,-32.562,-29.962,2.6000004,337
1940-12-04,1940,-32.362,-30.162,2.1999989,338
1940-12-05,1940,-32.312,-28.112,4.200001,339
1940-12-06,1940,-32.412,-28.962,3.4499989,340
1940-12-07,1940,-32.962,-29.462,3.500002,341
1940-12-08,1940,-34.362,-29.862,4.5,342
1940-12-09,1940,-34.812,-31.212,3.6000004,343
1940-12-10,1940,-33.562,-30.712,2.8500004,344
1940-12-11,1940,-34.512,-31.162,3.3500004,345
1940-12-12,1940,-32.412,-29.512001,2.8999977,346
1940-12-13,1940,-34.162,-30.812,3.3499985,347
1940-12-14,1940,-34.012,-31.612,2.4000015,348
1940-12-15,1940,-33.262,-30.462,2.8000011,349
1940-12-16,1940,-33.862,-30.112,3.75,350
1940-12-17,1940,-32.912,-30.362,2.5499992,351
1940-12-18,1940,-32.312,-29.362,2.9500008,352
1940-12-19,1940,-30.812,-28.012001,2.7999992,353
1940-12-20,1940,-30.762001,-28.262001,2.5,354
1940-12-21,1940,-31.312,-28.562,2.75,355
1940-12-22,1940,-30.462,-28.362,2.1000004,356
1940-12-23,1940,-29.312,-27.712,1.6000004,357
1940-12-24,1940,-29.362,-26.812,2.5499992,358
1940-12-25,1940,-29.462,-26.962,2.5,359
1940-12-26,1940,-30.012001,-27.162,2.8500004,360
1940-12-27,1940,-28.612,-26.562,2.0499992,361
1940-12-28,1940,-28.112,-25.662,2.4499989,362
1940-12-29,1940,-27.512001,-25.712,1.8000011,363
1940-12-30,1940,-28.012001,-25.412,2.6000004,364
1940-12-31,1940,-27.712,-25.512001,2.1999989,365
1941-01-01,1941,-28.262001,-25.362,2.9000015,0
1941-01-02,1941,-28.812,-26.112,2.7000008,1
1941-01-03,1941,-29.362,-26.212,3.1499996,2
1941-01-04,1941,-30.012001,-26.962,3.0500011,3
1941-01-05,1941,-30.412,-27.412,3.0,4
1941-01-06,1941,-31.212,-28.012001,3.1999989,5
1941-01-07,1941,-30.312,-28.262001,2.0499992,6
1941-01-08,1941,-30.812,-27.212,3.6000004,7
1941-01-09,1941,-28.312,-26.612,1.7000008,8
1941-01-10,1941,-28.662,-25.512001,3.1499996,9
1941-01-11,1941,-29.412,-26.412,3.0,10
1941-01-12,1941,-29.412,-26.112,3.3000011,11
1941-01-13,1941,-31.162,-26.962,4.200001,12
1941-01-14,1941,-31.612,-28.162,3.4499989,13
1941-01-15,1941,-30.812,-27.362,3.4500008,14
1941-01-16,1941,-29.062,-25.412,3.6499996,15
1941-01-17,1941,-28.962,-26.962,2.0,16
1941-01-18,1941,-29.612,-26.962,2.6499996,17
1941-01-19,1941,-29.662,-27.112,2.5500011,18
1941-01-20,1941,-30.762001,-27.812,2.9500008,19
1941-01-21,1941,-31.412,-28.462,2.9500008,20
1941-01-22,1941,-32.062,-29.012001,3.0499992,21
1941-01-23,1941,-32.862,-29.712,3.1499996,22
1941-01-24,1941,-33.712,-30.662,3.0500011,23
1941-01-25,1941,-34.962,-31.262001,3.7000008,24
1941-01-26,1941,-36.412,-32.362,4.049999,25
1941-01-27,1941,-36.612,-32.862,3.75,26
1941-01-28,1941,-35.262,-31.462,3.8000011,27
1941-01-29,1941,-34.612,-31.762001,2.8499985,28
1941-01-30,1941,-34.112,-30.612,3.5,29
1941-01-31,1941,-35.512,-32.262,3.25,30
1941-02-01,1941,-35.762,-33.312,2.4500008,31
1941-02-02,1941,-36.412,-32.362,4.049999,32
1941-02-03,1941,-35.862,-33.262,2.5999985,33
1941-02-04,1941,-36.512,-33.462,3.0499992,34
1941-02-05,1941,-38.062,-34.312,3.75,35
1941-02-06,1941,-38.262,-33.812,4.450001,36
1941-02-07,1941,-40.012,-35.712,4.299999,37
1941-02-08,1941,-40.212,-37.212,3.0,38
1941-02-09,1941,-38.012,-31.412,6.6000004,39
1941-02-10,1941,-35.212,-28.012001,7.200001,40
1941-02-11,1941,-40.512,-34.362,6.1500015,41
1941-02-12,1941,-39.362,-36.512,2.8499985,42
1941-02-13,1941,-36.162,-33.112,3.0499992,43
1941-02-14,1941,-37.162,-32.062,5.0999985,44
1941-02-15,1941,-43.112,-35.812,7.299999,45
1941-02-16,1941,-44.512,-39.962,4.549999,46
1941-02-17,1941,-42.662,-36.862,5.799999,47
1941-02-18,1941,-36.262,-33.462,2.7999992,48
1941-02-19,1941,-38.312,-34.862,3.4500008,49
1941-02-20,1941,-40.712,-36.962,3.75,50
1941-02-21,1941,-40.812,-37.962,2.8499985,51
1941-02-22,1941,-37.862,-35.362,2.5,52
1941-02-23,1941,-39.712,-37.212,2.5,53
1941-02-24,1941,-41.412,-35.812,5.5999985,54
1941-02-25,1941,-45.712,-40.612,5.1000023,55
1941-02-26,1941,-46.762,-42.862,3.9000015,56
1941-02-27,1941,-47.962,-43.762,4.200001,57
1941-02-28,1941,-45.512,-42.612,2.9000015,58
1941-03-01,1941,-42.962,-39.962,3.0,59
1941-03-02,1941,-50.312,-43.612,6.700001,60
1941-03-03,1941,-50.012,-47.112,2.9000015,61
1941-03-04,1941,-48.012,-44.712,3.2999992,62
1941-03-05,1941,-47.512,-39.562,7.950001,63
1941-03-06,1941,-42.312,-37.912,4.4000015,64
1941-03-07,1941,-48.462,-41.762,6.700001,65
1941-03-08,1941,-49.762,-46.962,2.7999992,66
1941-03-09,1941,-50.512,-48.212,2.2999992,67
1941-03-10,1941,-51.362,-46.662,4.700001,68
1941-03-11,1941,-46.162,-39.962,6.199997,69
1941-03-12,1941,-46.362,-42.612,3.75,70
1941-03-13,1941,-46.962,-45.762,1.2000008,71
1941-03-14,1941,-45.812,-43.712,2.0999985,72
1941-03-15,1941,-43.462,-37.412,6.050003,73
1941-03-16,1941,-39.712,-36.062,3.6500015,74
1941-03-17,1941,-44.862,-38.462,6.3999977,75
1941-03-18,1941,-47.412,-43.512,3.8999977,76
1941-03-19,1941,-47.912,-45.462,2.449997,77
1941-03-20,1941,-49.512,-46.512,3.0,78
1941-03-21,1941,-52.112,-48.262,3.8499985,79
1941-03-22,1941,-54.762,-50.662,4.1000023,80
1941-03-23,1941,-56.362,-54.562,1.7999992,81
1941-03-24,1941,-57.562,-55.512,2.0499992,82
1941-03-25,1941,-58.212,-56.112,2.1000023,83
1941-03-26,1941,-57.762,-55.312,2.4500008,84
1941-03-27,1941,-56.512,-54.462,2.0499992,85
1941-03-28,1941,-54.662,-53.512,1.1499977,86
1941-03-29,1941,-54.112,-52.812,1.2999992,87
1941-03-30,1941,-53.362,-51.912,1.4500008,88
1941-03-31,1941,-55.012,-53.362,1.6500015,89
1941-04-01,1941,-56.912,-54.462,2.449997,90
1941-04-02,1941,-57.012,-56.412,0.6000023,91
1941-04-03,1941,-56.362,-54.212,2.1499977,92
1941-04-04,1941,-54.262,-52.712,1.5499992,93
1941-04-05,1941,-54.262,-51.762,2.5,94
1941-04-06,1941,-57.212,-53.962,3.25,95
1941-04-07,1941,-58.112,-56.712,1.3999977,96
1941-04-08,1941,-56.612,-53.762,2.8499985,97
1941-04-09,1941,-58.462,-51.562,6.9000015,98
1941-04-10,1941,-62.462,-58.862,3.6000023,99
1941-04-11,1941,-62.862,-62.112,0.75,100
1941-04-12,1941,-62.012,-58.612,3.4000015,101
1941-04-13,1941,-58.912,-57.062,1.8499985,102
1941-04-14,1941,-57.612,-55.012,2.5999985,103
1941-04-15,1941,-62.162,-57.312,4.8499985,104
1941-04-16,1941,-62.862,-57.062,5.799999,105
1941-04-17,1941,-57.212,-55.562,1.6500015,106
1941-04-18,1941,-55.412,-53.812,1.5999985,107
1941-04-19,1941,-54.962,-51.662,3.300003,108
1941-04-20,1941,-51.112,-46.862,4.25,109
1941-04-21,1941,-48.662,-45.312,3.3499985,110
1941-04-22,1941,-48.162,-43.312,4.8499985,111
1941-04-23,1941,-52.912,-49.412,3.5,112
1941-04-24,1941,-57.862,-53.312,4.549999,113
1941-04-25,1941,-57.912,-56.712,1.199997,114
1941-04-26,1941,-57.712,-54.412,3.300003,115
1941-04-27,1941,-57.712,-55.762,1.9500008,116
1941-04-28,1941,-55.762,-54.362,1.4000015,117
1941-04-29,1941,-54.962,-49.612,5.3500023,118
1941-04-30,1941,-50.462,-46.312,4.1500015,119
1941-05-01,1941,-52.062,-50.662,1.4000015,120
1941-05-02,1941,-52.462,-51.412,1.050003,121
1941-05-03,1941,-52.812,-49.562,3.25,122
1941-05-04,1941,-49.862,-46.712,3.1499977,123
1941-05-05,1941,-47.162,-42.812,4.3499985,124
1941-05-06,1941,-45.162,-41.762,3.3999977,125
1941-05-07,1941,-45.912,-40.862,5.049999,126
1941-05-08,1941,-53.062,-46.462,6.5999985,127
1941-05-09,1941,-53.362,-51.212,2.1499977,128
1941-05-10,1941,-56.712,-52.512,4.200001,129
1941-05-11,1941,-56.062,-54.362,1.7000008,130
1941-05-12,1941,-57.112,-54.762,2.3499985,131
1941-05-13,1941,-56.912,-51.912,5.0,132
1941-05-14,1941,-57.562,-53.362,4.200001,133
1941-05-15,1941,-55.012,-50.262,4.75,134
1941-05-16,1941,-53.062,-51.662,1.4000015,135
1941-05-17,1941,-52.062,-49.962,2.0999985,136
1941-05-18,1941,-54.162,-51.012,3.1499977,137
1941-05-19,1941,-56.762,-51.312,5.450001,138
1941-05-20,1941,-58.112,-57.012,1.0999985,139
1941-05-21,1941,-56.562,-44.362,12.200001,140
1941-05-22,1941,-44.062,-39.112,4.950001,141
