date,year,min,max,diff,days
1940-11-18,1940,10.3810005,24.130999,13.749998,322
1940-11-19,1940,12.8810005,24.081,11.199999,323
1940-11-20,1940,11.181001,24.980999,13.799998,324
1940-11-21,1940,10.931001,27.081,16.149998,325
1940-11-22,1940,11.231,26.431,15.2,326
1940-11-23,1940,12.031,24.880999,12.849998,327
1940-11-24,1940,11.931001,22.781,10.849999,328
1940-11-25,1940,10.3810005,22.281,11.9,329
1940-11-26,1940,10.281,22.130999,11.849998,330
1940-11-27,1940,11.431001,21.581,10.149999,331
1940-11-28,1940,10.8810005,21.331,10.449999,332
1940-11-29,1940,9.581,20.031,10.45,333
1940-11-30,1940,9.231,19.480999,10.249999,334
1940-12-01,1940,8.431001,20.531,12.099999,335
1940-12-02,1940,9.531,20.230999,10.699999,336
1940-12-03,1940,8.781,19.331,10.549999,337
1940-12-04,1940,5.881,20.031,14.15,338
1940-12-05,1940,6.5309997,18.781,12.25,339
1940-12-06,1940,6.1809998,17.630999,11.449999,340
1940-12-07,1940,3.9810002,15.481,11.5,341
1940-12-08,1940,6.1809998,17.281,11.1,342
1940-12-09,1940,6.6809998,19.681,13.0,343
1940-12-10,1940,5.0309997,16.730999,11.699999,344
1940-12-11,1940,2.7310002,14.781,12.05,345
1940-12-12,1940,2.5310001,16.630999,14.099998,346
1940-12-13,1940,5.631,18.181,12.549999,347
1940-12-14,1940,3.631,18.181,14.549999,348
1940-12-15,1940,3.681,16.281,12.6,349
1940-12-16,1940,2.7310002,13.031,10.3,350
1940-12-17,1940,0.63100004,14.031,13.4,351
1940-12-18,1940,0.931,15.081,14.150001,352
1940-12-19,1940,1.081,14.331,13.25,353
1940-12-20,1940,1.531,12.831,11.3,354
1940-12-21,1940,-1.719,11.281,13.0,355
1940-12-22,1940,0.531,13.331,12.8,356
1940-12-23,1940,0.331,14.481,14.15,357
1940-12-24,1940,1.531,15.031,13.5,358
1940-12-25,1940,3.381,16.081,12.699999,359
1940-12-26,1940,1.181,16.581,15.4,360
1940-12-27,1940,3.7310002,19.081,15.349999,361
1940-12-28,1940,7.5309997,21.880999,14.349998,362
1940-12-29,1940,5.881,14.831,8.950001,363
1940-12-30,1940,1.731,11.281,9.55,364
1940-12-31,1940,-1.019,11.6310005,12.650001,365
1941-01-01,1941,-0.519,13.6310005,14.150001,0
1941-01-02,1941,0.581,15.181001,14.6,1
1941-01-03,1941,0.281,16.230999,15.949999,2
1941-01-04,1941,1.1309999,17.531,16.4,3
1941-01-05,1941,6.131,19.031,12.9,4
1941-01-06,1941,5.631,18.831,13.199999,5
1941-01-07,1941,2.581,19.931,17.35,6
1941-01-08,1941,7.831,22.581,14.75,7
1941-01-09,1941,11.081,20.630999,9.549998,8
1941-01-10,1941,8.231,21.081,12.849999,9
1941-01-11,1941,6.7809997,22.480999,15.699999,10
1941-01-12,1941,9.181001,25.031,15.849999,11
1941-01-13,1941,9.531,22.181,12.65,12
1941-01-14,1941,5.981,19.630999,13.649999,13
1941-01-15,1941,7.731,24.281,16.55,14
1941-01-16,1941,12.981,26.130999,13.149999,15
1941-01-17,1941,12.781,26.781,14.0,16
1941-01-18,1941,8.3810005,21.181,12.799999,17
1941-01-19,1941,3.631,13.731,10.1,18
1941-01-20,1941,3.581,15.231,11.65,19
1941-01-21,1941,2.881,15.331,12.450001,20
1941-01-22,1941,2.4810002,17.380999,14.899999,21
1941-01-23,1941,2.831,18.980999,16.15,22
1941-01-24,1941,3.181,18.031,14.85,23
1941-01-25,1941,3.2810001,18.331,15.049999,24
1941-01-26,1941,7.631,23.031,15.4,25
1941-01-27,1941,10.181001,24.931,14.749999,26
1941-01-28,1941,9.731,20.880999,11.149999,27
1941-01-29,1941,6.131,17.880999,11.749998,28
1941-01-30,1941,3.431,17.331,13.9,29
1941-01-31,1941,2.831,17.581,14.749999,30
1941-02-01,1941,2.881,18.431,15.549999,31
1941-02-02,1941,4.131,19.781,15.65,32
1941-02-03,1941,5.331,22.230999,16.9,33
1941-02-04,1941,6.131,22.931,16.8,34
1941-02-05,1941,8.781,25.630999,16.849998,35
1941-02-06,1941,13.6310005,26.331,12.699999,36
1941-02-07,1941,4.331,14.981,10.65,37
1941-02-08,1941,0.681,15.431001,14.750001,38
1941-02-09,1941,2.7310002,15.331,12.6,39
1941-02-10,1941,5.1809998,14.781,9.6,40
1941-02-11,1941,5.7809997,16.480999,10.699999,41
1941-02-12,1941,5.981,16.480999,10.499999,42
1941-02-13,1941,4.1809998,18.831,14.65,43
1941-02-14,1941,5.581,21.230999,15.65,44
1941-02-15,1941,5.481,21.431,15.95,45
1941-02-16,1941,6.7809997,20.130999,13.349998,46
1941-02-17,1941,5.4309998,21.081,15.65,47
1941-02-18,1941,9.531,23.480999,13.949999,48
1941-02-19,1941,6.881,25.980999,19.099998,49
1941-02-20,1941,10.731,28.031,17.3,50
1941-02-21,1941,12.081,29.581,17.5,51
1941-02-22,1941,11.8810005,28.431,16.55,52
1941-02-23,1941,13.331,28.931,15.599999,53
1941-02-24,1941,12.581,28.931,16.349998,54
1941-02-25,1941,13.431001,26.480999,13.049998,55
1941-02-26,1941,9.781,24.081,14.299999,56
1941-02-27,1941,8.781,24.230999,15.449999,57
1941-02-28,1941,11.231,26.431,15.2,58
1941-03-01,1941,9.231,14.6310005,5.4000006,59
1941-03-02,1941,7.881,16.331,8.449999,60
1941-03-03,1941,6.5309997,17.681,11.15,61
1941-03-04,1941,5.731,18.630999,12.899999,62
1941-03-05,1941,4.631,20.130999,15.499998,63
1941-03-06,1941,7.5309997,24.681,17.15,64
1941-03-07,1941,11.581,28.130999,16.55,65
1941-03-08,1941,11.581,24.980999,13.399999,66
1941-03-09,1941,9.331,23.431,14.099999,67
1941-03-10,1941,8.931001,23.581,14.649999,68
1941-03-11,1941,10.731,24.880999,14.149999,69
1941-03-12,1941,11.831,27.531,15.7,70
1941-03-13,1941,9.431001,25.081,15.649999,71
1941-03-14,1941,14.681001,30.230999,15.549998,72
1941-03-15,1941,17.081,30.480999,13.4,73
1941-03-16,1941,13.431001,23.380999,9.949998,74
1941-03-17,1941,8.931001,19.281,10.349999,75
1941-03-18,1941,5.981,22.831,16.849998,76
1941-03-19,1941,11.231,28.880999,17.649998,77
1941-03-20,1941,15.681001,30.581,14.899999,78
1941-03-21,1941,16.581,31.930998,15.349998,79
1941-03-22,1941,10.981,20.480999,9.499999,80
1941-03-23,1941,7.631,18.281,10.65,81
1941-03-24,1941,4.831,21.031,16.2,82
1941-03-25,1941,6.581,22.931,16.35,83
1941-03-26,1941,8.6310005,25.480999,16.849998,84
1941-03-27,1941,11.331,27.081,15.749999,85
1941-03-28,1941,12.331,29.181,16.849998,86
1941-03-29,1941,13.731,31.331,17.599998,87
1941-03-30,1941,11.931001,23.980999,12.049998,88
1941-03-31,1941,11.1310005,26.980999,15.849998,89
1941-04-01,1941,10.731,29.081,18.349998,90
1941-04-02,1941,12.481,28.380999,15.899999,91
1941-04-03,1941,12.231,29.730999,17.5,92
1941-04-04,1941,15.731,29.781,14.05,93
1941-04-05,1941,14.281,29.281,15.0,94
1941-04-06,1941,14.031,29.130999,15.099998,95
1941-04-07,1941,14.081,31.531,17.45,96
1941-04-08,1941,16.130999,33.031002,16.900003,97
1941-04-09,1941,16.531,33.031002,16.500002,98
1941-04-10,1941,18.781,33.281002,14.500002,99
1941-04-11,1941,14.1310005,27.081,12.949999,100
1941-04-12,1941,12.6310005,31.331,18.699999,101
1941-04-13,1941,14.331,33.981003,19.650002,102
1941-04-14,1941,12.781,24.931,12.15,103
1941-04-15,1941,8.331,20.980999,12.649999,104
1941-04-16,1941,10.231,25.230999,14.999999,105
1941-04-17,1941,13.331,32.581,19.25,106
1941-04-18,1941,19.130999,30.480999,11.35,107
1941-04-19,1941,15.6310005,30.130999,14.499998,108
1941-04-20,1941,17.630999,35.331,17.700003,109
1941-04-21,1941,18.380999,29.331,10.950001,110
1941-04-22,1941,14.481,26.230999,11.749999,111
1941-04-23,1941,13.431001,26.681,13.249999,112
1941-04-24,1941,13.981,27.531,13.55,113
1941-04-25,1941,14.281,27.281,13.0,114
1941-04-26,1941,14.231,29.331,15.099999,115
1941-04-27,1941,14.931001,32.781002,17.850002,116
1941-04-28,1941,18.431,35.981003,17.550003,117
1941-04-29,1941,18.980999,33.581,14.600002,118
1941-04-30,1941,16.980999,32.581,15.600002,119
1941-05-01,1941,17.531,33.381,15.85,120
1941-05-02,1941,18.730999,32.831,14.100002,121
1941-05-03,1941,18.531,33.631,15.1,122
1941-05-04,1941,19.331,36.081,16.750002,123
1941-05-05,1941,20.380999,35.631,15.250002,124
1941-05-06,1941,21.081,36.981003,15.900003,125
1941-05-07,1941,23.431,39.531002,16.100002,126
1941-05-08,1941,21.730999,36.231003,14.500004,127
1941-05-09,1941,21.931,40.781002,18.850002,128
1941-05-10,1941,24.681,41.831,17.150002,129
1941-05-11,1941,25.730999,41.831,16.100002,130
1941-05-12,1941,25.880999,38.681,12.800001,131
1941-05-13,1941,24.531,38.531002,14.000002,132
1941-05-14,1941,25.130999,41.281002,16.150003,133
1941-05-15,1941,24.181,36.231003,12.050003,134
1941-05-16,1941,19.630999,29.380999,9.75,135
1941-05-17,1941,16.331,27.831,11.5,136
1941-05-18,1941,16.431,28.880999,12.449999,137
1941-05-19,1941,16.130999,30.781,14.650002,138
1941-05-20,1941,18.281,33.531002,15.250002,139
1941-05-21,1941,19.081,36.381,17.300001,140
1941-05-22,1941,20.880999,38.481003,17.600004,141
1941-05-23,1941,22.931,38.481003,15.550003,142
1941-05-24,1941,23.031,40.831,17.800001,143
1941-05-25,1941,22.681,40.281002,17.600002,144
1941-05-26,1941,22.630999,38.631,16.000002,145
1941-05-27,1941,22.431,38.681,16.25,146
1941-05-28,1941,22.431,34.631,12.200001,147
1941-05-29,1941,20.281,33.031002,12.750002,148
1941-05-30,1941,19.431,32.431,13.0,149
1941-05-31,1941,19.581,33.781002,14.200003,150
1941-06-01,1941,19.931,36.081,16.150002,151
1941-06-02,1941,22.331,37.431,15.1,152
1941-06-03,1941,21.781,37.531002,15.750002,153
1941-06-04,1941,21.531,37.431,15.9,154
1941-06-05,1941,21.130999,33.031002,11.900003,155
1941-06-06,1941,19.730999,34.481003,14.750004,156
1941-06-07,1941,20.081,30.980999,10.9,157
1941-06-08,1941,18.630999,31.981,13.350002,158
1941-06-09,1941,19.230999,33.881,14.650002,159
1941-06-10,1941,20.281,36.181,15.9,160
1941-06-11,1941,24.281,37.681,13.4,161
1941-06-12,1941,23.031,39.281002,16.250002,162
1941-06-13,1941,25.880999,39.981003,14.100004,163
1941-06-14,1941,24.281,39.381,15.1,164
1941-06-15,1941,23.581,38.631,15.050001,165
1941-06-16,1941,23.331,39.481003,16.150003,166
1941-06-17,1941,24.130999,39.831,15.700003,167
1941-06-18,1941,24.581,41.231003,16.650003,168
1941-06-19,1941,25.581,39.231003,13.650003,169
1941-06-20,1941,22.880999,33.831,10.950003,170
1941-06-21,1941,20.880999,32.881,12.000002,171
1941-06-22,1941,21.130999,33.481003,12.350004,172
1941-06-23,1941,21.281,34.281002,13.000002,173
1941-06-24,1941,21.531,35.081,13.550001,174
1941-06-25,1941,21.630999,34.681,13.050001,175
1941-06-26,1941,21.531,34.831,13.300001,176
1941-06-27,1941,21.380999,34.131,12.750002,177
1941-06-28,1941,20.331,34.931,14.6,178
