date,year,min,max,diff,days
1940-04-03,1940,-16.616,-3.966,12.65,93
1940-04-04,1940,-13.066,-2.966,10.1,94
1940-04-05,1940,-10.666,-1.8659999,8.8,95
1940-04-06,1940,-8.816,-0.16599989,8.65,96
1940-04-07,1940,-7.066,0.5840001,7.65,97
1940-04-08,1940,-5.516,0.53400016,6.05,98
1940-04-09,1940,-8.716,-2.016,6.7,99
1940-04-10,1940,-11.916,-2.616,9.3,100
1940-04-11,1940,-19.415998,-4.366,15.049998,101
1940-04-12,1940,-20.165998,-4.7159996,15.449999,102
1940-04-13,1940,-17.166,-2.2159998,14.950001,103
1940-04-14,1940,-12.116,-1.0159999,11.1,104
1940-04-15,1940,-9.166,-0.26600003,8.900001,105
1940-04-16,1940,-10.216,0.08400011,10.299999,106
1940-04-17,1940,-11.016,-1.7659999,9.25,107
1940-04-18,1940,-10.766,-1.0159999,9.75,108
1940-04-19,1940,-9.866,-0.5159999,9.35,109
1940-04-20,1940,-11.866,1.5840001,13.450001,110
1940-04-21,1940,-9.666,2.4340003,12.1,111
1940-04-22,1940,-8.766,6.234,15.0,112
1940-04-23,1940,-4.366,7.7839994,12.15,113
1940-04-24,1940,-4.416,7.934,12.35,114
1940-04-25,1940,-2.116,7.934,10.05,115
1940-04-26,1940,-2.2159998,9.084,11.299999,116
1940-04-27,1940,-3.316,11.334,14.65,117
1940-04-28,1940,-0.566,9.533999,10.099999,118
1940-04-29,1940,-4.166,3.3339999,7.5,119
1940-04-30,1940,-4.816,7.484,12.3,120
1940-05-01,1940,-3.166,7.684,10.85,121
1940-05-02,1940,-3.566,8.384,11.95,122
1940-05-03,1940,-1.716,9.533999,11.249999,123
1940-05-04,1940,-1.2659999,11.634,12.9,124
1940-05-05,1940,-0.61599994,12.334,12.95,125
1940-05-06,1940,-7.9659996,7.984,15.95,126
1940-05-07,1940,-8.416,5.3339996,13.75,127
1940-05-08,1940,-8.366,7.0339994,15.4,128
1940-05-09,1940,-4.616,8.834,13.45,129
1940-05-10,1940,-3.2659998,9.434,12.7,130
1940-05-11,1940,-0.5159999,11.533999,12.049999,131
1940-05-12,1940,0.28400016,9.934,9.65,132
1940-05-13,1940,-1.466,10.184,11.65,133
1940-05-14,1940,-5.016,7.484,12.5,134
1940-05-15,1940,-5.516,7.884,13.4,135
1940-05-16,1940,-5.516,10.834,16.349998,136
1940-05-17,1940,-1.466,13.184,14.65,137
1940-05-18,1940,-2.066,9.484,11.55,138
1940-05-19,1940,-3.0159998,8.384,11.4,139
1940-05-20,1940,-3.7659998,11.234,15.0,140
1940-05-21,1940,-0.86599994,11.783999,12.65,141
1940-05-22,1940,0.934,12.834,11.9,142
1940-05-23,1940,0.3340001,15.283999,14.949999,143
1940-05-24,1940,2.2840002,16.784,14.5,144
1940-05-25,1940,1.6840003,17.234001,15.550001,145
1940-05-26,1940,1.0340002,17.784,16.75,146
1940-05-27,1940,2.134,17.584002,15.450002,147
1940-05-28,1940,2.0839999,18.184,16.1,148
1940-05-29,1940,4.434,19.634,15.200001,149
1940-05-30,1940,5.0839996,20.634,15.550001,150
1940-05-31,1940,4.434,21.084002,16.650002,151
1940-06-01,1940,6.5339994,20.384,13.850001,152
1940-06-02,1940,1.7840002,17.984001,16.2,153
1940-06-03,1940,-2.7159998,12.734,15.45,154
1940-06-04,1940,-3.466,11.884,15.35,155
1940-06-05,1940,-0.86599994,13.933999,14.799999,156
1940-06-06,1940,2.0839999,14.683999,12.599999,157
1940-06-07,1940,2.134,14.933999,12.799999,158
1940-06-08,1940,3.234,15.033999,11.799999,159
1940-06-09,1940,3.3339999,15.734,12.400001,160
1940-06-10,1940,1.734,16.284,14.55,161
1940-06-11,1940,1.1340001,17.284,16.15,162
1940-06-12,1940,3.6840003,17.234001,13.550001,163
1940-06-13,1940,2.0839999,15.484,13.400001,164
1940-06-14,1940,1.434,15.734,14.3,165
1940-06-15,1940,0.78400016,15.734,14.95,166
1940-06-16,1940,0.08400011,17.884,17.800001,167
1940-06-17,1940,2.7840002,19.584002,16.800001,168
1940-06-18,1940,3.384,17.934,14.55,169
1940-06-19,1940,1.984,17.034,15.05,170
1940-06-20,1940,4.134,17.484001,13.350001,171
1940-06-21,1940,4.7840004,19.584002,14.800001,172
1940-06-22,1940,5.634,20.234001,14.600001,173
1940-06-23,1940,6.134,21.134,15.000001,174
1940-06-24,1940,5.184,21.334002,16.150002,175
1940-06-25,1940,7.0839996,22.534,15.450001,176
1940-06-26,1940,10.184,23.384,13.200001,177
1940-06-27,1940,10.434,23.684,13.25,178
1940-06-28,1940,8.734,23.634,14.900001,179
1940-06-29,1940,8.033999,21.334002,13.300002,180
1940-06-30,1940,6.0839996,19.784,13.700001,181
1940-07-01,1940,5.134,18.834002,13.700002,182
1940-07-02,1940,6.0839996,17.634,11.550001,183
1940-07-03,1940,6.884,19.534,12.650001,184
1940-07-04,1940,3.6840003,18.434,14.75,185
1940-07-05,1940,2.734,17.184,14.45,186
1940-07-06,1940,2.0839999,17.484001,15.400002,187
1940-07-07,1940,2.734,18.734001,16.000002,188
1940-07-08,1940,3.634,19.184,15.55,189
1940-07-09,1940,2.8339999,18.184,15.35,190
1940-07-10,1940,2.134,17.534,15.400001,191
1940-07-11,1940,2.634,18.084002,15.450002,192
1940-07-12,1940,4.184,17.884,13.700001,193
1940-07-13,1940,5.434,18.434,13.0,194
1940-07-14,1940,4.434,18.384,13.950001,195
1940-07-15,1940,5.0839996,19.084002,14.000002,196
1940-07-16,1940,6.234,19.634,13.400001,197
1940-07-17,1940,6.684,20.734001,14.050001,198
1940-07-18,1940,6.484,19.934,13.45,199
1940-07-19,1940,5.8339996,19.584002,13.750002,200
1940-07-20,1940,6.0339994,20.184,14.150001,201
1940-07-21,1940,5.884,20.084002,14.200002,202
1940-07-22,1940,5.234,20.134,14.900001,203
1940-07-23,1940,5.184,19.334002,14.150002,204
1940-07-24,1940,5.2840004,19.034,13.75,205
1940-07-25,1940,5.0839996,19.234001,14.150002,206
1940-07-26,1940,6.134,19.534,13.400001,207
1940-07-27,1940,7.634,20.434,12.8,208
1940-07-28,1940,5.984,21.734001,15.750001,209
1940-07-29,1940,4.8339996,19.984001,15.150002,210
1940-07-30,1940,4.2840004,19.484001,15.200001,211
1940-07-31,1940,3.984,19.284,15.3,212
1940-08-01,1940,5.734,19.584002,13.850001,213
1940-08-02,1940,7.2839994,20.284,13.000001,214
1940-08-03,1940,7.634,20.734001,13.100001,215
1940-08-04,1940,7.8339996,21.234001,13.400002,216
1940-08-05,1940,8.184,20.784,12.6,217
1940-08-06,1940,7.684,18.684,11.0,218
1940-08-07,1940,6.8339996,17.684,10.85,219
1940-08-08,1940,5.734,16.834002,11.100001,220
1940-08-09,1940,5.234,18.784,13.55,221
1940-08-10,1940,5.884,17.884,12.000001,222
1940-08-11,1940,3.984,16.634,12.650001,223
1940-08-12,1940,2.7840002,17.234001,14.450001,224
1940-08-13,1940,4.984,17.984001,13.000001,225
1940-08-14,1940,5.0839996,17.834002,12.750002,226
1940-08-15,1940,5.134,19.534,14.400001,227
1940-08-16,1940,6.0839996,19.834002,13.750002,228
1940-08-17,1940,4.684,18.584002,13.900002,229
1940-08-18,1940,3.484,18.584002,15.100001,230
1940-08-19,1940,4.234,16.934,12.7,231
1940-08-20,1940,3.984,16.234001,12.250001,232
1940-08-21,1940,2.7840002,15.634,12.849999,233
1940-08-22,1940,2.4340003,16.284,13.85,234
1940-08-23,1940,2.2840002,16.284,14.0,235
1940-08-24,1940,4.384,16.684,12.3,236
1940-08-25,1940,4.684,16.784,12.1,237
1940-08-26,1940,3.384,16.584002,13.200002,238
1940-08-27,1940,2.234,15.584001,13.35,239
1940-08-28,1940,2.384,13.933999,11.549999,240
1940-08-29,1940,3.1840003,14.834001,11.650001,241
1940-08-30,1940,2.0839999,15.334001,13.250001,242
1940-08-31,1940,1.5840001,15.533999,13.949999,243
1940-09-01,1940,0.88400006,15.933999,15.049999,244
1940-09-02,1940,1.5840001,15.533999,13.949999,245
1940-09-03,1940,0.78400016,15.584001,14.8,246
1940-09-04,1940,0.934,15.234,14.3,247
1940-09-05,1940,1.734,17.584002,15.850001,248
1940-09-06,1940,1.6840003,18.034,16.35,249
1940-09-07,1940,0.43400002,17.584002,17.150002,250
1940-09-08,1940,-0.065999985,16.034,16.1,251
1940-09-09,1940,-1.4159999,15.734,17.15,252
1940-09-10,1940,-1.7659999,11.884,13.65,253
1940-09-11,1940,-0.96599996,13.283999,14.249999,254
1940-09-12,1940,1.0840001,13.533999,12.449999,255
1940-09-13,1940,1.2840002,13.884,12.599999,256
1940-09-14,1940,0.48399997,13.384,12.9,257
1940-09-15,1940,0.78400016,12.684,11.9,258
1940-09-16,1940,1.1340001,13.084,11.95,259
1940-09-17,1940,0.98399997,13.634,12.65,260
1940-09-18,1940,1.0340002,14.683999,13.649999,261
1940-09-19,1940,1.6340001,15.384,13.75,262
1940-09-20,1940,-1.2659999,13.884,15.15,263
1940-09-21,1940,-2.266,12.634,14.9,264
1940-09-22,1940,-2.616,11.934,14.55,265
1940-09-23,1940,-1.4159999,12.334,13.75,266
1940-09-24,1940,-1.966,11.584,13.549999,267
1940-09-25,1940,-2.966,11.033999,14.0,268
1940-09-26,1940,-2.2159998,10.084,12.299999,269
1940-09-27,1940,-1.9159999,10.734,12.65,270
1940-09-28,1940,-2.566,8.184,10.75,271
1940-09-29,1940,-4.066,6.234,10.3,272
1940-09-30,1940,-4.166,6.934,11.1,273
1940-10-01,1940,-5.366,6.934,12.3,274
1940-10-02,1940,-5.016,6.7839994,11.799999,275
1940-10-03,1940,-5.266,7.634,12.9,276
1940-10-04,1940,-3.816,8.783999,12.599999,277
1940-10-05,1940,-3.566,8.434,12.0,278
1940-10-06,1940,-3.716,9.234,12.950001,279
1940-10-07,1940,-2.766,9.634,12.4,280
1940-10-08,1940,-2.016,7.7839994,9.799999,281
1940-10-09,1940,-2.566,9.184,11.75,282
1940-10-10,1940,-1.1159999,9.834,10.95,283
1940-10-11,1940,-1.6659999,11.033999,12.699999,284
1940-10-12,1940,-1.0159999,11.984,13.0,285
1940-10-13,1940,-0.4159999,11.384,11.799999,286
1940-10-14,1940,-1.1159999,11.134,12.25,287
1940-10-15,1940,-0.065999985,11.184,11.25,288
1940-10-16,1940,-0.71599996,10.984,11.7,289
1940-10-17,1940,-1.6159999,9.634,11.25,290
1940-10-18,1940,-2.566,8.334,10.9,291
1940-10-19,1940,-3.116,7.434,10.55,292
1940-10-20,1940,-3.716,7.384,11.1,293
1940-10-21,1940,-4.316,7.0339994,11.349999,294
1940-10-22,1940,-5.016,7.434,12.45,295
1940-10-23,1940,-3.216,8.634,11.85,296
1940-10-24,1940,-3.416,8.584,12.0,297
1940-10-25,1940,-3.5159998,7.134,10.65,298
1940-10-26,1940,-3.416,6.3339996,9.75,299
1940-10-27,1940,-4.866,5.384,10.25,300
1940-10-28,1940,-4.9659996,4.934,9.9,301
1940-10-29,1940,-5.316,5.5340004,10.85,302
1940-10-30,1940,-5.366,4.5839996,9.95,303
1940-10-31,1940,-6.366,3.634,10.0,304
1940-11-01,1940,-7.9659996,2.5839999,10.549999,305
1940-11-02,1940,-8.216,1.734,9.95,306
1940-11-03,1940,-8.416,2.384,10.8,307
1940-11-04,1940,-7.266,4.184,11.45,308
1940-11-05,1940,-5.9659996,5.0839996,11.049999,309
1940-11-06,1940,-5.616,5.2840004,10.900001,310
1940-11-07,1940,-5.666,4.0839996,9.75,311
1940-11-08,1940,-8.466,3.0839999,11.549999,312
1940-11-09,1940,-9.766,3.1840003,12.95,313
1940-11-10,1940,-9.766,4.484,14.25,314
1940-11-11,1940,-7.4160004,5.184,12.6,315
1940-11-12,1940,-7.566,5.3339996,12.9,316
1940-11-13,1940,-8.416,3.0839999,11.5,317
1940-11-14,1940,-9.066,4.8339996,13.9,318
1940-11-15,1940,-6.166,4.884,11.049999,319
1940-11-16,1940,-6.266,3.634,9.9,320
1940-11-17,1940,-6.316,4.934,11.25,321
1940-11-18,1940,-6.6660004,3.634,10.3,322
1940-11-19,1940,-7.4160004,2.6840003,10.1,323
1940-11-20,1940,-7.9659996,0.18400002,8.15,324
1940-11-21,1940,-12.066,-3.316,8.75,325
1940-11-22,1940,-11.716001,-3.166,8.550001,326
1940-11-23,1940,-11.516,-2.2159998,9.3,327
1940-11-24,1940,-12.016,-2.2159998,9.8,328
1940-11-25,1940,-13.316,-2.166,11.15,329
1940-11-26,1940,-12.416,-0.016000032,12.400001,330
1940-11-27,1940,-11.166,-0.31599998,10.85,331
1940-11-28,1940,-11.866,-0.46599996,11.400001,332
1940-11-29,1940,-11.666,-1.316,10.35,333
1940-11-30,1940,-10.766,-1.466,9.3,334
1940-12-01,1940,-9.566,-1.816,7.75,335
1940-12-02,1940,-10.816,-2.416,8.4,336
1940-12-03,1940,-12.166,-4.066,8.1,337
1940-12-04,1940,-14.016,-3.7659998,10.25,338
1940-12-05,1940,-12.916,-0.61599994,12.3,339
1940-12-06,1940,-15.466001,-1.216,14.250001,340
1940-12-07,1940,-15.116,-3.966,11.15,341
1940-12-08,1940,-15.416,-3.416,12.0,342
1940-12-09,1940,-16.515999,-7.1660004,9.349998,343
1940-12-10,1940,-16.316,-8.116,8.2,344
1940-12-11,1940,-17.015999,-5.416,11.599998,345
1940-12-12,1940,-14.516,-2.066,12.45,346
1940-12-13,1940,-12.866,-0.36599994,12.5,347
1940-12-14,1940,-14.216001,-3.466,10.75,348
1940-12-15,1940,-15.266,-2.016,13.25,349
1940-12-16,1940,-14.716001,-1.566,13.150001,350
1940-12-17,1940,-14.266,-1.1659999,13.1,351
1940-12-18,1940,-11.816,-4.316,7.5,352
1940-12-19,1940,-15.766,-7.566,8.2,353
1940-12-20,1940,-19.366,-10.866,8.499999,354
1940-12-21,1940,-20.616,-10.416,10.199999,355
1940-12-22,1940,-18.265999,-9.916,8.349998,356
1940-12-23,1940,-15.416,-9.066,6.3500004,357
1940-12-24,1940,-16.166,-10.216,5.950001,358
1940-12-25,1940,-21.466,-12.316,9.15,359
1940-12-26,1940,-26.515999,-16.015999,10.5,360
1940-12-27,1940,-25.165998,-13.366,11.799998,361
1940-12-28,1940,-21.116,-9.116,11.999999,362
1940-12-29,1940,-17.916,-7.016,10.900001,363
1940-12-30,1940,-16.666,-4.666,12.0,364
1940-12-31,1940,-13.466001,-3.316,10.150001,365
1941-01-01,1941,-13.066,-5.266,7.8,0
1941-01-02,1941,-20.966,-9.166,11.799999,1
1941-01-03,1941,-21.316,-14.266,7.05,2
1941-01-04,1941,-21.366,-14.216001,7.1499987,3
1941-01-05,1941,-21.816,-12.916,8.9,4
1941-01-06,1941,-28.366,-14.916,13.449999,5
1941-01-07,1941,-28.915998,-15.516,13.399999,6
1941-01-08,1941,-23.116,-12.616,10.499999,7
1941-01-09,1941,-27.915998,-13.666,14.249998,8
1941-01-10,1941,-27.966,-14.266,13.7,9
1941-01-11,1941,-18.515999,-8.366,10.149999,10
1941-01-12,1941,-17.015999,-7.7159996,9.299999,11
1941-01-13,1941,-17.066,-7.366,9.7,12
1941-01-14,1941,-17.515999,-8.166,9.349998,13
1941-01-15,1941,-15.016,-10.116,4.8999996,14
1941-01-16,1941,-19.866,-10.216,9.65,15
1941-01-17,1941,-23.316,-18.665998,4.6500015,16
1941-01-18,1941,-22.566,-15.116,7.45,17
1941-01-19,1941,-21.316,-15.466001,5.8499994,18
1941-01-20,1941,-19.316,-11.116,8.2,19
1941-01-21,1941,-23.915998,-11.466001,12.449998,20
1941-01-22,1941,-24.765999,-13.016,11.749999,21
1941-01-23,1941,-26.616,-11.916,14.699999,22
1941-01-24,1941,-29.316,-19.116,10.200001,23
1941-01-25,1941,-21.866,-12.866,8.999999,24
1941-01-26,1941,-13.716001,-6.866,6.8500004,25
1941-01-27,1941,-15.466001,-9.416,6.05,26
1941-01-28,1941,-20.216,-10.116,10.099999,27
1941-01-29,1941,-24.515999,-13.066,11.449999,28
1941-01-30,1941,-22.816,-9.466,13.35,29
1941-01-31,1941,-18.966,-10.166,8.799999,30
1941-02-01,1941,-15.516,-7.4160004,8.099999,31
1941-02-02,1941,-12.966001,-7.316,5.6500006,32
1941-02-03,1941,-18.816,-8.616,10.2,33
1941-02-04,1941,-18.616,-9.866,8.749999,34
1941-02-05,1941,-19.616,-9.766,9.849999,35
1941-02-06,1941,-20.466,-8.566,11.9,36
1941-02-07,1941,-21.066,-9.616,11.45,37
1941-02-08,1941,-23.015999,-12.866,10.149999,38
1941-02-09,1941,-18.566,-7.016,11.55,39
1941-02-10,1941,-17.316,-6.016,11.3,40
1941-02-11,1941,-13.816,-4.316,9.5,41
1941-02-12,1941,-11.216001,-1.6659999,9.550001,42
1941-02-13,1941,-12.516,-1.816,10.7,43
1941-02-14,1941,-14.716001,-3.616,11.1,44
1941-02-15,1941,-19.216,-5.866,13.349999,45
1941-02-16,1941,-18.415998,-3.616,14.799998,46
1941-02-17,1941,-11.066,-5.316,5.75,47
1941-02-18,1941,-14.366,-5.9659996,8.400001,48
1941-02-19,1941,-19.415998,-7.266,12.149999,49
1941-02-20,1941,-19.716,-8.066,11.65,50
1941-02-21,1941,-17.765999,-7.016,10.749999,51
1941-02-22,1941,-13.766,-5.316,8.45,52
1941-02-23,1941,-14.466001,-6.066,8.400001,53
1941-02-24,1941,-16.866,-5.916,10.949999,54
1941-02-25,1941,-14.116,-6.266,7.8500004,55
1941-02-26,1941,-20.816,-6.766,14.05,56
1941-02-27,1941,-21.616,-7.1660004,14.449999,57
1941-02-28,1941,-16.515999,-6.116,10.399999,58
1941-03-01,1941,-17.566,-5.816,11.75,59
1941-03-02,1941,-16.316,-4.916,11.4,60
1941-03-03,1941,-13.616,-2.966,10.65,61
1941-03-04,1941,-12.866,-2.316,10.55,62
1941-03-05,1941,-10.266,-1.8659999,8.4,63
1941-03-06,1941,-8.466,-3.666,4.7999997,64
1941-03-07,1941,-10.466001,-5.616,4.8500004,65
1941-03-08,1941,-13.716001,-5.766,7.950001,66
1941-03-09,1941,-18.066,-6.366,11.7,67
1941-03-10,1941,-14.866,-5.766,9.1,68
1941-03-11,1941,-15.316,-5.116,10.2,69
1941-03-12,1941,-15.766,-4.216,11.549999,70
1941-03-13,1941,-17.765999,-5.7159996,12.049999,71
1941-03-14,1941,-17.716,-2.916,14.799999,72
1941-03-15,1941,-11.816,-4.066,7.75,73
1941-03-16,1941,-11.666,-2.266,9.400001,74
1941-03-17,1941,-8.616,-0.36599994,8.25,75
1941-03-18,1941,-7.6660004,-0.9159999,6.7500005,76
1941-03-19,1941,-9.916,-4.116,5.8,77
1941-03-20,1941,-10.766,-5.016,5.75,78
1941-03-21,1941,-11.466001,-6.066,5.4000006,79
1941-03-22,1941,-17.916,-7.066,10.85,80
1941-03-23,1941,-14.466001,-4.4659996,10.000001,81
1941-03-24,1941,-8.416,-3.066,5.3500004,82
1941-03-25,1941,-16.366,-3.7659998,12.599999,83
1941-03-26,1941,-19.765999,-6.316,13.449999,84
1941-03-27,1941,-19.466,-6.116,13.349999,85
1941-03-28,1941,-12.516,-8.566,3.9499998,86
1941-03-29,1941,-13.616,-6.016,7.6000004,87
1941-03-30,1941,-14.466001,-5.316,9.150001,88
1941-03-31,1941,-10.916,-4.766,6.1500006,89
1941-04-01,1941,-11.866,-4.166,7.7000003,90
1941-04-02,1941,-14.066,-4.616,9.45,91
1941-04-03,1941,-14.166,-3.916,10.25,92
1941-04-04,1941,-13.766,-5.166,8.6,93
1941-04-05,1941,-17.316,-3.816,13.5,94
1941-04-06,1941,-13.316,-2.516,10.8,95
1941-04-07,1941,-7.066,-1.7659999,5.3,96
1941-04-08,1941,-6.9160004,-2.666,4.2500005,97
1941-04-09,1941,-7.516,-2.166,5.35,98
1941-04-10,1941,-7.2159996,-1.466,5.7499995,99
1941-04-11,1941,-7.9160004,-0.7659999,7.1500006,100
1941-04-12,1941,-7.816,0.18400002,8.0,101
1941-04-13,1941,-9.066,-0.16599989,8.9,102
1941-04-14,1941,-9.866,0.38400006,10.25,103
1941-04-15,1941,-10.016,1.9340003,11.95,104
1941-04-16,1941,-10.666,3.0340002,13.700001,105
1941-04-17,1941,-4.9659996,3.3339999,8.299999,106
1941-04-18,1941,-10.866,-2.516,8.35,107
1941-04-19,1941,-13.166,-3.466,9.700001,108
1941-04-20,1941,-14.616,-1.6659999,12.950001,109
1941-04-21,1941,-11.516,-1.3659999,10.15,110
1941-04-22,1941,-12.566,-0.11599994,12.45,111
1941-04-23,1941,-11.766,2.7840002,14.55,112
1941-04-24,1941,-5.866,6.984,12.85,113
1941-04-25,1941,-4.016,7.934,11.95,114
1941-04-26,1941,-2.266,9.834,12.099999,115
1941-04-27,1941,-2.316,10.334,12.65,116
1941-04-28,1941,-1.716,9.783999,11.499999,117
1941-04-29,1941,-1.0159999,9.783999,10.799999,118
1941-04-30,1941,-1.466,8.734,10.2,119
1941-05-01,1941,-2.816,8.884,11.7,120
1941-05-02,1941,-3.0159998,9.934,12.95,121
1941-05-03,1941,-1.716,10.484,12.2,122
1941-05-04,1941,-2.116,11.533999,13.65,123
1941-05-05,1941,-2.566,9.283999,11.849999,124
1941-05-06,1941,-3.366,8.484,11.85,125
1941-05-07,1941,-1.7659999,8.783999,10.549999,126
1941-05-08,1941,-3.416,7.984,11.4,127
1941-05-09,1941,-4.066,9.084,13.15,128
1941-05-10,1941,-4.616,9.234,13.85,129
1941-05-11,1941,-4.016,10.334,14.349999,130
1941-05-12,1941,-0.31599998,9.684,10.0,131
1941-05-13,1941,-0.9159999,9.934,10.85,132
1941-05-14,1941,-0.4159999,10.184,10.6,133
1941-05-15,1941,-0.86599994,11.884,12.75,134
1941-05-16,1941,0.23399997,10.533999,10.299999,135
1941-05-17,1941,-0.61599994,12.384,13.0,136
1941-05-18,1941,-1.1659999,13.283999,14.449999,137
1941-05-19,1941,-1.4159999,13.783999,15.199999,138
1941-05-20,1941,1.6340001,14.134,12.5,139
1941-05-21,1941,1.9340003,14.283999,12.349999,140
1941-05-22,1941,0.18400002,13.184,13.0,141
1941-05-23,1941,-0.11599994,12.783999,12.9,142
1941-05-24,1941,-0.566,14.484,15.05,143
1941-05-25,1941,-2.316,13.834001,16.150002,144
1941-05-26,1941,-3.116,15.933999,19.05,145
1941-05-27,1941,1.8339999,15.984,14.150001,146
1941-05-28,1941,3.2840002,16.034,12.75,147
1941-05-29,1941,4.384,17.934,13.55,148
1941-05-30,1941,3.5839999,17.934,14.35,149
1941-05-31,1941,2.8339999,18.234001,15.400002,150
1941-06-01,1941,2.2840002,18.734001,16.45,151
1941-06-02,1941,2.6840003,18.284,15.6,152
1941-06-03,1941,2.0340002,17.084002,15.050001,153
