date,year,min,max,diff,days
1940-02-20,1940,-29.9385,-23.0385,6.8999996,50
1940-02-21,1940,-32.9385,-23.6885,9.25,51
1940-02-22,1940,-36.538498,-27.238499,9.299999,52
1940-02-23,1940,-34.8385,-27.0885,7.750002,53
1940-02-24,1940,-33.0885,-26.0385,7.050001,54
1940-02-25,1940,-32.7385,-27.1385,5.5999985,55
1940-02-26,1940,-32.9385,-25.0885,7.8500004,56
1940-02-27,1940,-32.7385,-24.738499,8.0,57
1940-02-28,1940,-34.4885,-24.4385,10.049999,58
1940-02-29,1940,-31.988499,-23.5385,8.449999,59
1940-03-01,1940,-33.1385,-20.6385,12.5,60
1940-03-02,1940,-21.8385,-13.488501,8.349998,61
1940-03-03,1940,-18.2885,-11.0885,7.2,62
1940-03-04,1940,-13.038501,-8.288501,4.75,63
1940-03-05,1940,-10.238501,-7.7385,2.5000005,64
1940-03-06,1940,-12.288501,-6.9885,5.3000007,65
1940-03-07,1940,-9.4385,-6.1384997,3.3000007,66
1940-03-08,1940,-7.3884997,-4.3385,3.0499997,67
1940-03-09,1940,-12.038501,-5.5885,6.450001,68
1940-03-10,1940,-18.8885,-9.8385,9.05,69
1940-03-11,1940,-18.738499,-10.1385,8.599998,70
1940-03-12,1940,-15.3385,-6.0885,9.25,71
1940-03-13,1940,-12.8885,-5.9885,6.9,72
1940-03-14,1940,-11.988501,-6.4885,5.5000005,73
1940-03-15,1940,-10.488501,-5.8385,4.6500006,74
1940-03-16,1940,-9.3385,-4.5885,4.75,75
1940-03-17,1940,-9.3885,-5.2385,4.15,76
1940-03-18,1940,-18.3385,-5.2385,13.099998,77
1940-03-19,1940,-25.4385,-15.4385,9.999999,78
1940-03-20,1940,-25.8885,-18.488499,7.4000015,79
1940-03-21,1940,-32.288498,-22.238499,10.049999,80
1940-03-22,1940,-32.3885,-23.3885,9.0,81
1940-03-23,1940,-30.3385,-22.2885,8.049999,82
1940-03-24,1940,-30.4385,-17.0885,13.35,83
1940-03-25,1940,-21.7885,-11.1885,10.599999,84
1940-03-26,1940,-15.488501,-6.2385,9.25,85
1940-03-27,1940,-12.4385,-4.4385,8.0,86
1940-03-28,1940,-8.9385,-1.2885001,7.6500006,87
1940-03-29,1940,-9.238501,-0.7885,8.450001,88
1940-03-30,1940,-7.5885,-0.4885,7.1,89
1940-03-31,1940,-4.6384997,0.41150004,5.0499997,90
1940-04-01,1940,-6.8884997,1.9114999,8.799999,91
1940-04-02,1940,-4.7385,2.9615002,7.7000003,92
1940-04-03,1940,-5.4885,2.7615001,8.25,93
1940-04-04,1940,-2.3385,2.4115,4.75,94
1940-04-05,1940,-4.9385,1.8614999,6.7999997,95
1940-04-06,1940,-15.3385,-5.1384997,10.200001,96
1940-04-07,1940,-22.2885,-11.538501,10.749999,97
1940-04-08,1940,-19.1885,-8.1885,10.999999,98
1940-04-09,1940,-24.988499,-12.9385,12.049998,99
1940-04-10,1940,-22.8385,-9.988501,12.849998,100
1940-04-11,1940,-15.9385,-2.3385,13.6,101
1940-04-12,1940,-15.788501,1.3115,17.1,102
1940-04-13,1940,-11.288501,1.4115,12.700001,103
1940-04-14,1940,-9.3385,-4.8884997,4.4500003,104
1940-04-15,1940,-9.1385,-4.6885,4.4500003,105
1940-04-16,1940,-10.5885,-5.0385,5.55,106
1940-04-17,1940,-12.038501,-5.3884997,6.650001,107
1940-04-18,1940,-11.788501,-4.1885,7.600001,108
1940-04-19,1940,-7.9385,3.7115002,11.65,109
1940-04-20,1940,-5.4385,4.1115003,9.55,110
1940-04-21,1940,-2.5384998,3.7115002,6.25,111
1940-04-22,1940,-8.3385,3.1615,11.5,112
1940-04-23,1940,-8.488501,1.9114999,10.400001,113
1940-04-24,1940,-3.7384999,1.6114999,5.35,114
1940-04-25,1940,-4.6885,-0.7385,3.9499998,115
1940-04-26,1940,-6.4885,2.1615,8.65,116
1940-04-27,1940,-3.6885,2.2115002,5.9,117
1940-04-28,1940,-9.1885,-2.4884999,6.700001,118
1940-04-29,1940,-9.8385,2.8615,12.7,119
1940-04-30,1940,-2.8885,9.761499,12.65,120
1940-05-01,1940,-1.8885001,7.0615,8.95,121
1940-05-02,1940,-7.2885,0.2615,7.5499997,122
1940-05-03,1940,-6.1885,4.3115,10.5,123
1940-05-04,1940,-1.8885001,8.011499,9.9,124
1940-05-05,1940,-2.0885,9.511499,11.599999,125
1940-05-06,1940,-2.7384999,7.0615,9.8,126
1940-05-07,1940,-3.8885,2.8615,6.75,127
1940-05-08,1940,-7.4885,-0.7885,6.7000003,128
1940-05-09,1940,-5.4385,7.9115005,13.35,129
1940-05-10,1940,-2.7884998,11.461499,14.249999,130
1940-05-11,1940,-2.6885,10.011499,12.699999,131
1940-05-12,1940,-4.3385,2.3115,6.65,132
1940-05-13,1940,-2.7884998,4.5115,7.2999997,133
1940-05-14,1940,-3.7384999,5.5615,9.3,134
1940-05-15,1940,-2.5885,8.761499,11.349999,135
1940-05-16,1940,0.5115,8.3115,7.7999997,136
1940-05-17,1940,-1.6385001,11.6615,13.3,137
1940-05-18,1940,0.66150004,17.2115,16.55,138
1940-05-19,1940,4.2615,16.1115,11.85,139
1940-05-20,1940,2.0615,11.8615,9.799999,140
1940-05-21,1940,0.7115,12.711499,11.999999,141
1940-05-22,1940,3.2115002,18.2115,15.0,142
1940-05-23,1940,6.7615,18.9615,12.200001,143
1940-05-24,1940,5.6615,17.0615,11.400001,144
1940-05-25,1940,3.5615,16.9615,13.4,145
1940-05-26,1940,8.9115,20.6615,11.750001,146
1940-05-27,1940,9.4115,23.1615,13.750001,147
1940-05-28,1940,9.511499,20.9615,11.450001,148
1940-05-29,1940,2.7115002,14.711499,11.999999,149
1940-05-30,1940,-1.1385,9.011499,10.15,150
1940-05-31,1940,-0.038499996,10.6115,10.65,151
1940-06-01,1940,1.2615,16.7115,15.45,152
1940-06-02,1940,3.8115,17.511501,13.700001,153
1940-06-03,1940,1.7114999,16.1615,14.450001,154
1940-06-04,1940,3.7615001,12.761499,8.999999,155
1940-06-05,1940,5.3615003,14.711499,9.349998,156
1940-06-06,1940,7.3115,14.3615,7.0499997,157
1940-06-07,1940,2.1115,13.6115,11.5,158
1940-06-08,1940,-0.3885,6.5615,6.9500003,159
1940-06-09,1940,0.5615,11.6615,11.1,160
1940-06-10,1940,4.3615003,14.961499,10.599998,161
1940-06-11,1940,6.4115,16.4615,10.05,162
1940-06-12,1940,2.9115,13.961499,11.049999,163
1940-06-13,1940,4.7615,16.6115,11.85,164
1940-06-14,1940,8.461499,17.761501,9.300002,165
1940-06-15,1940,9.0615,18.4115,9.350001,166
1940-06-16,1940,3.9115,13.6615,9.75,167
1940-06-17,1940,5.1115003,13.511499,8.4,168
1940-06-18,1940,1.8115,14.5615,12.75,169
1940-06-19,1940,5.6115003,18.011501,12.400002,170
1940-06-20,1940,10.011499,19.9115,9.900002,171
1940-06-21,1940,8.761499,18.2115,9.450001,172
1940-06-22,1940,5.1615,10.9115,5.75,173
1940-06-23,1940,5.6115003,13.961499,8.349998,174
1940-06-24,1940,6.6115003,15.1115,8.5,175
1940-06-25,1940,7.5115,16.1615,8.650002,176
1940-06-26,1940,7.0115,15.6615,8.65,177
1940-06-27,1940,9.461499,14.8615,5.4000006,178
1940-06-28,1940,8.3615,16.5615,8.200001,179
1940-06-29,1940,10.1615,17.3115,7.1500006,180
1940-06-30,1940,7.4115,16.7115,9.3,181
1940-07-01,1940,8.0615,21.3615,13.3,182
1940-07-02,1940,13.1115,26.6615,13.550001,183
1940-07-03,1940,14.1115,27.1615,13.050001,184
1940-07-04,1940,13.4115,24.9615,11.55,185
1940-07-05,1940,10.0615,20.1615,10.100001,186
1940-07-06,1940,9.6615,16.2115,6.55,187
1940-07-07,1940,7.5615,14.8615,7.2999997,188
1940-07-08,1940,9.0615,14.9115,5.8500004,189
1940-07-09,1940,10.9115,18.3615,7.45,190
1940-07-10,1940,11.9115,21.7115,9.8,191
1940-07-11,1940,12.511499,23.7115,11.200001,192
1940-07-12,1940,13.4115,25.9615,12.55,193
1940-07-13,1940,12.761499,24.261501,11.500002,194
1940-07-14,1940,14.1615,26.9115,12.750001,195
1940-07-15,1940,14.5615,26.761501,12.200002,196
1940-07-16,1940,8.011499,18.261501,10.250002,197
1940-07-17,1940,9.211499,16.9115,7.7000017,198
1940-07-18,1940,8.6115,19.9615,11.35,199
1940-07-19,1940,10.3615,24.6615,14.300001,200
1940-07-20,1940,12.211499,25.011501,12.800002,201
1940-07-21,1940,9.6115,20.5615,10.950001,202
1940-07-22,1940,9.1615,19.9115,10.750001,203
1940-07-23,1940,10.261499,20.011501,9.750002,204
1940-07-24,1940,9.1615,19.4115,10.250001,205
1940-07-25,1940,10.6115,21.261501,10.650002,206
1940-07-26,1940,11.461499,20.8115,9.350001,207
1940-07-27,1940,9.261499,19.1115,9.85,208
1940-07-28,1940,12.011499,22.7115,10.700001,209
1940-07-29,1940,12.9115,25.4615,12.55,210
1940-07-30,1940,15.3115,27.9615,12.650001,211
1940-07-31,1940,14.3615,27.5615,13.200001,212
1940-08-01,1940,7.7615,17.4115,9.650002,213
1940-08-02,1940,10.3615,16.8615,6.5,214
1940-08-03,1940,10.1115,21.4615,11.35,215
1940-08-04,1940,10.0615,21.6615,11.600001,216
1940-08-05,1940,12.6615,24.1115,11.45,217
1940-08-06,1940,12.961499,23.9115,10.950002,218
1940-08-07,1940,9.8615,18.3115,8.450001,219
1940-08-08,1940,10.761499,21.6115,10.85,220
1940-08-09,1940,13.8115,22.8115,9.000001,221
1940-08-10,1940,11.1115,20.8615,9.75,222
1940-08-11,1940,8.3615,16.1115,7.75,223
1940-08-12,1940,10.5615,16.8115,6.250001,224
1940-08-13,1940,10.511499,13.511499,3.0,225
1940-08-14,1940,9.011499,11.9115,2.9000006,226
1940-08-15,1940,5.7115,8.6615,2.9499998,227
1940-08-16,1940,5.7615,9.961499,4.1999993,228
1940-08-17,1940,6.7115,18.9115,12.200001,229
1940-08-18,1940,10.011499,17.9615,7.950001,230
1940-08-19,1940,8.3615,16.6615,8.300001,231
1940-08-20,1940,7.7615,18.011501,10.250002,232
1940-08-21,1940,6.3615003,16.4115,10.050001,233
1940-08-22,1940,7.2115,15.961499,8.749999,234
1940-08-23,1940,10.461499,17.261501,6.800002,235
1940-08-24,1940,10.3615,20.261501,9.900002,236
1940-08-25,1940,10.961499,19.9615,9.000001,237
1940-08-26,1940,13.261499,17.4115,4.1500015,238
1940-08-27,1940,10.8115,15.9115,5.1000004,239
1940-08-28,1940,7.1115003,15.5615,8.449999,240
1940-08-29,1940,8.961499,18.6615,9.700002,241
1940-08-30,1940,10.711499,19.5615,8.850001,242
1940-08-31,1940,9.761499,19.4115,9.650002,243
1940-09-01,1940,7.8115,16.4615,8.65,244
1940-09-02,1940,8.3115,18.6115,10.3,245
1940-09-03,1940,9.8115,18.1615,8.350001,246
1940-09-04,1940,8.1115,20.4615,12.35,247
1940-09-05,1940,10.1115,19.261501,9.150002,248
1940-09-06,1940,5.2115,12.0615,6.8499994,249
1940-09-07,1940,4.4615,10.961499,6.499999,250
1940-09-08,1940,4.8615003,15.961499,11.099998,251
1940-09-09,1940,9.6615,20.3615,10.7,252
1940-09-10,1940,10.961499,19.4615,8.500001,253
1940-09-11,1940,6.5615,10.1615,3.6,254
1940-09-12,1940,5.4115,13.3615,7.95,255
1940-09-13,1940,6.0115,13.511499,7.4999995,256
1940-09-14,1940,7.0115,11.211499,4.1999993,257
1940-09-15,1940,5.1615,16.2115,11.05,258
1940-09-16,1940,5.8615003,14.9115,9.049999,259
1940-09-17,1940,3.7615001,14.011499,10.249999,260
1940-09-18,1940,7.9115005,16.261501,8.35,261
1940-09-19,1940,9.011499,18.4615,9.450001,262
1940-09-20,1940,7.1115003,17.1115,10.0,263
1940-09-21,1940,4.0115,15.211499,11.199999,264
1940-09-22,1940,7.9115005,17.9615,10.049999,265
1940-09-23,1940,6.2615,16.8615,10.6,266
1940-09-24,1940,6.6115003,18.3115,11.700001,267
1940-09-25,1940,4.9615,16.511501,11.550001,268
1940-09-26,1940,7.5115,15.711499,8.199999,269
1940-09-27,1940,4.7615,13.761499,9.0,270
1940-09-28,1940,6.4615,17.6115,11.15,271
1940-09-29,1940,7.6115003,15.6615,8.049999,272
1940-09-30,1940,2.8615,7.6115003,4.75,273
1940-10-01,1940,2.6115,11.211499,8.599999,274
1940-10-02,1940,4.8615003,12.4115,7.5499997,275
1940-10-03,1940,7.5615,11.211499,3.6499991,276
1940-10-04,1940,5.4115,10.3615,4.95,277
1940-10-05,1940,5.5115,8.711499,3.1999993,278
1940-10-06,1940,0.16149999,5.8115,5.65,279
1940-10-07,1940,-0.83849996,5.1115003,5.9500003,280
1940-10-08,1940,-1.4885,5.3115,6.8,281
1940-10-09,1940,1.7615,4.2615,2.5,282
1940-10-10,1940,0.2115,3.7115002,3.5000002,283
1940-10-11,1940,-0.4885,3.4615002,3.9500003,284
1940-10-12,1940,-1.8385,1.4115,3.25,285
1940-10-13,1940,-5.4885,-1.6885,3.8000002,286
1940-10-14,1940,-4.4885,-1.0385001,3.45,287
1940-10-15,1940,-4.0385,0.2615,4.2999997,288
1940-10-16,1940,-3.5384998,-1.1385,2.3999999,289
1940-10-17,1940,-5.2385,-2.7884998,2.4500003,290
1940-10-18,1940,-6.0385,-3.1385,2.8999999,291
1940-10-19,1940,-7.6885,-2.8385,4.85,292
1940-10-20,1940,-5.4885,-3.3385,2.15,293
1940-10-21,1940,-3.2384999,1.5115,4.75,294
1940-10-22,1940,-2.9884999,0.91150004,3.8999999,295
1940-10-23,1940,-4.6885,-1.0385001,3.6499999,296
1940-10-24,1940,-6.4885,-0.7885,5.7000003,297
1940-10-25,1940,-6.0885,-1.2885001,4.8,298
1940-10-26,1940,-3.2884998,-0.7885,2.4999998,299
1940-10-27,1940,-4.1885,-1.1885,3.0,300
1940-10-28,1940,-3.2884998,0.3115,3.6,301
1940-10-29,1940,-4.0885,-0.3885,3.7,302
1940-10-30,1940,-3.3385,0.3115,3.65,303
1940-10-31,1940,-6.2885,-0.6385,5.6499996,304
1940-11-01,1940,-10.3885,-6.8385,3.5500002,305
1940-11-02,1940,-19.238499,-8.5885,10.649999,306
1940-11-03,1940,-21.9385,-15.8885,6.049999,307
1940-11-04,1940,-21.3885,-16.9385,4.450001,308
1940-11-05,1940,-23.8885,-19.3385,4.550001,309
1940-11-06,1940,-27.988499,-19.3885,8.599998,310
1940-11-07,1940,-34.3885,-26.0385,8.35,311
1940-11-08,1940,-27.2885,-23.1385,4.1499996,312
1940-11-09,1940,-29.8385,-18.8885,10.949999,313
1940-11-10,1940,-19.6385,-16.6385,3.0,314
1940-11-11,1940,-27.0885,-19.0885,8.0,315
1940-11-12,1940,-25.5885,-12.238501,13.349998,316
1940-11-13,1940,-18.738499,-10.738501,7.999998,317
1940-11-14,1940,-16.5885,-5.6885,10.9,318
1940-11-15,1940,-11.5885,-2.1885,9.4,319
1940-11-16,1940,-8.6385,-1.8385,6.8,320
1940-11-17,1940,-9.5885,-5.9385,3.65,321
1940-11-18,1940,-14.1385,-6.3385,7.8,322
1940-11-19,1940,-15.3885,-6.0385,9.35,323
1940-11-20,1940,-16.7885,-5.8385,10.95,324
1940-11-21,1940,-16.238499,-9.8385,6.3999987,325
1940-11-22,1940,-19.8885,-8.8885,11.0,326
1940-11-23,1940,-24.6885,-18.5385,6.1499996,327
1940-11-24,1940,-26.1885,-22.3385,3.8500004,328
1940-11-25,1940,-24.1385,-21.5385,2.6000004,329
1940-11-26,1940,-31.3885,-23.8385,7.550001,330
1940-11-27,1940,-36.1885,-31.0385,5.1499996,331
1940-11-28,1940,-35.8385,-31.5385,4.300001,332
1940-11-29,1940,-35.9885,-30.0385,5.949999,333
1940-11-30,1940,-34.288498,-26.3385,7.949999,334
1940-12-01,1940,-33.538498,-25.0885,8.449999,335
1940-12-02,1940,-35.4385,-32.0385,3.3999977,336
1940-12-03,1940,-34.8885,-26.988499,7.9000015,337
1940-12-04,1940,-31.1885,-23.1385,8.049999,338
1940-12-05,1940,-26.2885,-23.7885,2.5,339
1940-12-06,1940,-35.038498,-23.5385,11.499998,340
1940-12-07,1940,-39.1885,-35.4885,3.7000008,341
1940-12-08,1940,-37.9885,-28.9385,9.049999,342
1940-12-09,1940,-35.0885,-28.3885,6.700001,343
1940-12-10,1940,-37.288498,-31.738499,5.549999,344
1940-12-11,1940,-39.1885,-34.6385,4.549999,345
1940-12-12,1940,-34.0885,-19.5885,14.500002,346
1940-12-13,1940,-19.5385,-14.6385,4.8999996,347
1940-12-14,1940,-16.4385,-13.788501,2.6499987,348
1940-12-15,1940,-30.0885,-14.238501,15.849998,349
1940-12-16,1940,-31.6385,-27.738499,3.9000015,350
1940-12-17,1940,-34.288498,-24.488499,9.799999,351
1940-12-18,1940,-25.0385,-22.0385,3.0,352
1940-12-19,1940,-24.1885,-21.8385,2.3500004,353
1940-12-20,1940,-25.6385,-21.0885,4.550001,354
1940-12-21,1940,-23.8385,-15.4385,8.399999,355
1940-12-22,1940,-15.3885,-10.538501,4.8499994,356
1940-12-23,1940,-21.1885,-12.3385,8.849999,357
1940-12-24,1940,-23.6885,-18.6385,5.049999,358
1940-12-25,1940,-24.8885,-21.1885,3.7000008,359
1940-12-26,1940,-23.238499,-16.488499,6.75,360
1940-12-27,1940,-16.9385,-13.6385,3.2999992,361
1940-12-28,1940,-13.8385,-11.038501,2.7999992,362
1940-12-29,1940,-12.238501,-9.8385,2.4000006,363
1940-12-30,1940,-17.5385,-11.1885,6.3499994,364
1940-12-31,1940,-19.8385,-15.9385,3.8999987,365
1941-01-01,1941,-18.1385,-12.238501,5.8999996,0
1941-01-02,1941,-18.8385,-12.238501,6.5999985,1
1941-01-03,1941,-21.3885,-19.488499,1.9000015,2
1941-01-04,1941,-22.0385,-19.1885,2.8500004,3
1941-01-05,1941,-27.3385,-23.0385,4.299999,4
1941-01-06,1941,-31.8885,-27.4385,4.450001,5
1941-01-07,1941,-32.6885,-29.3885,3.2999992,6
1941-01-08,1941,-38.7385,-28.8885,9.849998,7
1941-01-09,1941,-36.8885,-29.8885,7.0,8
1941-01-10,1941,-29.5385,-22.1885,7.3500004,9
1941-01-11,1941,-27.238499,-22.2885,4.949999,10
1941-01-12,1941,-36.2385,-28.1385,8.099998,11
1941-01-13,1941,-35.7385,-29.738499,6.0,12
1941-01-14,1941,-29.3385,-22.238499,7.1000004,13
1941-01-15,1941,-26.5385,-19.238499,7.300001,14
1941-01-16,1941,-32.7385,-26.5885,6.1499996,15
1941-01-17,1941,-31.2885,-27.5885,3.7000008,16
1941-01-18,1941,-32.3385,-29.0385,3.3000011,17
1941-01-19,1941,-35.038498,-30.988499,4.049999,18
1941-01-20,1941,-32.1385,-29.6885,2.4500008,19
1941-01-21,1941,-41.538498,-32.6885,8.849998,20
1941-01-22,1941,-40.6385,-36.3385,4.299999,21
1941-01-23,1941,-44.538498,-37.1385,7.3999977,22
1941-01-24,1941,-43.1885,-38.9885,4.200001,23
1941-01-25,1941,-45.1885,-40.8385,4.3499985,24
1941-01-26,1941,-45.8885,-42.538498,3.3500023,25
1941-01-27,1941,-45.1885,-26.488499,18.7,26
1941-01-28,1941,-28.1885,-23.238499,4.950001,27
1941-01-29,1941,-30.1885,-22.0385,8.15,28
1941-01-30,1941,-19.9385,-5.9385,14.0,29
1941-01-31,1941,-21.738499,-10.488501,11.249998,30
1941-02-01,1941,-26.5885,-10.0885,16.5,31
1941-02-02,1941,-11.5885,-7.1384997,4.4500003,32
1941-02-03,1941,-13.6385,-8.488501,5.1499996,33
1941-02-04,1941,-21.488499,-13.038501,8.449998,34
1941-02-05,1941,-16.3885,-4.1385,12.25,35
1941-02-06,1941,-9.8385,-4.0885,5.75,36
1941-02-07,1941,-14.238501,-7.5385,6.700001,37
1941-02-08,1941,-19.8385,-14.8385,4.999999,38
1941-02-09,1941,-21.6385,-15.1885,6.45,39
1941-02-10,1941,-22.1885,-16.238499,5.950001,40
1941-02-11,1941,-18.2885,-16.0385,2.25,41
1941-02-12,1941,-29.1885,-17.6885,11.5,42
1941-02-13,1941,-30.6385,-25.0885,5.550001,43
1941-02-14,1941,-30.6885,-26.488499,4.200001,44
1941-02-15,1941,-34.6885,-28.3385,6.3500004,45
1941-02-16,1941,-37.6385,-31.1385,6.5,46
1941-02-17,1941,-38.8385,-33.288498,5.550003,47
1941-02-18,1941,-41.288498,-34.2385,7.049999,48
1941-02-19,1941,-40.2385,-27.3385,12.9,49
1941-02-20,1941,-27.7885,-22.3885,5.3999996,50
1941-02-21,1941,-22.988499,-17.6885,5.299999,51
1941-02-22,1941,-19.8885,-15.8885,4.0,52
1941-02-23,1941,-27.5885,-18.5385,9.049999,53
1941-02-24,1941,-34.288498,-27.1885,7.0999985,54
1941-02-25,1941,-36.5885,-28.738499,7.8500023,55
1941-02-26,1941,-38.3385,-30.9385,7.4000015,56
1941-02-27,1941,-40.0885,-29.8885,10.200001,57
1941-02-28,1941,-39.9885,-28.8385,11.15,58
1941-03-01,1941,-41.788498,-29.4385,12.349998,59
1941-03-02,1941,-36.788498,-20.6885,16.099998,60
1941-03-03,1941,-26.1385,-18.5885,7.550001,61
1941-03-04,1941,-27.0885,-17.7885,9.299999,62
1941-03-05,1941,-21.7885,-13.6885,8.099999,63
1941-03-06,1941,-14.4385,-8.1385,6.3,64
1941-03-07,1941,-17.6385,-7.1885,10.450001,65
1941-03-08,1941,-18.4385,-7.6384997,10.799999,66
1941-03-09,1941,-21.9385,-8.8885,13.049999,67
1941-03-10,1941,-19.0385,-9.1885,9.849999,68
1941-03-11,1941,-11.738501,-4.4385,7.3000007,69
1941-03-12,1941,-9.3385,-0.4385,8.9,70
1941-03-13,1941,-22.3885,-10.3385,12.05,71
1941-03-14,1941,-26.0885,-19.6885,6.3999996,72
1941-03-15,1941,-33.038498,-24.0885,8.949999,73
1941-03-16,1941,-34.7385,-21.8385,12.9,74
1941-03-17,1941,-32.4885,-19.6885,12.799999,75
1941-03-18,1941,-28.8885,-14.738501,14.15,76
1941-03-19,1941,-27.238499,-14.738501,12.499998,77
1941-03-20,1941,-25.5385,-15.6885,9.849999,78
1941-03-21,1941,-16.3385,-5.6384997,10.699999,79
1941-03-22,1941,-9.538501,-5.8884997,3.650001,80
1941-03-23,1941,-14.788501,-9.538501,5.25,81
1941-03-24,1941,-15.3385,-11.738501,3.5999994,82
1941-03-25,1941,-13.988501,-7.3884997,6.600001,83
1941-03-26,1941,-19.0385,-9.4385,9.599999,84
1941-03-27,1941,-25.5385,-16.8885,8.65,85
1941-03-28,1941,-21.5885,-13.6885,7.8999987,86
1941-03-29,1941,-18.0885,-12.488501,5.5999985,87
1941-03-30,1941,-17.4385,-11.3385,6.0999994,88
1941-03-31,1941,-22.3385,-13.1385,9.199999,89
1941-04-01,1941,-27.9385,-17.5885,10.35,90
1941-04-02,1941,-18.7885,-5.4385,13.35,91
1941-04-03,1941,-11.8885,-4.1385,7.75,92
1941-04-04,1941,-12.5885,-6.8884997,5.7000003,93
1941-04-05,1941,-11.1885,-6.6384997,4.5500007,94
1941-04-06,1941,-9.5885,-3.9884999,5.6000004,95
1941-04-07,1941,-7.7385,-1.8885001,5.85,96
1941-04-08,1941,-6.0885,0.7615,6.85,97
1941-04-09,1941,-6.2385,2.3115,8.55,98
1941-04-10,1941,-5.0385,2.2615001,7.3,99
1941-04-11,1941,-8.0885,-0.6385,7.45,100
1941-04-12,1941,-4.5385,-0.9385,3.6,101
1941-04-13,1941,-8.6385,-3.4385,5.2000003,102
1941-04-14,1941,-6.3385,4.1115003,10.450001,103
1941-04-15,1941,-5.9385,4.2615,10.2,104
1941-04-16,1941,-12.238501,-1.5885,10.650001,105
1941-04-17,1941,-7.7885,3.0615,10.85,106
1941-04-18,1941,-3.2384999,2.9115,6.1499996,107
1941-04-19,1941,-14.738501,-3.6385,11.1,108
1941-04-20,1941,-16.9385,-4.4385,12.5,109
1941-04-21,1941,-16.7885,-4.9885,11.799999,110
1941-04-22,1941,-18.8885,-6.6384997,12.25,111
1941-04-23,1941,-9.9385,-6.0385,3.9000006,112
1941-04-24,1941,-17.4385,-5.5385,11.9,113
1941-04-25,1941,-13.0885,-3.5384998,9.55,114
1941-04-26,1941,-17.2885,-7.6384997,9.65,115
1941-04-27,1941,-16.488499,-9.1885,7.2999983,116
1941-04-28,1941,-10.488501,-0.83849996,9.650001,117
1941-04-29,1941,-6.7885,3.9615002,10.75,118
1941-04-30,1941,-2.5384998,3.6115,6.1499996,119
1941-05-01,1941,-2.7884998,1.4115,4.2,120
1941-05-02,1941,-6.6885,0.011500001,6.7,121
1941-05-03,1941,-4.1885,3.0115001,7.2,122
1941-05-04,1941,-0.33850002,2.7115002,3.0500002,123
1941-05-05,1941,-4.6384997,0.011500001,4.6499996,124
